Symbol,Date,Open,High,Low,Close,Volume
DSL,28-Dec-2018,17.45,17.62,17.35,17.47,903700
DSM,28-Dec-2018,7.01,7.05,6.95,6.95,330300
DSU,28-Dec-2018,9.78,9.87,9.745,9.87,452500
DSW,28-Dec-2018,24.82,25.3,24.52,24.91,814600
DSX,28-Dec-2018,3.18,3.25,3.11,3.15,274300
DSX-B,28-Dec-2018,22,22.29,21.815,22.06,8100
DTE,28-Dec-2018,110.53,111.42,109.58,110.11,817400
DTF,28-Dec-2018,12.43,12.43,12.25,12.35,121700
DTJ,28-Dec-2018,22.45,22.86,22.42,22.7,25100
DTL.P,28-Dec-2018,20.06,20.45,20,20.45,3100
DTQ,28-Dec-2018,22.56,22.57,22,22.36,16400
DTV,28-Dec-2018,51.84,52.26,51.8,52.16,55600
DTW,28-Dec-2018,21.86,22.16,21.85,22.16,24300
DTY,28-Dec-2018,24.82,25.21,24.71,25.21,45400
DUC,28-Dec-2018,8.1,8.13,8.1,8.13,284500
DUK,28-Dec-2018,86.12,87.18,85.77,86.12,2447400
DUKB,28-Dec-2018,23.62,23.8,23.34,23.44,110500
DUKH,28-Dec-2018,22.49,23.05,22.36,22.84,52700
DVA,28-Dec-2018,51,51.41,50.16,50.37,1125000
DVD,28-Dec-2018,1.96,2.02,1.96,2.02,10200
DVN,28-Dec-2018,22.98,23.16,22.22,22.46,7783400
DWDP,28-Dec-2018,53.68,54.07,52.79,53.02,10648700
DX,28-Dec-2018,5.72,5.85,5.72,5.82,854200
DX-A,28-Dec-2018,25.3,25.455,25,25.396,3400
DX-B,28-Dec-2018,23.25,23.3,21.98,23,9600
DXB,28-Dec-2018,23.51,23.94,23.51,23.94,58500
DXC,28-Dec-2018,53.44,53.76,52.18,52.95,2165300
DY,28-Dec-2018,52.55,53.23,51.16,52.04,323800
DYNC,28-Dec-2018,89.91,89.91,89.09,89.47,1300
E,28-Dec-2018,31.52,31.61,31.2,31.4,351100
EAB,28-Dec-2018,21.95,22.45,21.92,22.4,6200
EAE,28-Dec-2018,22,22.29,22,22.15,5000
EAF,28-Dec-2018,11.4,11.69,11.2,11.24,1494600
EAI,28-Dec-2018,21.59,22.38,21.59,22.27,27700
EARN,28-Dec-2018,10.25,10.5,10.18,10.44,95800
EAT,28-Dec-2018,44.08,45.52,43.49,43.62,1322900
EB,28-Dec-2018,29.44,31.5,28.035,28.41,207000
EBF,28-Dec-2018,19.11,19.57,19.11,19.3,169400
EBR,28-Dec-2018,6.24,6.4,6.21,6.4,560100
EBR.B,28-Dec-2018,7.1,7.5,7.1,7.5,1400
EBS,28-Dec-2018,58.63,59.765,58.02,58.69,260600
EC,28-Dec-2018,16.68,16.78,16.08,16.13,647100
ECA,28-Dec-2018,5.87,5.955,5.665,5.82,17897300
ECC,28-Dec-2018,14.07,14.16,13.98,14.11,174000
ECCA,28-Dec-2018,24.99,25.08,24.952,25.015,11100
ECCB,28-Dec-2018,25.32,25.661,25.125,25.25,6500
ECCX,28-Dec-2018,23.99,23.99,23.9,23.9,10300
ECCY,28-Dec-2018,24.52,24.55,24.5,24.5,6100
ECL,28-Dec-2018,145.41,146.29,143.78,144.37,841700
ECOM,28-Dec-2018,10.94,11.78,10.87,11.61,244400
ECR,28-Dec-2018,0.95,1,0.915,0.965,1461300
ECT,28-Dec-2018,1.47,1.49,1.44,1.47,57500
ED,28-Dec-2018,77.17,77.49,76.17,76.48,1829800
EDD,28-Dec-2018,6.03,6.08,6.01,6.05,917000
EDF,28-Dec-2018,11.11,11.74,11.05,11.45,178500
EDI,28-Dec-2018,10.67,11.27,10.57,10.9,93800
EDN,28-Dec-2018,26.6,27.31,25.93,26.6,64100
EDU,28-Dec-2018,54.25,55.44,53.97,54.86,817100
EE,28-Dec-2018,49.99,50.53,49.5,49.9,272800
EEA,28-Dec-2018,7.7,7.81,7.64,7.77,27400
EEX,28-Dec-2018,12.43,12.64,12.4,12.51,346700
EFC,28-Dec-2018,15.4,15.5,15.31,15.41,87800
EFF,28-Dec-2018,14.1,14.2,14.03,14.18,146800
EFL,28-Dec-2018,8.53,8.91,8.51,8.8,386500
EFR,28-Dec-2018,12.26,12.46,12.26,12.43,390200
EFT,28-Dec-2018,12.52,12.72,12.5,12.65,521500
EFX,28-Dec-2018,94.68,94.68,92.42,92.86,1070800
EGF,28-Dec-2018,12.946,13.05,12.775,12.97,41800
EGHT,28-Dec-2018,18.01,18.24,17.625,17.97,726800
EGIF,28-Dec-2018,12.85,12.85,12.55,12.625,116400
EGL,28-Dec-2018,28.05,28.52,27.52,28.11,168300
EGO,28-Dec-2018,0.57,0.59,0.57,0.58,5305700
EGP,28-Dec-2018,91.99,92.55,90.2,90.85,265200
EGY,28-Dec-2018,1.38,1.44,1.33,1.37,362300
EHC,28-Dec-2018,61.8,62.07,60.93,61.34,552900
EHI,28-Dec-2018,8.16,8.26,8.15,8.25,652000
EHIC,28-Dec-2018,9.9,9.98,9.55,9.95,91700
EHT,28-Dec-2018,9.01,9.05,8.83,9.05,375700
EIG,28-Dec-2018,41.15,42.03,41.11,41.55,118300
EIX,28-Dec-2018,56.5,57.82,56.29,57.23,1639000
EL,28-Dec-2018,128.77,130.34,127.27,128.56,1372000
ELAN,28-Dec-2018,31.29,31.66,30.435,31.32,1804900
ELC,28-Dec-2018,22.54,22.75,22,22.7,15300
ELF,28-Dec-2018,8.58,8.8,8.43,8.73,384500
ELJ,28-Dec-2018,23.45,23.86,23.42,23.86,7900
ELLI,28-Dec-2018,63.18,65.09,61.92,63.87,555000
ELP,28-Dec-2018,7.79,7.93,7.74,7.79,337700
ELS,28-Dec-2018,97.19,97.84,95.17,96.36,368000
ELU,28-Dec-2018,21.29,21.63,21.15,21.37,11100
ELVT,28-Dec-2018,4.34,4.58,4.3,4.5,129600
ELY,28-Dec-2018,15.45,15.59,15.14,15.28,711000
EMD,28-Dec-2018,12.18,12.31,12.18,12.28,362400
EME,28-Dec-2018,59.8,60.04,58.45,59.03,337000
EMES,28-Dec-2018,1.46,1.73,1.46,1.66,515500
EMF,28-Dec-2018,12.88,13,12.88,12.99,107300
EMN,28-Dec-2018,72.96,73.35,71.92,72.3,774000
EMO,28-Dec-2018,7.65,7.74,7.5,7.59,2767700
EMP,28-Dec-2018,21.61,22.24,21.61,22.22,25700
EMR,28-Dec-2018,59.5,60.03,58.92,59.13,4261600
ENB,28-Dec-2018,30.545,31.11,30.395,30.91,7434500
ENBA,28-Dec-2018,22.78,22.97,22.555,22.88,131600
ENBL,28-Dec-2018,13.21,13.42,13.06,13.34,695300
ENIA,28-Dec-2018,8.94,9.005,8.64,8.85,1972000
ENIC,28-Dec-2018,4.86,5,4.8,4.94,349500
ENJ,28-Dec-2018,23.16,23.33,22.69,23.33,6400
ENLC,28-Dec-2018,9.49,9.57,9.25,9.53,1549000
ENLK,28-Dec-2018,10.93,11.02,10.67,10.98,1702400
ENO,28-Dec-2018,24.63,24.68,24.42,24.68,8000
ENR,28-Dec-2018,45.24,46.11,44.56,45.09,366400
ENS,28-Dec-2018,76.28,77.24,75.51,76.03,372500
ENV,28-Dec-2018,49.91,50.145,48.39,48.94,150600
ENVA,28-Dec-2018,19.1,19.57,19.03,19.4,333900
ENZ,28-Dec-2018,2.68,2.8,2.64,2.71,181500
EOCC,28-Dec-2018,17.48,17.67,16.51,16.51,15200
EOD,28-Dec-2018,4.61,4.72,4.56,4.7,396400
EOG,28-Dec-2018,89.24,89.33,86.15,87.52,3325200
EOI,28-Dec-2018,12.35,12.78,12.34,12.77,521800
EOS,28-Dec-2018,13.88,14.38,13.79,14.19,462400
EOT,28-Dec-2018,18.42,18.69,18.41,18.52,199400
EP-C,28-Dec-2018,41.35,43.67,41.35,41.55,1200
EPAM,28-Dec-2018,115.54,116.04,112.3,114.04,357000
EPC,28-Dec-2018,37.95,38.4,37.28,37.53,342300
EPD,28-Dec-2018,24.4,24.52,23.8,23.88,10670400
EPE,28-Dec-2018,0.76,0.779,0.702,0.715,644600
EPR,28-Dec-2018,64.43,64.865,63.43,64.12,425400
EPR-C,28-Dec-2018,27.07,27.07,27.07,27.07,1000
EPR-E,28-Dec-2018,34.22,34.35,34.12,34.18,3100
EPR-G,28-Dec-2018,20.36,21.07,20.36,20.72,16100
EPRT,28-Dec-2018,13.76,13.94,13.57,13.83,697900
EQC,28-Dec-2018,30.01,30.3,29.615,29.79,864200
EQC-D,28-Dec-2018,25.4,25.455,25.25,25.25,2800
EQGP,28-Dec-2018,19.94,19.96,19.89,19.96,412000
EQH,28-Dec-2018,15.68,16.24,15.64,15.97,2819400
EQM,28-Dec-2018,41.79,42.66,40.1,42.03,2029700
EQNR,28-Dec-2018,21.38,21.45,21.03,21.12,1788900
EQR,28-Dec-2018,66.68,67.08,65.41,66.24,1398700
EQS,28-Dec-2018,2.02,2.03,2,2.03,11500
EQT,28-Dec-2018,19.93,20,18.92,19.19,3500000
ERA,28-Dec-2018,8.88,8.975,8.55,8.72,40000
ERF,28-Dec-2018,7.56,7.8,7.51,7.57,889900
ERJ,28-Dec-2018,22,22.2,21.77,21.99,491700
EROS,28-Dec-2018,8.66,8.66,8.22,8.31,351200
ES,28-Dec-2018,64.83,65.48,64.47,64.67,1095800
ESE,28-Dec-2018,65.59,66.21,64.51,65.19,121800
ESL,28-Dec-2018,121.9,121.9,121.21,121.44,354000
ESNT,28-Dec-2018,33.21,33.8,32.86,33.24,311500
ESRT,28-Dec-2018,14.41,14.47,14.125,14.28,1105700
ESS,28-Dec-2018,248.49,249.14,243,246.06,283300
ESTC,28-Dec-2018,69.63,72.49,69,69.99,391800
ESTE,28-Dec-2018,4.86,4.91,4.58,4.59,247000
ESV,28-Dec-2018,3.58,3.78,3.5,3.72,13524200
ET,28-Dec-2018,13,13.19,12.69,12.77,12629800
ETB,28-Dec-2018,13.17,13.44,13.17,13.4,227600
ETG,28-Dec-2018,13.13,13.8,13.13,13.58,893000
ETH,28-Dec-2018,17.89,18.195,17.66,17.94,343600
ETJ,28-Dec-2018,8.18,8.26,8.04,8.08,1856800
ETM,28-Dec-2018,5.58,5.85,5.55,5.69,1103700
ETN,28-Dec-2018,69.25,69.26,68.04,68.24,2190600
ETO,28-Dec-2018,18.08,18.75,18.08,18.55,157400
ETP-C,28-Dec-2018,21.5,22.14,21.5,21.82,179900
ETP-D,28-Dec-2018,22.25,22.79,22.25,22.32,163500
ETR,28-Dec-2018,85.41,86.17,85.16,85.49,1487200
ETRN,28-Dec-2018,19.6,20.04,19.33,19.49,2021900
ETV,28-Dec-2018,13.14,13.47,13.11,13.37,627000
ETW,28-Dec-2018,9.14,9.43,9.03,9.35,844700
ETX,28-Dec-2018,18.56,18.9,18.16,18.76,70500
ETY,28-Dec-2018,10,10.23,9.87,10.11,1018900
EURN,28-Dec-2018,7.13,7.14,6.97,7,320200
EV,28-Dec-2018,34.64,35.21,34.43,34.7,877900
EVA,28-Dec-2018,27.25,28.04,27.25,27.55,64300
EVC,28-Dec-2018,2.76,2.96,2.75,2.92,374100
EVF,28-Dec-2018,5.87,5.96,5.85,5.96,354100
EVG,28-Dec-2018,12.22,12.55,12.22,12.55,37200
EVH,28-Dec-2018,19.48,20.25,19.05,19.71,801600
EVN,28-Dec-2018,11.29,11.32,11.11,11.13,221500
EVR,28-Dec-2018,69.91,71.17,69.56,70.73,569400
EVRG,28-Dec-2018,56.95,57.55,56.37,56.53,1638400
EVRI,28-Dec-2018,4.99,5.03,4.76,4.94,1092200
EVT,28-Dec-2018,18.57,19.07,18.53,18.89,528200
EVTC,28-Dec-2018,28.6,29.45,28.34,28.43,785100
EW,28-Dec-2018,151.57,152.43,148.88,150.41,846300
EXC,28-Dec-2018,44.88,45.3,44.61,44.74,4977400
EXD,28-Dec-2018,8.44,8.58,8.38,8.52,62900
EXG,28-Dec-2018,7.48,7.65,7.39,7.48,2654200
EXK,28-Dec-2018,2.13,2.2,2.1,2.15,943400
EXP,28-Dec-2018,60.98,61.43,60.1,60.74,435100
EXPR,28-Dec-2018,5.19,5.33,5.07,5.15,2063300
EXR,28-Dec-2018,91.28,91.48,89.33,89.96,775000
EXTN,28-Dec-2018,17.5,17.7,17.22,17.51,136800
EZT,28-Dec-2018,24.68,24.92,24.68,24.87,3600
F,28-Dec-2018,7.83,8.04,7.76,7.81,47331600
FAF,28-Dec-2018,45.4,45.69,44.61,44.95,679500
FAM,28-Dec-2018,9.26,9.36,9.26,9.34,106400
FBC,28-Dec-2018,26.25,26.61,26.18,26.47,429900
FBHS,28-Dec-2018,37.96,38.55,37.36,37.62,2213100
FBK,28-Dec-2018,34.06,35.08,33.6,34.61,40000
FBM,28-Dec-2018,8.26,8.36,8.12,8.21,39300
FBP,28-Dec-2018,8.36,8.66,8.325,8.5,1010200
FBR,28-Dec-2018,17.3,17.47,17.16,17.22,316100
FC,28-Dec-2018,21.19,21.7,20.97,21.45,29800
FCAU,28-Dec-2018,14.6,14.69,14.355,14.42,5293900
FCB,28-Dec-2018,33.31,34.04,33.16,33.68,589500
FCF,28-Dec-2018,11.8,12.02,11.72,11.92,484500
FCN,28-Dec-2018,63.18,64.53,62.83,64.06,364900
FCPT,28-Dec-2018,26.01,26.38,25.65,26.03,396900
FCT,28-Dec-2018,11.1,11.4,11.09,11.19,427100
FCX,28-Dec-2018,10.74,10.88,10.37,10.47,20165600
FDC,28-Dec-2018,17.11,17.2,16.64,16.94,8501600
FDEU,28-Dec-2018,12.59,12.66,12.38,12.66,198900
FDP,28-Dec-2018,28.3,28.65,27.865,28.18,213900
FDS,28-Dec-2018,200,202.005,197.49,199.46,296000
FDX,28-Dec-2018,162.26,163.79,158.31,158.98,2876800
FE,28-Dec-2018,37.09,37.61,36.97,37.26,3497300
FEDU,28-Dec-2018,2.52,2.54,2.41,2.41,10800
FEI,28-Dec-2018,9.49,9.65,9.42,9.58,1045400
FELP,28-Dec-2018,3.35,3.49,3.25,3.45,35000
FENG,28-Dec-2018,3.04,3.18,2.98,3.09,28900
FEO,28-Dec-2018,12.08,12.21,12.04,12.1,60600
FET,28-Dec-2018,4.04,4.41,4.01,4.25,1390700
FF,28-Dec-2018,15.51,15.79,15.37,15.56,152900
FFA,28-Dec-2018,12.73,13,12.73,12.99,104000
FFC,28-Dec-2018,16.6,16.71,16.45,16.65,311200
FFG,28-Dec-2018,66.31,67.18,65.62,66.55,28100
FG,28-Dec-2018,6.56,6.86,6.56,6.68,2017200
FG.W,28-Dec-2018,1.5,1.5,1.5,1.5,300
FGB,28-Dec-2018,5.25,5.32,5.24,5.31,109800
FGP,28-Dec-2018,0.62,0.63,0.57,0.61,1143700
FHN,28-Dec-2018,12.95,13.145,12.85,13.03,3592800
FHN-A,28-Dec-2018,24.34,24.48,24.31,24.31,6700
FI,28-Dec-2018,5.14,5.435,5.1,5.28,761500
FICO,28-Dec-2018,185.68,186.61,181.71,184.16,144700
FIF,28-Dec-2018,12.63,12.83,12.63,12.69,240000
FII,28-Dec-2018,26.33,26.65,26.07,26.42,955600
FIS,28-Dec-2018,101.42,102.19,100.08,100.81,975200
FIT,28-Dec-2018,4.95,5.18,4.925,5.03,4326300
FIV,28-Dec-2018,8.32,8.41,8.26,8.29,404400
FIX,28-Dec-2018,42.79,43.64,42.53,42.96,177400
FL,28-Dec-2018,52,52.91,51.62,52.28,1480000
FLC,28-Dec-2018,16.91,16.95,16.78,16.92,63800
FLO,28-Dec-2018,18.33,18.48,18.085,18.29,968400
FLOW,28-Dec-2018,29.72,30.71,29.44,30.24,309200
FLR,28-Dec-2018,32.31,32.47,31.61,31.83,2152000
FLS,28-Dec-2018,38.09,38.29,37.29,37.65,1214600
FLT,28-Dec-2018,186.19,186.19,180.92,183.49,562000
FLY,28-Dec-2018,10.87,10.895,10.57,10.75,128300
FMC,28-Dec-2018,74.21,74.59,72.78,73.23,794500
FMN,28-Dec-2018,12.18,12.26,12.15,12.2,112200
FMO,28-Dec-2018,8.75,8.87,8.61,8.76,481400
FMS,28-Dec-2018,32.56,32.61,32.08,32.19,872600
FMX,28-Dec-2018,85.1,86.56,84.49,85.14,372900
FMY,28-Dec-2018,13.09,13.19,13.01,13.02,8400
FN,28-Dec-2018,49.88,51.56,49.42,50.74,214300
FNB,28-Dec-2018,9.72,9.88,9.61,9.79,4605900
FNB-E,28-Dec-2018,25.06,25.88,25.05,25.44,17200
FND,28-Dec-2018,26.1,26.67,25.56,26.21,938600
FNF,28-Dec-2018,31.27,31.47,30.69,31.11,1123200
FNV,28-Dec-2018,70.58,70.91,69.27,69.41,514100
FOE,28-Dec-2018,15.77,16.05,15.47,15.7,363900
FOF,28-Dec-2018,10.88,11.03,10.7,10.98,280100
FOR,28-Dec-2018,14.16,14.48,13.7,14.01,45000
FPA.U,28-Dec-2018,10.06,10.09,10,10.09,21000
FPA.W,28-Dec-2018,1.3,1.3,1.3,1.3,0
FPAC,28-Dec-2018,9.68,9.68,9.65,9.65,200
FPF,28-Dec-2018,19.37,19.86,19.31,19.84,655300
FPH,28-Dec-2018,7.12,7.15,6.91,6.93,243600
FPI,28-Dec-2018,4.52,4.64,4.49,4.5,873100
FPI-B,28-Dec-2018,18.21,19.24,18.05,18.5,68100
FPL,28-Dec-2018,7.25,7.4,7.14,7.31,418000
FR,28-Dec-2018,28.46,28.75,28.03,28.35,942000
FRA,28-Dec-2018,11.73,11.86,11.73,11.84,494400
FRAC,28-Dec-2018,7.97,8.32,7.86,7.99,947000
FRC,28-Dec-2018,87.93,89.66,87.51,87.94,6518400
FRC-D,28-Dec-2018,22.38,22.62,22.155,22.61,24000
FRC-F,28-Dec-2018,24.3,24.49,24.18,24.49,7600
FRC-G,28-Dec-2018,22.11,22.5,22.11,22.43,51700
FRC-H,28-Dec-2018,20.71,21.11,20.52,21.01,58100
FRC-I,28-Dec-2018,22.04,22.25,21.95,22.02,103300
FRO,28-Dec-2018,5.74,5.74,5.48,5.56,381400
FRT,28-Dec-2018,121.05,121.68,118.68,120.33,440500
FRT-C,28-Dec-2018,20.76,21.02,20.72,20.95,45300
FSB,28-Dec-2018,26.4,27.03,26.31,26.58,159200
FSD,28-Dec-2018,13.1,13.41,13.1,13.3,335300
FSK,28-Dec-2018,5.25,5.4,5.25,5.33,4960800
FSM,28-Dec-2018,3.63,3.71,3.52,3.58,1087000
FSS,28-Dec-2018,19.77,20.28,19.35,19.65,203200
FT,28-Dec-2018,6.22,6.28,6.18,6.28,85000
FTAI,28-Dec-2018,14.08,14.14,13.7,13.79,247800
FTCH,28-Dec-2018,17.77,18.13,17.18,17.95,937800
FTI,28-Dec-2018,19.97,20,19.485,19.67,3686200
FTK,28-Dec-2018,1.11,1.13,1.03,1.06,866900
FTS,28-Dec-2018,33.04,33.27,32.805,33.01,401000
FTSI,28-Dec-2018,6.77,7.16,6.77,6.95,530300
FTV,28-Dec-2018,67.19,67.48,65.8,66.7,1450300
FTV-A,28-Dec-2018,894.27,898.82,894.27,898.82,500
FUL,28-Dec-2018,42.62,43.5,42.14,42.74,353500
FUN,28-Dec-2018,48.12,48.97,47.52,48.2,218000
G,28-Dec-2018,26.78,26.94,26.48,26.73,385800
GAB,28-Dec-2018,5.15,5.18,5.05,5.11,1670500
GAB-D,28-Dec-2018,25.32,25.32,25.32,25.32,100
GAB-G,28-Dec-2018,22.745,22.745,22.745,22.745,100
GAB-H,28-Dec-2018,23.38,23.38,22.69,22.86,15900
GAB-J,28-Dec-2018,24.94,24.94,24.66,24.75,4100
GAM,28-Dec-2018,27.85,28.5,27.76,28.09,152000
GAM-B,28-Dec-2018,25.49,25.68,25.49,25.68,3400
GATX,28-Dec-2018,72.47,72.99,70.75,71.17,212200
GBAB,28-Dec-2018,22,22.15,21.75,21.91,62100
GBL,28-Dec-2018,16.99,17.5,16.86,17.18,7200
GBX,28-Dec-2018,39.93,40.74,38.86,39.21,360200
GCAP,28-Dec-2018,6.27,6.33,6.19,6.22,280700
GCI,28-Dec-2018,8.63,8.82,8.595,8.69,931300
GCO,28-Dec-2018,43.24,44.72,43.24,43.94,255600
GCP,28-Dec-2018,24.75,25.22,24.43,24.79,546200
GCV,28-Dec-2018,4.36,4.4,4.28,4.35,117500
GCV-B,28-Dec-2018,25.63,25.63,25.63,25.63,100
GD,28-Dec-2018,155.99,157.36,154.27,155.32,1455800
GDDY,28-Dec-2018,64.12,64.735,62.71,63.93,889000
GDI,28-Dec-2018,20.59,20.74,20.135,20.38,1394300
GDL,28-Dec-2018,9.09,9.14,8.99,9.04,31300
GDL-C,28-Dec-2018,50.22,50.49,50.15,50.45,1900
GDO,28-Dec-2018,14.89,15.02,14.85,14.89,66700
GDOT,28-Dec-2018,77.48,78.33,75.79,77.05,279200
GDV,28-Dec-2018,18,18.3,17.9,18.06,521100
GDV-A,28-Dec-2018,25.41,25.41,25.27,25.28,4500
GDV-D,28-Dec-2018,25.35,25.35,25.06,25.32,15000
GDV-G,28-Dec-2018,23.78,24.09,23.7,23.89,4500
GE,28-Dec-2018,7.19,7.65,7.19,7.51,121670800
GEF,28-Dec-2018,35.47,36.23,35.16,35.44,250400
GEF.B,28-Dec-2018,42.85,45.15,41.695,44.53,37700
GEL,28-Dec-2018,18.7,18.89,17.91,18.09,918000
GEN,28-Dec-2018,1.15,1.25,1.14,1.22,511300
GEO,28-Dec-2018,18.97,19.5,18.82,19.32,809100
GER,28-Dec-2018,4.23,4.36,4.12,4.34,1516500
GES,28-Dec-2018,20.34,21.06,20.16,20.66,675700
GF,28-Dec-2018,11.32,11.65,11.27,11.6,76700
GFF,28-Dec-2018,9.88,10.4,9.795,10.24,460100
GFI,28-Dec-2018,3.43,3.5,3.43,3.46,4898400
GFY,28-Dec-2018,15.49,15.59,15.46,15.52,4400
GG,28-Dec-2018,9.76,9.87,9.61,9.67,7721400
GGB,28-Dec-2018,3.74,3.81,3.71,3.74,4163300
GGG,28-Dec-2018,41.49,41.74,40.95,41.12,581400
GGM,28-Dec-2018,18.01,18.415,18.01,18.4,47400
GGT,28-Dec-2018,7.11,7.29,7.11,7.23,57600
GGT-B,28-Dec-2018,25.34,25.34,25.31,25.31,2100
GGT-E,28-Dec-2018,22.42,22.75,22.42,22.75,1000
GGZ,28-Dec-2018,9.78,9.96,9.765,9.79,40900
GGZ-A,28-Dec-2018,24.14,24.14,24.14,24.14,9200
GHC,28-Dec-2018,649.37,650.89,639.75,644.88,26400
GHG,28-Dec-2018,13.02,13.26,12.805,12.92,45100
GHL,28-Dec-2018,23.57,24.39,23.39,24.03,146500
GHM,28-Dec-2018,21.19,22.68,20.79,22.48,50000
GHY,28-Dec-2018,12.79,13.04,12.79,13.01,473200
GIB,28-Dec-2018,59.99,60.67,59.66,60.06,286700
GIG,28-Dec-2018,10.09,10.09,10.05,10.05,200
GIG.P,28-Dec-2018,0.3,0.3,0.3,0.3,100
GIG.U,28-Dec-2018,10.5,10.54,10.5,10.54,1500
GIG.W,28-Dec-2018,0.26,0.26,0.22,0.25,3600
GIL,28-Dec-2018,30.81,30.86,30.14,30.24,296000
GIM,28-Dec-2018,6.1,6.15,6.08,6.09,791100
GIS,28-Dec-2018,39.08,39.46,38.5,38.76,5779500
GJH,28-Dec-2018,9,9,9,9,400
GJO,28-Dec-2018,22.56,22.56,22.56,22.56,0
GJP,28-Dec-2018,21.45,21.45,21.45,21.45,400
GJR,28-Dec-2018,22.25,22.25,22.25,22.25,0
GJS,28-Dec-2018,19.59,19.75,19.59,19.75,200
GJT,28-Dec-2018,20.43,20.43,20.43,20.43,0
GJV,28-Dec-2018,25.15,25.17,25.15,25.17,1800
GKOS,28-Dec-2018,55.67,57,54.65,55.8,343000
GLO-A,28-Dec-2018,20.41,21.09,19.83,20.94,73600
GLO-B,28-Dec-2018,18.72,20.305,18.72,19.86,74900
GLO-C,28-Dec-2018,19.65,20.28,19.13,19.67,113300
GLO-G,28-Dec-2018,24.87,25.4,24.47,25.4,19000
GLOB,28-Dec-2018,57.05,58,55.43,56.78,180000
GLOG,28-Dec-2018,16.38,16.61,16.005,16.18,244300
GLOP,28-Dec-2018,19.09,19.11,17.97,18.74,318000
GLP,28-Dec-2018,15.8,16.37,15.72,16.18,139400
GLP-A,28-Dec-2018,24,24,23.69,23.9,3600
GLT,28-Dec-2018,10.26,10.36,9.96,10.11,497600
GLW,28-Dec-2018,29.83,30.24,29.49,29.75,4637900
GM,28-Dec-2018,33.95,34.73,33.68,33.92,8677900
GM.B,28-Dec-2018,15.83,16.98,15.83,16.1,26400
GME,28-Dec-2018,12.21,12.49,12.01,12.28,2026300
GMED,28-Dec-2018,42.91,43.44,42.48,42.95,493000
GMR-A,28-Dec-2018,22.8,24.15,22.8,24.08,3500
GMRE,28-Dec-2018,8.64,9.04,8.58,8.79,309700
GMS,28-Dec-2018,14.89,15.47,14.62,15.17,826500
GMTA,28-Dec-2018,21.22,21.69,21.21,21.58,47800
GMZ,28-Dec-2018,6.46,6.83,6.34,6.67,1359200
GNC,28-Dec-2018,2.35,2.42,2.295,2.33,937600
GNE,28-Dec-2018,5.94,6.21,5.91,6.11,67600
GNE-A,28-Dec-2018,7.14,7.34,7,7.34,6500
GNK,28-Dec-2018,7.75,7.89,7.6,7.8,152500
GNL,28-Dec-2018,17.82,17.93,17.46,17.59,654000
GNL-A,28-Dec-2018,23.56,24.35,23.56,24.35,4300
GNRC,28-Dec-2018,49.43,50.44,48.655,49.11,306100
GNT,28-Dec-2018,4.83,4.86,4.82,4.85,96700
GNT-A,28-Dec-2018,22,22.1,21.67,21.9,28300
GNW,28-Dec-2018,4.6,4.68,4.56,4.6,3014600
GOF,28-Dec-2018,18.4,18.45,18.22,18.29,219700
GOL,28-Dec-2018,12.68,12.97,12.61,12.96,331100
GOLF,28-Dec-2018,21.27,21.43,20.87,21.04,103400
GOOS,28-Dec-2018,42.48,42.93,40.93,41.78,1704200
GPC,28-Dec-2018,95.6,96.65,94.64,95.51,673000
GPI,28-Dec-2018,51.83,53.015,51.13,52.24,164800
GPJA,28-Dec-2018,20.87,21.2,20.77,21.13,42300
GPK,28-Dec-2018,10.86,10.89,10.55,10.59,3324600
GPM,28-Dec-2018,6.59,6.81,6.59,6.74,435800
GPMT,28-Dec-2018,18.16,18.35,18.06,18.24,468600
GPN,28-Dec-2018,103.4,103.93,101.49,102.54,1476400
GPRK,28-Dec-2018,13.18,14.19,13.13,13.76,482300
GPS,28-Dec-2018,26.21,26.28,25.5,25.62,4551400
GPX,28-Dec-2018,12.34,12.93,12.34,12.67,35700
GRA,28-Dec-2018,64.3,65.1,63.87,64.11,526300
GRA.U,28-Dec-2018,10.01,10.01,10.01,10.01,100
GRA.W,28-Dec-2018,0.44,0.44,0.44,0.44,400
GRAF,28-Dec-2018,9.59,9.59,9.58,9.58,10300
GRAM,28-Dec-2018,3.01,3.04,2.71,3.04,38500
GRC,28-Dec-2018,31.76,32.62,31.04,31.95,35900
GRP.U,28-Dec-2018,38.86,38.89,38.78,38.79,900
GRUB,28-Dec-2018,75.46,76.81,73.56,75.99,2055500
GRX,28-Dec-2018,9.14,9.38,9.09,9.38,36800
GRX-A,28-Dec-2018,25.07,25.09,24.86,25.08,9300
GRX-B,28-Dec-2018,25.31,25.44,25.31,25.44,1900
GS,28-Dec-2018,165.64,165.95,162.02,163.03,4110500
GS-A,28-Dec-2018,16.85,17.52,16.84,17.3,260900
GS-B,28-Dec-2018,25.5,25.55,25.4,25.4,4500
GS-C,28-Dec-2018,17.6,18.32,17.5,18.15,107100
GS-D,28-Dec-2018,16.92,17.53,16.88,17.32,767200
GS-J,28-Dec-2018,23.84,24.05,23.66,23.82,119800
GS-K,28-Dec-2018,24.82,25.07,24.81,24.99,138500
GS-N,28-Dec-2018,24.95,25.1,24.8,25.1,175100
GSA.U,28-Dec-2018,10.2,10.2,10.2,10.2,100
GSA.W,28-Dec-2018,1.32,1.32,1.32,1.32,0
