Symbol,Date,Open,High,Low,Close,Volume
DS-B,20-Dec-2018,25.01,25.23,24.9,24.9,4500
DS-C,20-Dec-2018,24.27,24.52,24.27,24.52,500
DS-D,20-Dec-2018,24.97,25.19,24.97,25.19,6000
DSE,20-Dec-2018,4.08,4.12,3.81,3.9,374500
DSL,20-Dec-2018,17.07,17.104,16.355,16.59,1288300
DSM,20-Dec-2018,6.98,7,6.85,6.9,394600
DSU,20-Dec-2018,9.87,9.87,9.48,9.67,633200
DSW,20-Dec-2018,23.59,24.16,23.36,23.9,2340100
DSX,20-Dec-2018,3.24,3.38,3.21,3.32,580500
DSX-B,20-Dec-2018,23,23,21.48,21.85,9600
DTE,20-Dec-2018,114.13,115.76,112.69,114.54,1510400
DTF,20-Dec-2018,12.7,12.785,12.65,12.65,37500
DTJ,20-Dec-2018,22.31,22.94,22.25,22.94,47400
DTL.P,20-Dec-2018,19.65,19.65,19.04,19.33,25100
DTQ,20-Dec-2018,22.31,22.63,21.72,22.11,7400
DTV,20-Dec-2018,52.71,53.32,52.53,53.12,93600
DTW,20-Dec-2018,21.85,21.98,21.67,21.88,118500
DTY,20-Dec-2018,25.13,25.13,24.75,25.04,23300
DUC,20-Dec-2018,8.1,8.13,8.08,8.09,57400
DUK,20-Dec-2018,87.4,89.11,86.365,88.14,4622400
DUKB,20-Dec-2018,23.86,23.86,23.5,23.86,66200
DUKH,20-Dec-2018,22.58,22.78,22.48,22.67,70700
DVA,20-Dec-2018,53.29,53.3,50.75,51.22,2595400
DVD,20-Dec-2018,1.95,1.98,1.94,1.94,10400
DVMT,20-Dec-2018,105.09,105.635,102.3,103.41,6084000
DVN,20-Dec-2018,23.32,23.84,22.395,22.51,13613800
DWDP,20-Dec-2018,51.58,52.76,50.49,51.04,21002400
DX,20-Dec-2018,5.88,5.88,5.63,5.71,822800
DX-A,20-Dec-2018,25.31,25.49,25.12,25.27,10500
DX-B,20-Dec-2018,23.45,23.45,23.05,23.05,9800
DXB,20-Dec-2018,23.89,24.04,23.62,23.81,143300
DXC,20-Dec-2018,53.74,54.22,51.77,52.74,3042900
DY,20-Dec-2018,52.96,53.98,51.57,52.13,543400
DYNC,20-Dec-2018,89.14,89.67,89.14,89.67,12800
E,20-Dec-2018,31.36,31.62,31.15,31.25,414100
EAB,20-Dec-2018,22.15,22.16,21.85,22.03,5100
EAE,20-Dec-2018,22.13,22.13,21.3,21.93,12200
EAF,20-Dec-2018,11.45,11.95,11.33,11.46,1662900
EAI,20-Dec-2018,21.8,21.91,21.5,21.86,48500
EARN,20-Dec-2018,10.64,10.67,10.27,10.33,88400
EAT,20-Dec-2018,47.4,47.8,45.8,46,976400
EB,20-Dec-2018,32,32,28.035,28.52,566000
EBF,20-Dec-2018,17.43,17.9,17.38,17.56,222100
EBR,20-Dec-2018,6.12,6.12,5.82,5.87,1932000
EBR.B,20-Dec-2018,7.03,7.03,6.86,7.01,2800
EBS,20-Dec-2018,58.32,59.66,56.98,58.69,563200
EC,20-Dec-2018,17.08,17.27,16.39,16.48,1350200
ECA,20-Dec-2018,5.65,5.895,5.525,5.55,17979500
ECC,20-Dec-2018,13.7,13.7,12.16,13.01,788900
ECCA,20-Dec-2018,25.02,25.02,24.1,24.61,54500
ECCB,20-Dec-2018,24.98,25.03,24.28,25.03,15300
ECCX,20-Dec-2018,23.7,23.82,23.69,23.7,10300
ECCY,20-Dec-2018,24.7,24.73,24.65,24.7,8100
ECL,20-Dec-2018,147.33,147.96,143.54,145.71,1394700
ECOM,20-Dec-2018,10.08,10.35,10.01,10.15,381600
ECR,20-Dec-2018,0.79,0.82,0.76,0.76,3855600
ECT,20-Dec-2018,1.57,1.6,1.44,1.47,50300
ED,20-Dec-2018,80.13,81.6,79.15,80.73,2858200
EDD,20-Dec-2018,6.11,6.17,6.04,6.04,2249900
EDF,20-Dec-2018,10.9,11.02,10.2,10.59,208200
EDI,20-Dec-2018,10.66,10.67,10.01,10.12,109900
EDN,20-Dec-2018,25.63,25.63,24.24,25.26,57500
EDU,20-Dec-2018,53.13,53.56,51.79,52.83,741500
EE,20-Dec-2018,52.78,54.06,52.23,53.35,281600
EEA,20-Dec-2018,7.94,7.94,7.78,7.78,24800
EEX,20-Dec-2018,11.29,12.01,11.25,11.93,384800
EFC,20-Dec-2018,14.99,15,14.69,14.87,273100
EFF,20-Dec-2018,14.19,14.2,13.89,14,83600
EFL,20-Dec-2018,8.42,8.515,8.22,8.24,502300
EFR,20-Dec-2018,12.39,12.41,12.08,12.26,443600
EFT,20-Dec-2018,12.52,12.71,12.51,12.7,619500
EFX,20-Dec-2018,93.83,94.38,90.33,91.28,1527100
EGF,20-Dec-2018,12.82,12.88,12.82,12.86,3400
EGHT,20-Dec-2018,18.01,18.305,17.32,18.04,1075900
EGIF,20-Dec-2018,13.46,13.46,12.58,12.98,95000
EGL,20-Dec-2018,28.62,29.04,28.05,28.33,187500
EGO,20-Dec-2018,0.63,0.65,0.58,0.61,8184200
EGP,20-Dec-2018,95.89,95.89,94.175,95.04,331100
EGY,20-Dec-2018,1.34,1.41,1.3,1.34,371300
EHC,20-Dec-2018,64.71,64.9,62.39,62.93,1205100
EHI,20-Dec-2018,8.31,8.32,7.985,8.06,400100
EHIC,20-Dec-2018,10.18,10.18,9.11,9.53,61100
EHT,20-Dec-2018,9.26,9.46,8.795,8.91,169800
EIG,20-Dec-2018,40.14,41.03,40.14,40.65,219800
EIX,20-Dec-2018,58.33,59.16,57.5,58.26,2457200
EL,20-Dec-2018,127.99,128.53,123.49,124.91,2280400
ELAN,20-Dec-2018,31.49,31.81,30.8,31.33,2465500
ELC,20-Dec-2018,22.04,22.39,21.9,22.33,79200
ELF,20-Dec-2018,9.32,9.4,8.36,8.47,774200
ELJ,20-Dec-2018,23.387,23.685,23.3,23.51,11700
ELLI,20-Dec-2018,60.92,62.27,59.075,61.19,585100
ELP,20-Dec-2018,8.35,8.4,8.1,8.24,681100
ELS,20-Dec-2018,98.75,99.89,98.01,98.9,416400
ELU,20-Dec-2018,21.15,21.35,20.68,21.24,19600
ELVT,20-Dec-2018,4.34,4.4,4.21,4.35,126400
ELY,20-Dec-2018,15.23,15.55,15,15.22,1655100
EMD,20-Dec-2018,12.17,12.23,11.95,11.95,426100
EME,20-Dec-2018,61.33,62.15,59.87,60.35,567500
EMES,20-Dec-2018,2.01,2.01,1.71,1.79,404900
EMF,20-Dec-2018,12.7,12.87,12.7,12.8,121900
EMN,20-Dec-2018,70.33,72.01,68.88,69.71,1572200
EMO,20-Dec-2018,8.06,8.25,7.76,7.84,1202000
EMP,20-Dec-2018,22.08,23.08,21.8,21.86,16300
EMR,20-Dec-2018,57.22,57.63,56.18,56.7,7058200
ENB,20-Dec-2018,31.41,32.13,30.64,31.05,11148500
ENBA,20-Dec-2018,23.79,24.07,23.45,23.67,160600
ENBL,20-Dec-2018,14.35,14.72,13.46,13.55,746000
ENIA,20-Dec-2018,8.82,8.96,8.68,8.71,1830000
ENIC,20-Dec-2018,4.71,4.75,4.68,4.71,209500
ENJ,20-Dec-2018,23.38,23.38,23.38,23.38,0
ENLC,20-Dec-2018,10.06,10.27,9.74,9.92,2609200
ENLK,20-Dec-2018,11.7,11.88,11.2,11.5,1602700
ENO,20-Dec-2018,24.38,24.38,24.1,24.1,21800
ENR,20-Dec-2018,45.72,45.94,44.19,44.93,533200
ENS,20-Dec-2018,72.05,72.58,70.28,71.77,278500
ENV,20-Dec-2018,49.72,50.66,47.89,48.2,609500
ENVA,20-Dec-2018,18.46,18.83,17.85,18.28,505200
ENZ,20-Dec-2018,2.59,2.6,2.4,2.46,445100
EOCC,20-Dec-2018,18.01,18.41,17.78,17.81,17300
EOD,20-Dec-2018,4.76,4.79,4.61,4.64,396300
EOG,20-Dec-2018,91.53,93.35,89.02,89.74,5743800
EOI,20-Dec-2018,12.53,12.67,11.88,12.15,482200
EOS,20-Dec-2018,14.09,14.13,13.28,13.55,519900
EOT,20-Dec-2018,18.79,18.85,18.57,18.79,197500
EP-C,20-Dec-2018,41.46,42.18,41.45,42.18,700
EPAM,20-Dec-2018,113.52,114.86,108.85,109.34,374000
EPC,20-Dec-2018,38.51,38.87,37.5,37.96,724700
EPD,20-Dec-2018,24.61,25.22,24.46,24.51,8469200
EPE,20-Dec-2018,0.69,0.75,0.66,0.7,2184700
EPR,20-Dec-2018,69.07,69.7,67.81,68.03,665300
EPR-C,20-Dec-2018,28.09,28.45,28.09,28.45,1300
EPR-E,20-Dec-2018,35.36,35.36,34.99,35.09,5400
EPR-G,20-Dec-2018,21.51,21.51,20.93,21.25,13000
EPRT,20-Dec-2018,13.6,13.7,13.06,13.43,662100
EQC,20-Dec-2018,30.22,30.26,29.62,29.78,1018900
EQC-D,20-Dec-2018,25.77,25.77,25.4,25.46,1400
EQGP,20-Dec-2018,19.93,19.95,19.84,19.86,574200
EQH,20-Dec-2018,16.07,16.195,15.74,15.89,4817600
EQM,20-Dec-2018,44.37,44.94,41.47,42.22,1372200
EQNR,20-Dec-2018,21.41,21.57,20.95,21.01,1722300
EQR,20-Dec-2018,68.35,68.92,67.54,68.12,1777600
EQS,20-Dec-2018,2.05,2.05,2.05,2.05,100
EQT,20-Dec-2018,18.7,19.71,18.14,18.55,9243500
ERA,20-Dec-2018,9.06,9.2,8.81,8.97,126200
ERF,20-Dec-2018,7.71,8.13,7.61,7.67,1465500
ERJ,20-Dec-2018,21.58,21.61,21.05,21.15,617300
EROS,20-Dec-2018,7.48,7.675,6.94,7.04,961100
ES,20-Dec-2018,67.33,68.14,66.25,67.17,2050400
ESE,20-Dec-2018,64.25,65.71,63.535,65.02,110500
ESL,20-Dec-2018,121.7,121.72,121.45,121.53,448300
ESNT,20-Dec-2018,32.7,33.22,32.19,32.5,781500
ESRT,20-Dec-2018,14.51,14.73,14.34,14.46,1866200
ESS,20-Dec-2018,256.46,258.79,253.13,255.39,411900
ESTC,20-Dec-2018,69.54,70.43,62.2,65.14,1032200
ESTE,20-Dec-2018,4.93,5.07,4.83,4.85,315900
ESV,20-Dec-2018,3.57,3.66,3.28,3.31,27699400
ET,20-Dec-2018,12.91,13.1,12.47,12.84,23727200
ETB,20-Dec-2018,13.55,13.55,12.91,13.1,401500
ETG,20-Dec-2018,13.6,13.64,13.15,13.24,888300
ETH,20-Dec-2018,18.07,18.55,17.92,18.09,272200
ETJ,20-Dec-2018,8.38,8.39,7.86,7.98,861500
ETM,20-Dec-2018,5.89,6.065,5.542,5.71,1612600
ETN,20-Dec-2018,67.59,68.57,66.46,67.11,3872900
ETO,20-Dec-2018,19.01,19.14,18.02,18.3,152600
ETP-C,20-Dec-2018,21.65,21.745,20.615,21.03,261200
ETP-D,20-Dec-2018,22.78,22.78,21.23,21.71,180900
ETR,20-Dec-2018,86.72,88.13,85.81,87.34,2392200
ETRN,20-Dec-2018,20.24,20.54,19.565,19.92,2631000
ETV,20-Dec-2018,13.64,13.64,12.9,13.07,910600
ETW,20-Dec-2018,9.6,9.68,9.08,9.18,665400
ETX,20-Dec-2018,19.12,19.29,18.72,18.72,34700
ETY,20-Dec-2018,10.49,10.51,9.84,10.01,1167200
EURN,20-Dec-2018,7.3,7.34,7,7.03,640900
EV,20-Dec-2018,33.96,34.42,33.34,33.72,1404000
EVA,20-Dec-2018,26.81,26.95,25.4,25.94,228200
EVC,20-Dec-2018,2.57,2.67,2.57,2.62,652100
EVF,20-Dec-2018,5.79,5.8,5.68,5.69,456000
EVG,20-Dec-2018,12.29,12.39,11.85,12.14,114400
EVH,20-Dec-2018,18.28,18.47,17.01,17.95,1156600
EVN,20-Dec-2018,11.14,11.19,10.92,11.03,222200
EVR,20-Dec-2018,68.87,69.71,67.68,68.46,616500
EVRG,20-Dec-2018,57.96,59.25,57.11,58.01,2751700
EVRI,20-Dec-2018,5.37,5.46,5.15,5.34,1299900
EVT,20-Dec-2018,19.9,19.96,18.58,18.87,525500
EVTC,20-Dec-2018,27.35,27.78,26.44,27.7,824000
EW,20-Dec-2018,153.45,154.28,146.325,148.54,1447400
EXC,20-Dec-2018,45.82,46.525,45.25,45.81,8255700
EXD,20-Dec-2018,8.86,8.88,8.58,8.71,124300
EXG,20-Dec-2018,7.7,7.72,7.35,7.54,2605400
EXK,20-Dec-2018,2.06,2.11,2,2.08,1149500
EXP,20-Dec-2018,60.49,61.11,58.94,59.41,465200
EXPR,20-Dec-2018,5.31,5.44,5.22,5.35,2103200
EXR,20-Dec-2018,93.63,94.05,92.27,93.04,1231500
EXTN,20-Dec-2018,18.66,19.01,18.3,18.4,221300
EZT,20-Dec-2018,24.3,24.455,24.28,24.31,7500
F,20-Dec-2018,8.33,8.42,8.18,8.26,58926100
FAF,20-Dec-2018,43.66,44.27,43.32,43.71,625500
FAM,20-Dec-2018,9.29,9.29,9.14,9.17,61400
FBC,20-Dec-2018,26.15,26.7,26.1,26.15,237700
FBHS,20-Dec-2018,38.9,39.42,37.65,37.84,3446800
FBK,20-Dec-2018,33.06,34.31,33.06,34.08,67600
FBM,20-Dec-2018,7.95,8.05,7.75,7.85,146800
FBP,20-Dec-2018,8,8.33,7.98,8.26,2782700
FBR,20-Dec-2018,17.3,17.38,17.14,17.3,530800
FC,20-Dec-2018,21.03,21.605,20.71,21.27,24200
FCAU,20-Dec-2018,15.56,15.62,15.26,15.35,4275300
FCB,20-Dec-2018,32.13,33.3,32.13,32.98,937900
FCF,20-Dec-2018,11.6,11.88,11.6,11.68,1016900
FCN,20-Dec-2018,60.4,61.8,60.17,61,315500
FCPT,20-Dec-2018,27.03,27.24,26.54,26.68,288500
FCT,20-Dec-2018,11.29,11.29,10.87,10.97,286700
FCX,20-Dec-2018,10.31,10.51,10,10.24,23589500
FDC,20-Dec-2018,16.22,16.54,15.87,16.14,7215900
FDEU,20-Dec-2018,13.03,13.12,12.73,12.79,247700
FDP,20-Dec-2018,29.87,30.13,29.14,29.43,224300
FDS,20-Dec-2018,200.4,202.07,197.7,201.08,644900
FDX,20-Dec-2018,161.99,164.99,158.34,159.72,6552700
FE,20-Dec-2018,37.41,37.81,36.9,37.4,7329600
FEDU,20-Dec-2018,3.34,3.34,3.34,3.34,0
FEI,20-Dec-2018,9.83,9.92,9.27,9.66,1207600
FELP,20-Dec-2018,3.34,3.37,3.245,3.33,59600
FENG,20-Dec-2018,3.16,3.2,3.02,3.14,83800
FEO,20-Dec-2018,12.33,12.4,12.09,12.37,36200
FET,20-Dec-2018,4.14,4.2,3.885,3.91,2663900
FF,20-Dec-2018,15.68,15.85,15.34,15.56,143700
FFA,20-Dec-2018,13.39,13.39,12.73,12.95,93800
FFC,20-Dec-2018,16.62,16.62,16.05,16.33,465700
FFG,20-Dec-2018,66.81,67.63,66.37,67.37,33400
FG,20-Dec-2018,6.44,6.61,6.35,6.45,1441400
FG.W,20-Dec-2018,1.46,1.46,1.4,1.4,1300
FGB,20-Dec-2018,5.31,5.34,4.73,5,192000
FGP,20-Dec-2018,0.7,0.74,0.63,0.64,857100
FHN,20-Dec-2018,12.83,13.015,12.76,12.96,5743100
FHN-A,20-Dec-2018,24.72,24.75,24.42,24.71,10200
FI,20-Dec-2018,5.05,5.19,4.94,5.03,1255000
FICO,20-Dec-2018,187.23,188.54,178.23,182.31,425100
FIF,20-Dec-2018,13.08,13.135,12.39,12.94,375500
FII,20-Dec-2018,24.61,25.21,24.505,24.8,996500
FIS,20-Dec-2018,100.58,101.12,97.89,99.14,1742700
FIT,20-Dec-2018,5.05,5.24,4.87,4.99,5584700
FIV,20-Dec-2018,8.4,8.57,8.28,8.42,291800
FIX,20-Dec-2018,43.07,43.625,42.646,42.95,222600
FL,20-Dec-2018,47.42,48.92,47.07,47.92,2770400
FLC,20-Dec-2018,16.86,17.06,16.75,16.83,91100
FLO,20-Dec-2018,18.39,18.66,18.2,18.54,1503500
FLOW,20-Dec-2018,29.59,30.55,29.07,29.55,305800
FLR,20-Dec-2018,31.86,32.32,30.61,31.05,1869800
FLS,20-Dec-2018,38.66,39.35,37.36,38.18,1959900
FLT,20-Dec-2018,178.72,180.21,175.86,178.13,888400
FLY,20-Dec-2018,11.63,11.73,10.83,10.97,178700
FMC,20-Dec-2018,74.99,75.55,71.43,72.11,1286800
FMN,20-Dec-2018,12.33,12.355,12.24,12.259,73500
FMO,20-Dec-2018,9.37,9.41,8.84,9,484700
FMS,20-Dec-2018,33.44,33.51,32.91,32.98,545200
FMX,20-Dec-2018,84.41,85.94,83.475,85.33,426100
FMY,20-Dec-2018,13.09,13.11,13.05,13.11,7100
FN,20-Dec-2018,50.01,51.29,49.94,50.48,342700
FNB,20-Dec-2018,9.8,9.95,9.73,9.86,4306400
FNB-E,20-Dec-2018,25.55,25.6,24.42,25.05,12700
FND,20-Dec-2018,25.37,25.75,24.4,24.68,1244700
FNF,20-Dec-2018,30.33,30.77,30.06,30.35,1136900
FNV,20-Dec-2018,70.78,71.51,69.63,70.95,1047400
FOE,20-Dec-2018,15.86,16.01,15.43,15.61,581200
FOF,20-Dec-2018,10.83,10.845,10.14,10.47,450100
FOR,20-Dec-2018,14.06,14.675,13.445,13.62,146300
FPA.U,20-Dec-2018,10.11,10.16,9.34,10.08,85200
FPA.W,20-Dec-2018,1.39,1.39,1.39,1.39,0
FPAC,20-Dec-2018,9.65,9.65,9.65,9.65,100
FPF,20-Dec-2018,18.82,18.9,18.33,18.59,595100
FPH,20-Dec-2018,7.63,7.765,7.31,7.44,267000
FPI,20-Dec-2018,5.2,5.2,4.785,4.84,525400
FPI-B,20-Dec-2018,18.73,18.97,18.21,18.84,68000
FPL,20-Dec-2018,7.48,7.5,7.21,7.3,456800
FR,20-Dec-2018,30.07,30.15,29.39,29.63,658500
FRA,20-Dec-2018,12,12.03,11.83,11.9,538800
FRAC,20-Dec-2018,8.25,8.655,8.19,8.4,759500
FRC,20-Dec-2018,82.88,83.25,79.85,81.47,2155700
FRC-D,20-Dec-2018,22.58,22.75,22,22.01,29800
FRC-E,20-Dec-2018,25.4,25.42,25.39,25.41,11700
FRC-F,20-Dec-2018,23.51,23.85,23.19,23.49,24000
FRC-G,20-Dec-2018,22.42,22.495,21.61,22.07,31900
FRC-H,20-Dec-2018,20.9,20.96,20.55,20.88,37300
FRC-I,20-Dec-2018,22.27,22.27,21.31,21.88,155200
FRO,20-Dec-2018,5.59,5.7,5.5,5.51,615100
FRT,20-Dec-2018,122.88,123.46,120.83,121.45,472500
FRT-C,20-Dec-2018,20.65,21,20.51,21,55800
FSB,20-Dec-2018,26,26.49,25.9,26.15,79000
FSD,20-Dec-2018,13.1,13.1,12.67,12.99,463800
FSK,20-Dec-2018,5.26,5.45,5.1,5.15,4333300
FSM,20-Dec-2018,3.39,3.66,3.36,3.62,1718300
FSS,20-Dec-2018,19.87,20.02,19.54,19.76,252500
FT,20-Dec-2018,6.42,6.42,6.22,6.38,160200
FTAI,20-Dec-2018,14.12,14.45,14.04,14.06,256300
FTCH,20-Dec-2018,19.01,19.55,16.4,18.62,3493500
FTI,20-Dec-2018,19.01,19.53,18.96,19.08,7509300
FTK,20-Dec-2018,1.14,1.18,1.1,1.16,882200
FTS,20-Dec-2018,34.17,34.25,33.78,33.84,419300
FTSI,20-Dec-2018,6.92,7.45,6.9,7.42,1027800
FTV,20-Dec-2018,65.95,66.59,63.7,65.16,2955100
FTV-A,20-Dec-2018,886.12,886.12,872.45,872.45,6300
FUL,20-Dec-2018,40.55,41.3,40.21,40.31,838300
FUN,20-Dec-2018,48.9,49.66,47.61,48.35,286900
G,20-Dec-2018,26.96,27.28,26.725,27.01,594400
GAB,20-Dec-2018,5.3,5.32,4.97,5.06,1915300
GAB-D,20-Dec-2018,25.3,25.46,25.3,25.46,4700
GAB-G,20-Dec-2018,22.12,22.72,21.88,22,11700
GAB-H,20-Dec-2018,22.62,22.7,20.86,22.33,17000
GAB-J,20-Dec-2018,24.82,24.87,24.7,24.87,2200
GAM,20-Dec-2018,29,29,28.16,28.21,111400
GAM-B,20-Dec-2018,25.63,25.65,25.45,25.45,14500
GATX,20-Dec-2018,70.16,71.48,68.92,69.69,275600
GBAB,20-Dec-2018,21.69,21.86,21.4,21.69,71900
GBL,20-Dec-2018,18.64,18.85,16.26,17.55,40600
GBX,20-Dec-2018,39.14,39.76,38.15,38.83,540800
GCAP,20-Dec-2018,7.15,7.19,6.5,6.51,360700
GCI,20-Dec-2018,9.41,9.49,9.25,9.36,1035700
GCO,20-Dec-2018,43.61,43.61,41.32,42.75,396600
GCP,20-Dec-2018,24.05,24.2,23.53,23.95,798600
GCV,20-Dec-2018,4.42,4.42,4.23,4.25,128500
GCV-B,20-Dec-2018,25.51,25.59,25.46,25.53,4700
GD,20-Dec-2018,158.02,159.12,153.01,154.61,2494700
GDDY,20-Dec-2018,62.15,62.88,60.09,61.92,1710900
GDI,20-Dec-2018,19.62,19.8,18.88,19.2,1294800
GDL,20-Dec-2018,8.9,9.07,8.79,8.88,29700
GDL-C,20-Dec-2018,50.03,50.18,50.03,50.18,4500
GDO,20-Dec-2018,14.86,15.08,14.7,15,203200
GDOT,20-Dec-2018,76.04,76.65,71.51,72.99,717700
GDV,20-Dec-2018,18.23,18.35,17.5,17.91,672900
GDV-A,20-Dec-2018,25.38,25.53,25.38,25.53,2300
GDV-D,20-Dec-2018,25.25,25.31,25.23,25.31,1400
GDV-G,20-Dec-2018,23.67,23.95,23.67,23.84,5100
GE,20-Dec-2018,7.65,7.82,7.36,7.44,182353500
GEF,20-Dec-2018,36.5,37.5,34.23,34.48,953500
GEF.B,20-Dec-2018,40,40.01,37.36,39.65,84900
GEL,20-Dec-2018,20.07,20.24,18.97,19.21,1223000
GEN,20-Dec-2018,1.38,1.41,1.3,1.32,316900
GEO,20-Dec-2018,20.7,20.95,20,20.6,1118300
GER,20-Dec-2018,4.5,4.62,4.23,4.34,1061300
GES,20-Dec-2018,19.45,19.77,19.15,19.46,823300
GF,20-Dec-2018,14.31,14.52,14.31,14.36,4300
GFF,20-Dec-2018,10.68,10.915,10.51,10.6,202900
GFI,20-Dec-2018,3.35,3.46,3.3,3.42,5923900
GFY,20-Dec-2018,15.41,15.54,15.41,15.49,8500
GG,20-Dec-2018,9.55,9.635,9.38,9.46,12341200
GGB,20-Dec-2018,3.87,3.925,3.71,3.77,20855200
GGG,20-Dec-2018,40.24,40.67,39.63,40.07,899200
GGM,20-Dec-2018,18.21,18.21,17,17.24,162300
GGT,20-Dec-2018,7.67,7.68,7.21,7.34,117300
GGT-B,20-Dec-2018,25.46,25.46,25.46,25.46,200
GGT-E,20-Dec-2018,22.5,22.5,22.4,22.4,1600
GGZ,20-Dec-2018,9.8,9.921,9.545,9.66,119800
GGZ-A,20-Dec-2018,24.12,24.12,24,24.03,800
GHC,20-Dec-2018,640.42,643.99,630.3,632.36,19100
GHG,20-Dec-2018,12.99,13.23,12.87,12.95,78600
GHL,20-Dec-2018,22.64,22.9,22.27,22.29,311200
GHM,20-Dec-2018,20.86,21.425,20.19,20.82,20000
GHY,20-Dec-2018,12.92,12.94,12.6,12.8,496100
GIB,20-Dec-2018,60.63,61.39,59.14,59.48,249300
GIG,20-Dec-2018,10.06,10.08,10,10.08,25100
GIG.P,20-Dec-2018,0.25,0.25,0.25,0.25,0
GIG.U,20-Dec-2018,10.51,10.51,10.51,10.51,100
GIG.W,20-Dec-2018,0.28,0.29,0.26,0.29,3000
GIL,20-Dec-2018,30.76,30.78,29.95,30.25,639800
GIM,20-Dec-2018,6.04,6.1,5.95,6.06,763800
GIS,20-Dec-2018,38.19,39.23,37.42,39.07,10024600
GJH,20-Dec-2018,9.45,9.53,9.11,9.11,5200
GJO,20-Dec-2018,22.56,22.56,22.56,22.56,200
GJP,20-Dec-2018,21.67,21.67,21.67,21.67,0
GJR,20-Dec-2018,22.19,22.19,22.19,22.19,0
GJS,20-Dec-2018,19.66,19.73,19.63,19.64,1200
GJT,20-Dec-2018,20.51,20.51,20.51,20.51,0
GJV,20-Dec-2018,25.26,25.26,25.02,25.06,3500
GKOS,20-Dec-2018,57.7,57.91,52.54,54.68,900300
GLO-A,20-Dec-2018,20.71,20.71,18.75,20.34,64900
GLO-B,20-Dec-2018,19.15,19.32,17.85,19.08,41900
GLO-C,20-Dec-2018,19.13,19.61,18.16,19.48,60900
GLO-G,20-Dec-2018,24.81,25.21,24.56,25.1,31800
GLOB,20-Dec-2018,55.21,55.77,54.3,55.04,447000
GLOG,20-Dec-2018,16.94,17.26,16.42,16.73,469500
GLOP,20-Dec-2018,20.11,20.42,19.28,19.36,281200
GLP,20-Dec-2018,15.25,15.37,14.4,14.63,197900
GLP-A,20-Dec-2018,24.06,24.11,23.71,23.97,9000
GLT,20-Dec-2018,10.99,11.1,10.42,10.51,520200
GLW,20-Dec-2018,29.89,30.29,29.1,29.55,7630300
GM,20-Dec-2018,34.93,35.355,33.84,34.27,14957400
GM.B,20-Dec-2018,17.4,17.59,16.7,16.87,49600
GME,20-Dec-2018,12.6,12.94,12.21,12.43,2671100
GMED,20-Dec-2018,43.48,44.07,42.38,42.86,871900
GMR-A,20-Dec-2018,24.12,24.19,22.03,23.5,10600
GMRE,20-Dec-2018,8.8,8.8,8.15,8.57,626500
GMS,20-Dec-2018,16.16,16.25,15.37,15.47,830200
GMTA,20-Dec-2018,22.2,22.38,21.92,21.92,27000
GMZ,20-Dec-2018,6.95,6.99,6.385,6.78,1056900
GNC,20-Dec-2018,2.53,2.58,2.29,2.35,1974600
GNE,20-Dec-2018,6.65,6.765,6.4,6.73,96700
GNE-A,20-Dec-2018,7.41,7.563,7,7.095,26900
GNK,20-Dec-2018,7.9,8.005,7.4,7.43,296500
GNL,20-Dec-2018,18.56,18.73,17.99,18.09,589000
GNL-A,20-Dec-2018,24.42,24.58,24.26,24.4,3000
GNRC,20-Dec-2018,49.99,50.38,48.22,48.8,382200
GNT,20-Dec-2018,4.9,4.95,4.69,4.73,197900
GNT-A,20-Dec-2018,22.13,22.13,21.94,21.94,1300
GNW,20-Dec-2018,4.27,4.28,4.105,4.22,4324100
GOF,20-Dec-2018,18.02,18.08,17.01,17.32,572900
GOL,20-Dec-2018,13.04,13.2,12.8,13.15,759100
GOLF,20-Dec-2018,21.24,21.73,21.08,21.54,237000
GOOS,20-Dec-2018,48.16,48.81,44.33,45.99,4330300
GPC,20-Dec-2018,94.33,94.93,92.8,93.8,1467400
GPI,20-Dec-2018,50.21,51.22,49.85,50.72,205800
GPJA,20-Dec-2018,21.18,21.31,20.94,21.03,65900
GPK,20-Dec-2018,10.46,10.63,10.28,10.34,5873000
GPM,20-Dec-2018,7.03,7.03,6.38,6.55,651600
GPMT,20-Dec-2018,18.55,18.6,18.03,18.12,821800
GPN,20-Dec-2018,100.37,101.59,97.27,98.86,1781200
GPRK,20-Dec-2018,11.53,11.94,10.89,11.83,1285300
GPS,20-Dec-2018,25.09,25.565,24.79,25.05,6489500
GPX,20-Dec-2018,12.82,13.047,12.595,12.71,85100
GRA,20-Dec-2018,61.15,61.84,60.58,61.18,1657600
GRA.U,20-Dec-2018,10.01,10.05,10.01,10.03,324300
GRA.W,20-Dec-2018,0.41,0.44,0.4,0.43,8300
GRAF,20-Dec-2018,9.56,9.59,9.56,9.59,600
GRAM,20-Dec-2018,3.04,3.15,2.86,3.11,40100
GRC,20-Dec-2018,31.63,31.72,30.49,31.25,72400
GRP.U,20-Dec-2018,39.28,39.56,39.2,39.2,3900
GRUB,20-Dec-2018,71.92,73.44,69.41,71.2,2107000
GRX,20-Dec-2018,9.46,9.49,8.9,9.24,205700
GRX-A,20-Dec-2018,25.13,25.3,25.04,25.04,4300
GRX-B,20-Dec-2018,25.4,25.4,25.4,25.4,300
GS,20-Dec-2018,168.39,171.65,167.16,168.41,6488100
GS-A,20-Dec-2018,17.31,17.61,16.66,17.26,323400
