Symbol,Date,Open,High,Low,Close,Volume
DSM,26-Dec-2018,7,7.02,6.95,6.96,186200
DSU,26-Dec-2018,9.72,9.79,9.71,9.79,307000
DSW,26-Dec-2018,23.55,24.72,23.4,24.68,1418900
DSX,26-Dec-2018,3.19,3.225,3.09,3.22,380900
DSX-B,26-Dec-2018,21.58,21.98,21.52,21.89,3700
DTE,26-Dec-2018,108.96,110.12,107.22,109.65,1436000
DTF,26-Dec-2018,12.45,12.52,12.4,12.46,33400
DTJ,26-Dec-2018,22.59,22.64,22.32,22.59,46100
DTL.P,26-Dec-2018,19.884,20,19.055,19.79,8400
DTQ,26-Dec-2018,22.5,22.74,22.5,22.65,1300
DTV,26-Dec-2018,51.82,52.06,50.94,51.6,47400
DTW,26-Dec-2018,22.03,22.03,21.83,22,44400
DTY,26-Dec-2018,24.97,25.19,24.95,24.95,12200
DUC,26-Dec-2018,8.17,8.17,8.09,8.13,69600
DUK,26-Dec-2018,84,85.27,82.77,85.25,2617100
DUKB,26-Dec-2018,23.77,23.78,23.41,23.43,32900
DUKH,26-Dec-2018,22.29,22.69,22.25,22.58,29800
DVA,26-Dec-2018,48.82,50.85,48.25,50.82,1164200
DVD,26-Dec-2018,1.91,1.91,1.89,1.9,5300
DVMT,26-Dec-2018,79.23,81.18,78.86,81.13,1570400
DVN,26-Dec-2018,21.12,22.72,20.37,22.71,9944200
DWDP,26-Dec-2018,49.42,52.23,48.89,52.23,13490200
DX,26-Dec-2018,5.67,5.87,5.66,5.86,825300
DX-A,26-Dec-2018,25.6,25.6,25.35,25.6,3800
DX-B,26-Dec-2018,23.29,23.29,22.88,23.27,7900
DXB,26-Dec-2018,23.94,24.06,23.78,23.85,79700
DXC,26-Dec-2018,50.4,52.16,49.19,52.13,3174800
DY,26-Dec-2018,49.65,53.63,49.65,53.44,420100
DYNC,26-Dec-2018,86.83,89.25,85.92,89.25,15300
E,26-Dec-2018,30.04,31.38,29.75,31.33,245500
EAB,26-Dec-2018,21.95,22.06,21.83,22,3600
EAE,26-Dec-2018,21.95,22,21.43,21.87,10300
EAF,26-Dec-2018,10.48,11.67,10.27,11.62,1888000
EAI,26-Dec-2018,21.55,21.97,21.5,21.73,41000
EARN,26-Dec-2018,10.27,10.55,10.27,10.53,80400
EAT,26-Dec-2018,42.92,44.65,42.7,44.49,1033000
EB,26-Dec-2018,27.76,28.9,27.76,28.77,307300
EBF,26-Dec-2018,19.76,19.76,18.93,19.37,309000
EBR,26-Dec-2018,5.56,5.785,5.56,5.75,317400
EBR.B,26-Dec-2018,6.61,6.61,6.61,6.61,200
EBS,26-Dec-2018,55.91,58.88,55.04,58.77,389700
EC,26-Dec-2018,15.31,16.72,15.25,16.71,813100
ECA,26-Dec-2018,5.18,5.81,5,5.79,19951100
ECC,26-Dec-2018,13.85,14.08,13.76,14.04,301400
ECCA,26-Dec-2018,24.8,24.93,24.68,24.8,20700
ECCB,26-Dec-2018,24.64,24.9,24.62,24.69,9000
ECCX,26-Dec-2018,23.4,23.7,23.4,23.7,5500
ECCY,26-Dec-2018,24.72,24.72,24.45,24.52,5400
ECL,26-Dec-2018,138.21,142.83,135.77,142.83,1492100
ECOM,26-Dec-2018,10.07,10.67,10.07,10.62,148600
ECR,26-Dec-2018,0.85,0.89,0.81,0.87,1027200
ECT,26-Dec-2018,1.46,1.49,1.42,1.49,29200
ED,26-Dec-2018,75.51,76.14,73.85,76.09,2457300
EDD,26-Dec-2018,6.02,6.06,5.93,6.02,804300
EDF,26-Dec-2018,10.48,10.71,10.27,10.66,208400
EDI,26-Dec-2018,10.29,10.48,10.08,10.31,105000
EDN,26-Dec-2018,25.09,26.39,23.32,26.3,53700
EDU,26-Dec-2018,50.98,53.6,50.98,53.47,701200
EE,26-Dec-2018,48.95,49.77,48.38,49.68,224000
EEA,26-Dec-2018,7.76,7.84,7.7,7.81,8400
EEX,26-Dec-2018,11.96,12.42,11.84,12.38,286500
EFC,26-Dec-2018,14.89,15.41,14.89,15.39,126900
EFF,26-Dec-2018,13.91,14.205,13.91,14.06,33800
EFL,26-Dec-2018,8.75,8.91,8.75,8.89,266700
EFR,26-Dec-2018,12.15,12.43,12.15,12.42,290800
EFT,26-Dec-2018,12.41,12.73,12.41,12.7,380100
EFX,26-Dec-2018,90.23,92.82,88.68,92.7,969000
EGF,26-Dec-2018,12.89,13.1,12.64,13.1,11100
EGHT,26-Dec-2018,16.53,17.7,16.44,17.68,684500
EGIF,26-Dec-2018,12.57,12.91,12.22,12.64,40800
EGL,26-Dec-2018,26.34,27.82,26.09,27.78,185900
EGO,26-Dec-2018,0.6,0.615,0.575,0.599,3731600
EGP,26-Dec-2018,89.2,91.87,87.69,91.84,201700
EGY,26-Dec-2018,1.27,1.39,1.25,1.38,455800
EHC,26-Dec-2018,59.71,62.02,59.49,61.97,454300
EHI,26-Dec-2018,8.03,8.23,8.02,8.23,362900
EHIC,26-Dec-2018,9.59,10.035,8.8,9.77,141200
EHT,26-Dec-2018,9.22,9.285,9.17,9.27,154900
EIG,26-Dec-2018,39.75,41.01,39.57,40.91,152700
EIX,26-Dec-2018,54.33,56.26,53.43,56.2,2315000
EL,26-Dec-2018,123.08,126.92,121.64,126.9,1257300
ELAN,26-Dec-2018,29.78,30.79,29.4,30.73,1398400
ELC,26-Dec-2018,22.24,22.57,21.84,22.45,28900
ELF,26-Dec-2018,7.95,8.38,7.7,8.37,471000
ELJ,26-Dec-2018,23.38,23.42,23.22,23.42,10600
ELLI,26-Dec-2018,59.71,62.67,58.86,62.57,416800
ELP,26-Dec-2018,7.51,7.85,7.45,7.83,488900
ELS,26-Dec-2018,93.44,96.365,92.92,96.27,361500
ELU,26-Dec-2018,20.9,21.26,20.9,21.11,4600
ELVT,26-Dec-2018,4.07,4.34,3.96,4.33,106500
ELY,26-Dec-2018,14.52,15.29,14.52,15.27,771300
EMD,26-Dec-2018,12.09,12.105,12.01,12.08,450400
EME,26-Dec-2018,57.69,60.16,57.29,60.09,500400
EMES,26-Dec-2018,1.5,1.62,1.38,1.59,360200
EMF,26-Dec-2018,12.72,12.87,12.6,12.87,98100
EMN,26-Dec-2018,67.99,71.04,67.4,71.02,910700
EMO,26-Dec-2018,7.53,7.81,7.33,7.81,1275100
EMP,26-Dec-2018,22.18,22.26,22.02,22.16,20100
EMR,26-Dec-2018,55.9,58.52,55.385,58.47,5450800
ENB,26-Dec-2018,29.34,30.28,28.82,30.26,6684600
ENBA,26-Dec-2018,22.85,23.49,22.85,23.06,75400
ENBL,26-Dec-2018,12.76,13.43,12.31,13.43,1232700
ENIA,26-Dec-2018,8.53,8.8,8.52,8.79,1073000
ENIC,26-Dec-2018,4.71,4.8,4.64,4.79,359000
ENJ,26-Dec-2018,23.23,23.26,23.07,23.07,1200
ENLC,26-Dec-2018,9.28,9.76,8.9,9.76,1458400
ENLK,26-Dec-2018,10.76,11.27,10.31,11.25,1898200
ENO,26-Dec-2018,24.13,24.35,24.13,24.33,13000
ENR,26-Dec-2018,43.33,45.37,42.74,45.26,497900
ENS,26-Dec-2018,72.58,76.75,71.77,76.72,315600
ENV,26-Dec-2018,46.93,48.7,46.66,48.65,271200
ENVA,26-Dec-2018,18.45,19.31,18.42,19.2,357500
ENZ,26-Dec-2018,2.52,2.55,2.32,2.54,523500
EOCC,26-Dec-2018,16.93,17.9,16.49,17.6,49100
EOD,26-Dec-2018,4.55,4.68,4.55,4.64,474400
EOG,26-Dec-2018,83.83,89.03,82.04,88.99,4488200
EOI,26-Dec-2018,11.5,12.12,11.49,12.09,278600
EOS,26-Dec-2018,13.09,13.67,13.05,13.65,215900
EOT,26-Dec-2018,18.55,18.67,18.42,18.5,159800
EP-C,26-Dec-2018,41.67,42.012,41.465,42.012,800
EPAM,26-Dec-2018,108,112.81,105.87,112.72,280200
EPC,26-Dec-2018,36.83,37.62,35.845,37.6,472600
EPD,26-Dec-2018,23.7,24.7,23.33,24.7,10604700
EPE,26-Dec-2018,0.67,0.76,0.67,0.75,914800
EPR,26-Dec-2018,63.73,65.11,62.75,64.97,741900
EPR-C,26-Dec-2018,27.31,27.41,26.88,27.37,4100
EPR-E,26-Dec-2018,34.43,34.75,34.34,34.62,5000
EPR-G,26-Dec-2018,21.18,21.18,20.7,20.84,13400
EPRT,26-Dec-2018,13.4,13.9,13.32,13.9,276900
EQC,26-Dec-2018,29.2,29.72,28.98,29.71,665400
EQC-D,26-Dec-2018,25.01,25.28,25.01,25.27,9600
EQGP,26-Dec-2018,19.88,20.05,19.87,19.98,557000
EQH,26-Dec-2018,14.98,15.41,14.72,15.41,4161500
EQM,26-Dec-2018,40.02,42.07,39.71,42.06,1700200
EQNR,26-Dec-2018,20.23,21.23,19.955,21.23,1372700
EQR,26-Dec-2018,63.84,65.42,63.17,65.42,1606300
EQS,26-Dec-2018,2.05,2.05,1.99,2.05,1300
EQT,26-Dec-2018,17.73,19.45,17.3,19.37,5662200
ERA,26-Dec-2018,8.63,8.63,8.32,8.51,118500
ERF,26-Dec-2018,7.21,7.66,6.84,7.64,1148000
ERJ,26-Dec-2018,21.47,22,21.16,22,534000
EROS,26-Dec-2018,7.73,8.42,7.665,8.39,468800
ES,26-Dec-2018,63.54,64.36,62.61,64.24,1157000
ESE,26-Dec-2018,63.68,65.57,62.72,65.46,80800
ESL,26-Dec-2018,121.15,121.59,121.1,121.29,468100
ESNT,26-Dec-2018,31.48,33.22,31.29,33.14,647000
ESRT,26-Dec-2018,13.87,14.39,13.66,14.37,1360200
ESS,26-Dec-2018,240.18,245.14,237.84,244.8,386900
ESTC,26-Dec-2018,63.63,68.44,63.55,68.1,245800
ESTE,26-Dec-2018,4.5,4.56,4.21,4.54,683300
ESV,26-Dec-2018,3.32,3.75,3.19,3.74,18920000
ET,26-Dec-2018,12.02,12.95,11.9,12.94,17969700
ETB,26-Dec-2018,12.38,13.02,12.38,13,309300
ETG,26-Dec-2018,12.39,12.95,12.39,12.91,683000
ETH,26-Dec-2018,17.52,17.91,17.15,17.86,424000
ETJ,26-Dec-2018,7.84,8.23,7.81,8.23,603600
ETM,26-Dec-2018,5.41,5.58,5.3,5.58,1135100
ETN,26-Dec-2018,65.32,67.82,64.46,67.79,2643300
ETO,26-Dec-2018,17.45,18.065,17.3,18.03,342700
ETP-C,26-Dec-2018,20.95,21.94,20.95,21.7,186100
ETP-D,26-Dec-2018,22.03,22.64,21.9,22.4,175500
ETR,26-Dec-2018,83.2,84.49,82.06,84.44,1011600
ETRN,26-Dec-2018,18.72,19.61,18.38,19.56,1894800
ETV,26-Dec-2018,12.44,12.99,12.38,12.98,508900
ETW,26-Dec-2018,8.73,9,8.65,8.95,813000
ETX,26-Dec-2018,18.54,18.865,18.54,18.6,41200
ETY,26-Dec-2018,9.52,9.86,9.425,9.85,1179500
EURN,26-Dec-2018,7.03,7.25,6.86,7.25,371000
EV,26-Dec-2018,32.84,33.86,32.28,33.83,1407400
EVA,26-Dec-2018,27.06,27.5,27.06,27.43,46100
EVC,26-Dec-2018,2.65,2.85,2.65,2.82,460100
EVF,26-Dec-2018,5.77,5.9,5.77,5.9,305800
EVG,26-Dec-2018,12.13,12.26,12.13,12.26,68600
EVH,26-Dec-2018,17.85,18.595,17.5,18.59,750800
EVN,26-Dec-2018,11.08,11.13,11.08,11.08,87200
EVR,26-Dec-2018,65.49,68.75,64.37,68.67,442200
EVRG,26-Dec-2018,55.91,56.61,55.18,56.58,1573100
EVRI,26-Dec-2018,4.99,5.16,4.87,5.15,2238500
EVT,26-Dec-2018,17.71,18.35,17.54,18.34,525500
EVTC,26-Dec-2018,26.7,28.02,26.42,27.96,485400
EW,26-Dec-2018,140.62,148.1,140.51,147.99,1397600
EXC,26-Dec-2018,43.85,44.52,43.1,44.48,5415200
EXD,26-Dec-2018,8.56,8.62,8.39,8.55,66800
EXG,26-Dec-2018,7.08,7.51,7.06,7.5,2305100
EXK,26-Dec-2018,2.13,2.17,2.06,2.09,831000
EXP,26-Dec-2018,57.79,59.92,57,59.92,526800
EXPR,26-Dec-2018,5.04,5.46,4.97,5.44,1842000
EXR,26-Dec-2018,88.87,90.38,87.79,90.31,757800
EXTN,26-Dec-2018,17.2,17.74,16.67,17.73,162600
EZT,26-Dec-2018,24.95,24.95,24.78,24.94,1600
F,26-Dec-2018,7.73,7.86,7.41,7.85,58809900
FAF,26-Dec-2018,42.64,44.87,42.64,44.87,634300
FAM,26-Dec-2018,9.2,9.29,9.2,9.24,64300
FBC,26-Dec-2018,25.53,26.52,25.3,26.47,171100
FBHS,26-Dec-2018,36.11,37.39,35.27,37.39,1761600
FBK,26-Dec-2018,32.97,34.72,32.66,34.68,45900
FBM,26-Dec-2018,7.93,8.17,7.73,8.16,94900
FBP,26-Dec-2018,8.03,8.43,7.905,8.42,2093000
FBR,26-Dec-2018,17.19,17.29,17.16,17.28,568200
FC,26-Dec-2018,20.61,21.58,20.61,21.4,19500
FCAU,26-Dec-2018,14.35,14.75,14.06,14.73,4515200
FCB,26-Dec-2018,31.92,33.53,31.52,33.49,555200
FCF,26-Dec-2018,11.41,11.93,11.33,11.91,705000
FCN,26-Dec-2018,59.51,61.8,59.23,61.76,189000
FCPT,26-Dec-2018,25.41,26.17,25,26.14,383400
FCT,26-Dec-2018,10.99,11.13,10.99,11.11,141400
FCX,26-Dec-2018,9.9,10.4,9.6,10.4,19614800
FDC,26-Dec-2018,15.72,16.99,15.71,16.95,10595600
FDEU,26-Dec-2018,12.6,12.74,12.5,12.74,118500
FDP,26-Dec-2018,27.74,28.64,27.51,28.6,281100
FDS,26-Dec-2018,190.29,197.96,188.31,197.55,317900
FDX,26-Dec-2018,154,160.15,150.94,160.15,3503000
FE,26-Dec-2018,35.84,36.63,35.33,36.6,3697100
FEDU,26-Dec-2018,2.81,2.86,2.73,2.77,2300
FEI,26-Dec-2018,9.21,9.55,9.1,9.55,1179800
FELP,26-Dec-2018,3.33,3.46,3.295,3.43,53800
FENG,26-Dec-2018,3.04,3.15,2.96,3.15,89100
FEO,26-Dec-2018,12.07,12.09,11.98,12.09,25800
FET,26-Dec-2018,3.72,3.99,3.51,3.98,1089100
FF,26-Dec-2018,15.25,15.67,15,15.66,111700
FFA,26-Dec-2018,12.15,12.72,12.11,12.71,71800
FFC,26-Dec-2018,16.16,16.44,16.05,16.44,255700
FFG,26-Dec-2018,63.67,66.75,63.66,66.48,24400
FG,26-Dec-2018,6.09,6.24,5.93,6.23,2013400
FG.W,26-Dec-2018,1.49,1.67,1.4,1.4,2300
FGB,26-Dec-2018,4.93,5.11,4.93,5.06,113500
FGP,26-Dec-2018,0.65,0.7,0.621,0.635,660900
FHN,26-Dec-2018,12.41,13.09,12.3,13.09,3605700
FHN-A,26-Dec-2018,24.16,24.4,24.135,24.135,2100
FI,26-Dec-2018,4.96,5.2,4.8,5.2,998100
FICO,26-Dec-2018,172.83,182.38,172.44,182.27,198600
FIF,26-Dec-2018,12.46,12.82,12.28,12.78,401600
FII,26-Dec-2018,25.38,26.47,25.12,26.45,1122000
FIS,26-Dec-2018,96.25,99.43,94.53,99.43,1100800
FIT,26-Dec-2018,4.69,4.99,4.585,4.98,5186800
FIV,26-Dec-2018,8.62,8.65,8.53,8.59,110800
FIX,26-Dec-2018,41.31,43.31,41.31,43.28,148400
FL,26-Dec-2018,49.1,51.62,49.03,51.58,3136100
FLC,26-Dec-2018,16.48,16.73,16.48,16.69,79900
FLO,26-Dec-2018,17.94,18.22,17.78,18.19,1302200
FLOW,26-Dec-2018,27.4,29.54,27.23,29.48,211400
FLR,26-Dec-2018,30.15,32.32,30.01,32.31,2421500
FLS,26-Dec-2018,36.28,38.23,35.9,38.22,1202400
FLT,26-Dec-2018,175.93,182.81,175.66,182.8,669500
FLY,26-Dec-2018,10.47,10.97,10.42,10.87,85500
FMC,26-Dec-2018,70.29,73.53,69.36,73.44,659200
FMN,26-Dec-2018,12.18,12.22,12.13,12.13,58800
FMO,26-Dec-2018,8.48,8.89,8.24,8.89,525100
FMS,26-Dec-2018,31.66,32.21,31.18,32.21,246600
FMX,26-Dec-2018,83.16,85.3,82.67,84.96,179500
FMY,26-Dec-2018,13.12,13.12,13.04,13.05,7300
FN,26-Dec-2018,47.05,49.61,46.72,49.59,199300
FNB,26-Dec-2018,9.47,9.83,9.35,9.83,4164800
FNB-E,26-Dec-2018,25.73,25.73,25.3,25.49,5800
FND,26-Dec-2018,24.09,25.92,24.07,25.84,1017100
FNF,26-Dec-2018,29.6,31.03,29.495,31.03,1274500
FNV,26-Dec-2018,71.15,71.68,69.08,69.66,331000
FOE,26-Dec-2018,15.19,15.67,14.59,15.64,393600
FOF,26-Dec-2018,10.43,10.97,10.43,10.95,247700
FOR,26-Dec-2018,13.62,14.43,13.62,14.28,71600
FPA.U,26-Dec-2018,10.06,10.13,10.02,10.13,17900
FPA.W,26-Dec-2018,1.3,1.3,1.23,1.3,1300
FPAC,26-Dec-2018,9.68,9.68,9.66,9.68,1400
FPF,26-Dec-2018,18.5,19.15,18.5,19.11,580000
FPH,26-Dec-2018,7.01,7.26,6.9,7.22,185700
FPI,26-Dec-2018,4.59,4.94,4.59,4.85,759600
FPI-B,26-Dec-2018,18.03,19.22,17.99,18.78,24500
FPL,26-Dec-2018,7.01,7.3,6.935,7.27,586500
FR,26-Dec-2018,27.67,28.485,27.3,28.46,1085800
FRA,26-Dec-2018,11.81,12,11.81,11.98,287900
FRAC,26-Dec-2018,7.98,8.24,7.44,8.24,1073000
FRC,26-Dec-2018,80.28,84.17,79.95,84.13,1083500
FRC-D,26-Dec-2018,22.6,23.05,22.04,22.3,12000
FRC-E,26-Dec-2018,25.38,25.41,25.38,25.41,14300
FRC-F,26-Dec-2018,23.75,24.35,23.75,24.25,13700
FRC-G,26-Dec-2018,22.16,22.55,22.07,22.55,20100
FRC-H,26-Dec-2018,21.17,21.17,20.67,20.97,24400
FRC-I,26-Dec-2018,21.9,22.1,21.74,22.1,55700
FRO,26-Dec-2018,5.6,5.865,5.5,5.85,418100
FRT,26-Dec-2018,115.79,119.84,115.22,119.84,609300
FRT-C,26-Dec-2018,20.99,21.28,20.7,21.03,21200
FSB,26-Dec-2018,25.55,26.82,25.5,26.77,105200
FSD,26-Dec-2018,12.84,13.23,12.77,13.18,361600
FSK,26-Dec-2018,5.32,5.34,5.11,5.32,6000500
FSM,26-Dec-2018,3.7,3.745,3.62,3.65,614200
FSS,26-Dec-2018,18.75,19.62,18.67,19.6,170100
FT,26-Dec-2018,6.17,6.23,6.08,6.2,149300
FTAI,26-Dec-2018,12.95,14.36,12.95,14.36,281200
FTCH,26-Dec-2018,17.3,17.88,16.96,17.34,2081300
FTI,26-Dec-2018,18.7,19.65,18.2,19.64,3292200
FTK,26-Dec-2018,1.03,1.23,1.02,1.18,981500
FTS,26-Dec-2018,32.03,32.53,31.8,32.5,410200
FTSI,26-Dec-2018,6.66,6.79,5.96,6.77,848200
FTV,26-Dec-2018,63.84,65.76,62.89,65.7,1574800
FTV-A,26-Dec-2018,877.46,890.52,877.46,890.52,8400
FUL,26-Dec-2018,40.74,42.22,40.13,42.16,365300
FUN,26-Dec-2018,46.89,48.15,46.5,47.84,232100
G,26-Dec-2018,25.93,26.32,25.48,26.29,705600
GAB,26-Dec-2018,4.81,5.1,4.8,5.1,1134500
GAB-D,26-Dec-2018,25.58,25.58,24.68,25.25,16700
GAB-G,26-Dec-2018,22.8,22.81,22.68,22.8,3500
GAB-H,26-Dec-2018,23.05,23.15,22.85,22.85,3700
GAB-J,26-Dec-2018,24.87,25.26,24.78,24.92,1300
GAM,26-Dec-2018,27.14,27.99,27.11,27.99,132100
GAM-B,26-Dec-2018,25.75,25.75,25.25,25.74,7800
GATX,26-Dec-2018,68.61,71.95,68.61,71.79,530900
GBAB,26-Dec-2018,21.7,22.05,21.58,21.9,60100
GBL,26-Dec-2018,16.81,17.81,16.69,17.37,16100
GBX,26-Dec-2018,37.68,39.83,37.64,39.81,404200
GCAP,26-Dec-2018,6.2,6.26,6.03,6.23,203200
GCI,26-Dec-2018,8.76,8.81,8.43,8.73,885000
GCO,26-Dec-2018,41.36,42.8,40.97,42.75,481100
GCP,26-Dec-2018,22.83,23.89,22.49,23.87,524100
GCV,26-Dec-2018,4.19,4.25,3.99,4.25,196400
GCV-B,26-Dec-2018,25.85,25.85,25.85,25.85,300
GD,26-Dec-2018,147.95,152.26,143.87,152.17,2180600
GDDY,26-Dec-2018,60.14,64,59.67,63.79,1808100
GDI,26-Dec-2018,18.9,20.24,18.7,20.22,981500
GDL,26-Dec-2018,8.97,9.07,8.97,9.06,54600
GDL-C,26-Dec-2018,50.19,50.19,50.19,50.19,100
GDO,26-Dec-2018,14.85,14.88,14.8,14.84,82300
GDOT,26-Dec-2018,70.26,75.9,70.03,75.74,408800
GDV,26-Dec-2018,17.1,17.88,16.92,17.85,556800
GDV-A,26-Dec-2018,25.52,25.52,25.2,25.29,5200
GDV-D,26-Dec-2018,25.35,25.35,25.26,25.34,4200
GDV-G,26-Dec-2018,24.06,24.18,23.77,24.06,7300
GE,26-Dec-2018,6.99,7.41,6.77,7.39,129838500
GEF,26-Dec-2018,32.64,33.86,31.8,33.7,494000
GEF.B,26-Dec-2018,39.01,40.3,38.3,40.3,19100
GEL,26-Dec-2018,18.02,19.02,17.8,19.02,1341800
GEN,26-Dec-2018,1.18,1.26,1.15,1.24,447000
GEO,26-Dec-2018,19,19.58,18.56,19.57,558500
GER,26-Dec-2018,4.06,4.28,3.88,4.25,1443700
GES,26-Dec-2018,19.08,20.31,19.08,20.27,708100
GF,26-Dec-2018,13.89,14.51,13.89,14.48,85500
GFF,26-Dec-2018,9.82,10.22,9.65,10.2,322300
GFI,26-Dec-2018,3.58,3.6,3.41,3.48,1731500
GFY,26-Dec-2018,15.44,15.59,15.44,15.57,5100
GG,26-Dec-2018,9.76,9.84,9.41,9.56,6133300
GGB,26-Dec-2018,3.66,3.83,3.655,3.83,6277200
GGG,26-Dec-2018,38.74,40.64,38.74,40.63,595700
GGM,26-Dec-2018,17.5,18.06,17.5,18.01,39600
GGT,26-Dec-2018,6.99,7.15,6.9,7.13,121500
GGT-B,26-Dec-2018,25.65,25.65,25.65,25.65,200
GGT-E,26-Dec-2018,22.5,22.57,22.5,22.57,1300
GGZ,26-Dec-2018,9.49,9.905,9.49,9.9,54700
GGZ-A,26-Dec-2018,23.77,24,23.52,24,4200
GHC,26-Dec-2018,621.5,639.71,621.03,637.77,15800
GHG,26-Dec-2018,12.8,13.28,12.8,12.98,88700
GHL,26-Dec-2018,22.4,23.39,22.235,23.37,181600
GHM,26-Dec-2018,20.74,21.24,20.15,21.1,23600
GHY,26-Dec-2018,12.68,12.89,12.68,12.88,256800
GIB,26-Dec-2018,58.5,60.18,57.97,60.16,140200
GIG,26-Dec-2018,10.13,10.13,10.06,10.06,27300
GIG.P,26-Dec-2018,0.27,0.3,0.27,0.3,200
GIG.U,26-Dec-2018,10.55,10.55,10.55,10.55,100
GIG.W,26-Dec-2018,0.2,0.27,0.2,0.27,24500
GIL,26-Dec-2018,29.96,31,29.8,30.87,379400
GIM,26-Dec-2018,6.07,6.13,6.025,6.06,392700
GIS,26-Dec-2018,37.81,38.43,37.34,38.42,6692600
GJH,26-Dec-2018,9.2,9.2,9.2,9.2,100
GJO,26-Dec-2018,22.56,22.56,22.56,22.56,0
GJP,26-Dec-2018,21.54,21.54,21.5,21.5,1100
GJR,26-Dec-2018,22.19,22.19,22.19,22.19,0
GJS,26-Dec-2018,19.59,19.59,19.51,19.51,1100
GJT,26-Dec-2018,20.43,20.43,20.43,20.43,1500
GJV,26-Dec-2018,24.99,24.99,24.99,24.99,200
GKOS,26-Dec-2018,52.5,54.75,52.05,54.64,431800
GLO-A,26-Dec-2018,19.6,20.45,19.6,20,74000
GLO-B,26-Dec-2018,18.36,19.19,18.36,19.11,37000
GLO-C,26-Dec-2018,19.1,19.36,18.26,18.82,139300
GLO-G,26-Dec-2018,25.04,25.32,25.04,25.11,5400
GLOB,26-Dec-2018,52.95,56.11,52.92,55.89,235500
GLOG,26-Dec-2018,16.27,16.91,15.91,16.89,487400
GLOP,26-Dec-2018,18.67,19.44,18.67,19.38,264600
GLP,26-Dec-2018,13.99,14.67,13.86,14.65,119600
GLP-A,26-Dec-2018,23.61,23.61,22.95,23.3,7200
GLT,26-Dec-2018,9.97,10.28,9.86,10.23,620500
GLW,26-Dec-2018,28.16,29.19,27.67,29.18,7995500
GM,26-Dec-2018,32.58,33.525,31.46,33.52,12490300
GM.B,26-Dec-2018,14.77,16.2,14.65,16.2,54400
GME,26-Dec-2018,11.72,12.4,11.56,12.4,2404400
GMED,26-Dec-2018,41.4,42.81,41.19,42.74,479900
GMR-A,26-Dec-2018,23.2,23.69,23.2,23.69,1900
GMRE,26-Dec-2018,8.61,8.75,8.35,8.47,234600
GMS,26-Dec-2018,14.01,14.71,13.61,14.59,1022300
GMTA,26-Dec-2018,21.17,21.79,21.17,21.36,18100
GMZ,26-Dec-2018,6.1,6.8,6,6.71,1338300
GNC,26-Dec-2018,2.34,2.52,2.27,2.41,1970600
GNE,26-Dec-2018,5.91,6.17,5.815,6.1,136600
GNE-A,26-Dec-2018,6.92,7.25,6.92,6.92,13100
GNK,26-Dec-2018,7.65,8.01,7.28,8,233400
GNL,26-Dec-2018,17.1,17.82,16.95,17.81,601100
GNL-A,26-Dec-2018,24.2,24.2,23.56,23.88,4300
GNRC,26-Dec-2018,45.77,48.48,45.43,48.4,302300
GNT,26-Dec-2018,4.75,4.79,4.69,4.78,151100
GNT-A,26-Dec-2018,22,22,21.63,21.65,4500
GNW,26-Dec-2018,4.55,4.7,4.55,4.7,6580700
GOF,26-Dec-2018,17.19,18.18,17.15,18.01,246100
GOL,26-Dec-2018,12.61,12.78,12.47,12.58,572100
GOLF,26-Dec-2018,20.33,21.19,20.305,21.13,112000
GOOS,26-Dec-2018,41.3,43.23,40.36,43.14,1803400
GPC,26-Dec-2018,92.32,94.83,91.16,94.81,661600
GPI,26-Dec-2018,49.33,51.24,48.69,51.22,152000
GPJA,26-Dec-2018,21.06,21.2,21.01,21.06,46500
GPK,26-Dec-2018,10.25,10.64,10.13,10.62,5739400
GPM,26-Dec-2018,6.3,6.57,6.24,6.56,420600
GPMT,26-Dec-2018,17.75,18.54,17.75,18.51,529100
GPN,26-Dec-2018,95.77,101.48,95.77,101.44,1419500
GPRK,26-Dec-2018,11.72,12.34,11.55,12.34,404100
GPS,26-Dec-2018,24.78,25.84,24.74,25.82,3426300
GPX,26-Dec-2018,12.11,12.55,11.77,12.49,39100
GRA,26-Dec-2018,60.4,62.64,59.84,62.58,756100
GRA.U,26-Dec-2018,10.01,10.01,10.01,10.01,0
GRA.W,26-Dec-2018,0.44,0.44,0.44,0.44,0
GRAF,26-Dec-2018,9.58,9.61,9.58,9.58,108000
GRAM,26-Dec-2018,2.96,3.03,2.91,2.98,25500
GRC,26-Dec-2018,30.64,31.79,30.07,31.65,59100
GRP.U,26-Dec-2018,38.09,38.7,36.43,38.7,1200
GRUB,26-Dec-2018,69.31,72.45,67.92,72.41,1272900
GRX,26-Dec-2018,9.01,9.12,8.78,9.09,122700
GRX-A,26-Dec-2018,24.7,24.99,24.7,24.99,2400
GRX-B,26-Dec-2018,25.59,25.59,25.36,25.36,600
GS,26-Dec-2018,157,163.11,151.7,162.93,7054600
GS-A,26-Dec-2018,16.81,17.12,16.55,17.12,300800
GS-B,26-Dec-2018,25.4,25.64,25.35,25.64,11400
GS-C,26-Dec-2018,17.59,17.87,17.21,17.8,103800
GS-D,26-Dec-2018,16.95,17.09,16.67,16.95,576000
GS-J,26-Dec-2018,23.79,23.95,23.71,23.95,108500
GS-K,26-Dec-2018,24.63,24.96,24.63,24.89,135700
