Symbol,Date,Open,High,Low,Close,Volume
DSM,27-Dec-2018,6.96,7.03,6.94,7.01,478700
DSU,27-Dec-2018,9.7,9.79,9.69,9.78,273100
DSW,27-Dec-2018,24.21,24.87,23.7,24.87,1422300
DSX,27-Dec-2018,3.15,3.2,3.14,3.17,211700
DSX-B,27-Dec-2018,21.75,22.13,21,22.08,4200
DTE,27-Dec-2018,109.18,110.2,107.82,110.16,1381200
DTF,27-Dec-2018,12.39,12.55,12.39,12.49,30000
DTJ,27-Dec-2018,22.37,22.53,22.28,22.45,32600
DTL.P,27-Dec-2018,19.85,20.01,19.8,20,3100
DTQ,27-Dec-2018,22.57,22.76,22.26,22.3,4400
DTV,27-Dec-2018,51.74,51.97,51.21,51.21,563700
DTW,27-Dec-2018,21.86,21.97,21.81,21.82,54300
DTY,27-Dec-2018,24.96,25.12,24.62,24.67,33900
DUC,27-Dec-2018,8.18,8.18,8.09,8.09,140700
DUK,27-Dec-2018,85.39,85.96,83.93,85.96,3081700
DUKB,27-Dec-2018,23.54,23.56,23.15,23.195,58200
DUKH,27-Dec-2018,22.4,22.51,22.1,22.29,49300
DVA,27-Dec-2018,50.18,50.76,48.68,50.68,1543000
DVD,27-Dec-2018,1.91,2,1.91,1.94,9700
DVMT,27-Dec-2018,80.55,81.6,79.25,80,1919800
DVN,27-Dec-2018,22.23,22.9,21.76,22.9,8395800
DWDP,27-Dec-2018,51.14,53.34,51.07,53.33,12439200
DX,27-Dec-2018,5.86,5.88,5.73,5.87,997700
DX-A,27-Dec-2018,25.41,25.84,25.15,25.46,6800
DX-B,27-Dec-2018,22.93,23.43,22.89,23.43,11300
DXB,27-Dec-2018,23.78,23.78,23.01,23.53,194300
DXC,27-Dec-2018,51.48,53.44,51.43,53.44,2618200
DY,27-Dec-2018,53.08,53.26,50.21,52.65,324600
DYNC,27-Dec-2018,88.11,89.21,87.62,89.16,2000
E,27-Dec-2018,30.88,31.37,30.61,31.37,324600
EAB,27-Dec-2018,22.02,22.05,21.61,21.76,21500
EAE,27-Dec-2018,22.11,22.45,21.94,22.45,8000
EAF,27-Dec-2018,11.28,11.52,10.86,11.31,1711500
EAI,27-Dec-2018,21.73,21.77,21.5,21.52,46300
EARN,27-Dec-2018,10.43,10.55,10.29,10.55,94200
EAT,27-Dec-2018,43.94,44.23,42.29,44.1,981100
EB,27-Dec-2018,28.28,29.36,27.85,29.36,162200
EBF,27-Dec-2018,19.01,19.345,18.78,19.14,203000
EBR,27-Dec-2018,5.89,6.18,5.88,6.16,243300
EBR.B,27-Dec-2018,6.9,7.07,6.85,7.02,11000
EBS,27-Dec-2018,57.57,58.58,55.97,58.58,346900
EC,27-Dec-2018,16.27,16.58,16.015,16.58,693900
ECA,27-Dec-2018,5.56,5.825,5.45,5.81,22457700
ECC,27-Dec-2018,14.04,14.275,13.75,14.04,259400
ECCA,27-Dec-2018,24.81,24.93,24.81,24.92,6100
ECCB,27-Dec-2018,24.75,25.22,24.74,25.22,3800
ECCX,27-Dec-2018,23.58,23.97,23.4,23.97,5500
ECCY,27-Dec-2018,24.69,24.69,24.5,24.5,1700
ECL,27-Dec-2018,141.26,144.9,140.05,144.9,1039100
ECOM,27-Dec-2018,10.56,10.98,10.515,10.97,163100
ECR,27-Dec-2018,0.88,0.97,0.88,0.97,1115400
ECT,27-Dec-2018,1.5,1.5,1.45,1.47,31300
ED,27-Dec-2018,76.03,76.83,74.84,76.83,2211500
EDD,27-Dec-2018,5.98,6.05,5.945,6.03,743800
EDF,27-Dec-2018,10.66,11.12,10.56,11.1,169500
EDI,27-Dec-2018,10.08,10.77,10.08,10.7,63300
EDN,27-Dec-2018,26.06,27.14,25.09,26.79,41700
EDU,27-Dec-2018,52.64,54.38,52.63,54.26,896700
EE,27-Dec-2018,49.43,50.12,48.58,49.97,343500
EEA,27-Dec-2018,7.81,7.81,7.45,7.71,18800
EEX,27-Dec-2018,12.25,12.4,11.97,12.37,620700
EFC,27-Dec-2018,15.15,15.34,15.03,15.32,143300
EFF,27-Dec-2018,14.03,14.12,13.97,14.11,52900
EFL,27-Dec-2018,8.88,8.88,8.5,8.57,211000
EFR,27-Dec-2018,12.21,12.28,12.2,12.24,319300
EFT,27-Dec-2018,12.46,12.68,12.41,12.5,366600
EFX,27-Dec-2018,91.32,94.13,90.18,94.13,1069900
EGF,27-Dec-2018,13.1,13.1,12.95,12.95,61200
EGHT,27-Dec-2018,17.39,18.03,17.17,18.01,462700
EGIF,27-Dec-2018,12.54,12.78,12.42,12.57,30000
EGL,27-Dec-2018,27.23,27.9,26.83,27.89,274900
EGO,27-Dec-2018,0.59,0.6,0.58,0.59,3720100
EGP,27-Dec-2018,90.66,91.99,88.66,91.95,246300
EGY,27-Dec-2018,1.35,1.43,1.28,1.38,301900
EHC,27-Dec-2018,61.36,61.6,59.77,61.56,616800
EHI,27-Dec-2018,8.11,8.21,8.09,8.2,391700
EHIC,27-Dec-2018,9.66,9.96,9.43,9.96,60400
EHT,27-Dec-2018,9.32,9.32,8.82,8.95,419600
EIG,27-Dec-2018,40.5,41.17,39.92,41.14,126000
EIX,27-Dec-2018,55.96,58.14,54,57,2803100
EL,27-Dec-2018,125.54,128.46,123.68,128.39,1277600
ELAN,27-Dec-2018,30.44,31.3,29.88,31.19,756900
ELC,27-Dec-2018,22.6,22.69,22.19,22.27,34400
ELF,27-Dec-2018,8.21,8.56,8.07,8.52,334100
ELJ,27-Dec-2018,23.43,23.99,23.37,23.46,6800
ELLI,27-Dec-2018,61.47,62.91,60.055,62.91,502100
ELP,27-Dec-2018,7.68,7.92,7.68,7.91,499200
ELS,27-Dec-2018,95.22,96.465,93.41,96.39,392600
ELU,27-Dec-2018,21.26,21.35,21.035,21.29,4900
ELVT,27-Dec-2018,4.3,4.37,4.11,4.33,72400
ELY,27-Dec-2018,15.08,15.44,14.84,15.44,904000
EMD,27-Dec-2018,12.1,12.22,12.07,12.21,557300
EME,27-Dec-2018,59.1,59.89,57.93,59.83,307300
EMES,27-Dec-2018,1.53,1.575,1.428,1.45,293700
EMF,27-Dec-2018,12.85,12.94,12.77,12.94,119500
EMN,27-Dec-2018,69.74,72.7,69.42,72.7,1131100
EMO,27-Dec-2018,7.64,7.76,7.37,7.65,1266500
EMP,27-Dec-2018,22.2,22.61,21.4,21.75,41900
EMR,27-Dec-2018,57.51,59.33,57.25,59.33,5717000
ENB,27-Dec-2018,30.31,30.4,29.35,30.4,6909000
ENBA,27-Dec-2018,23.01,23.09,22.89,22.89,63300
ENBL,27-Dec-2018,13.2,13.35,12.63,13.17,893500
ENIA,27-Dec-2018,8.73,8.91,8.68,8.91,2065100
ENIC,27-Dec-2018,4.72,4.88,4.71,4.86,341100
ENJ,27-Dec-2018,23.07,23.07,23.07,23.07,100
ENLC,27-Dec-2018,9.68,9.73,9,9.48,1324500
ENLK,27-Dec-2018,11.05,11.27,10.435,10.93,1960300
ENO,27-Dec-2018,24.35,24.75,24.16,24.72,27600
ENR,27-Dec-2018,44.74,45.12,43.8,45.12,403300
ENS,27-Dec-2018,75.14,76.23,73.38,76.11,308700
ENV,27-Dec-2018,47.75,49.6,47.71,49.57,229600
ENVA,27-Dec-2018,18.86,19.22,18.505,19.05,319900
ENZ,27-Dec-2018,2.53,2.71,2.46,2.68,192800
EOCC,27-Dec-2018,17.49,18.01,17.45,17.47,27800
EOD,27-Dec-2018,4.6,4.64,4.56,4.63,336900
EOG,27-Dec-2018,87.1,88.79,85.05,88.79,4305100
EOI,27-Dec-2018,12.1,12.27,11.88,12.24,262400
EOS,27-Dec-2018,13.47,13.88,13.42,13.85,357000
EOT,27-Dec-2018,18.5,18.65,18.38,18.43,163600
EP-C,27-Dec-2018,42.01,42.01,42.01,42.01,100
EPAM,27-Dec-2018,109.96,115.21,109.67,115.04,708100
EPC,27-Dec-2018,37.28,37.83,36.665,37.82,332000
EPD,27-Dec-2018,24.33,24.45,23.65,24.24,10870600
EPE,27-Dec-2018,0.75,0.781,0.72,0.745,714400
EPR,27-Dec-2018,64.67,64.67,62.8,64.35,594000
EPR-C,27-Dec-2018,26.93,27.11,26.44,27.11,3900
EPR-E,27-Dec-2018,34.51,34.54,34.12,34.34,5100
EPR-G,27-Dec-2018,20.59,21.36,20.56,21.1,14300
EPRT,27-Dec-2018,13.83,13.88,13.38,13.83,521200
EQC,27-Dec-2018,29.52,29.945,29.18,29.85,1102500
EQC-D,27-Dec-2018,25.25,25.6,25.22,25.4,7400
EQGP,27-Dec-2018,19.95,19.98,19.88,19.96,457000
EQH,27-Dec-2018,15.19,15.74,15.13,15.65,2103600
EQM,27-Dec-2018,41.3,42.34,39.32,42,1880000
EQNR,27-Dec-2018,20.62,21.04,20.45,21.03,2433800
EQR,27-Dec-2018,65.06,66.06,63.94,66.06,1850100
EQS,27-Dec-2018,2.05,2.05,2.05,2.05,200
EQT,27-Dec-2018,19.1,19.83,18.81,19.83,5501200
ERA,27-Dec-2018,8.34,8.86,8.11,8.85,83800
ERF,27-Dec-2018,7.33,7.53,7.22,7.52,948200
ERJ,27-Dec-2018,21.78,21.99,21.48,21.98,693600
EROS,27-Dec-2018,8.18,8.61,8.09,8.59,321500
ES,27-Dec-2018,64.26,64.78,63.31,64.78,2316500
ESE,27-Dec-2018,64.64,65.87,63.07,65.05,130800
ESL,27-Dec-2018,121.2,122.14,121.01,122.08,605300
ESNT,27-Dec-2018,32.5,33.28,32.06,33.26,460200
ESRT,27-Dec-2018,14.3,14.32,13.875,14.29,1299400
ESS,27-Dec-2018,243.76,245.89,238.7,245.71,561700
ESTC,27-Dec-2018,66.95,69.31,66.04,69,286500
ESTE,27-Dec-2018,4.4,4.91,4.4,4.9,409100
ESV,27-Dec-2018,3.57,3.59,3.35,3.56,15852800
ET,27-Dec-2018,12.68,12.95,12.36,12.84,23481500
ETB,27-Dec-2018,12.97,13.14,12.77,13.14,271400
ETG,27-Dec-2018,12.85,13.24,12.8,13.1,947400
ETH,27-Dec-2018,17.54,17.94,17.36,17.93,361700
ETJ,27-Dec-2018,8.09,8.235,8.02,8.22,699800
ETM,27-Dec-2018,5.57,5.66,5.49,5.59,1533600
ETN,27-Dec-2018,66.66,68.73,66.27,68.73,3272000
ETO,27-Dec-2018,17.71,18.12,17.71,17.99,202400
ETP-C,27-Dec-2018,21.88,21.88,21.15,21.6,106200
ETP-D,27-Dec-2018,22.53,22.53,21.71,22.21,98700
ETR,27-Dec-2018,84.55,85.37,82.92,85.34,1378600
ETRN,27-Dec-2018,19.26,19.64,18.8,19.64,1824100
ETV,27-Dec-2018,12.91,13.09,12.82,13.08,694500
ETW,27-Dec-2018,8.81,9.12,8.8,9.09,831300
ETX,27-Dec-2018,18.65,18.78,18.39,18.43,49500
ETY,27-Dec-2018,9.79,9.95,9.69,9.92,1444400
EURN,27-Dec-2018,7,7.03,6.77,6.96,476600
EV,27-Dec-2018,33.21,34.47,33.21,34.46,1250700
EVA,27-Dec-2018,27.44,27.55,27.03,27.3,41600
EVC,27-Dec-2018,2.79,2.83,2.71,2.77,429800
EVF,27-Dec-2018,5.83,5.88,5.81,5.84,370300
EVG,27-Dec-2018,12.12,12.34,12.12,12.28,48300
EVH,27-Dec-2018,18.2,19.44,18.16,19.39,917800
EVN,27-Dec-2018,11.08,11.16,11.08,11.1,143400
EVR,27-Dec-2018,67.44,69.58,66.625,69.54,398700
EVRG,27-Dec-2018,56.59,56.85,55.52,56.73,1993800
EVRI,27-Dec-2018,5.07,5.27,4.925,4.95,1893400
EVT,27-Dec-2018,18.24,18.57,18,18.52,715900
EVTC,27-Dec-2018,27.63,28.43,26.865,28.39,516300
EW,27-Dec-2018,145.91,150.02,144.39,150.01,1721800
EXC,27-Dec-2018,44.25,44.8,43.5,44.78,6312600
EXD,27-Dec-2018,8.53,8.6,8.38,8.5,69600
EXG,27-Dec-2018,7.47,7.55,7.36,7.5,2224400
EXK,27-Dec-2018,2.13,2.17,2.09,2.12,893200
EXP,27-Dec-2018,58.9,60.89,58.6,60.86,507600
EXPR,27-Dec-2018,5.34,5.34,4.94,5.16,2013400
EXR,27-Dec-2018,89.83,90.77,87.77,90.7,742500
EXTN,27-Dec-2018,17.22,17.69,16.98,17.41,111700
EZT,27-Dec-2018,24.55,24.55,24.55,24.55,2500
F,27-Dec-2018,7.82,7.85,7.53,7.85,49812900
FAF,27-Dec-2018,44.32,45.4,44,45.34,1420000
FAM,27-Dec-2018,9.21,9.27,9.21,9.27,21400
FBC,27-Dec-2018,26,26.29,25.48,26.26,238400
FBHS,27-Dec-2018,36.82,37.9,36.32,37.9,1805800
FBK,27-Dec-2018,34.28,34.48,33.05,33.98,65100
FBM,27-Dec-2018,8.01,8.32,8.01,8.27,76400
FBP,27-Dec-2018,8.26,8.41,7.96,8.36,1861000
FBR,27-Dec-2018,17.08,17.28,17.025,17.27,702500
FC,27-Dec-2018,21.12,21.43,20.52,21.06,12800
FCAU,27-Dec-2018,14.39,14.71,14.105,14.71,5561300
FCB,27-Dec-2018,32.99,33.37,31.97,33.1,1532800
FCF,27-Dec-2018,11.64,11.82,11.38,11.77,681700
FCN,27-Dec-2018,61.04,62.96,60.24,62.91,425300
FCPT,27-Dec-2018,25.9,25.93,25.05,25.93,660700
FCT,27-Dec-2018,11.05,11.15,11.05,11.1,170700
FCX,27-Dec-2018,10.14,10.69,10.02,10.67,20161100
FDC,27-Dec-2018,16.7,17.06,16.275,17.06,7590400
FDEU,27-Dec-2018,12.52,12.71,12.51,12.66,170700
FDP,27-Dec-2018,28.24,28.65,27.61,28.19,160800
FDS,27-Dec-2018,195.32,200.2,194.46,200.16,357200
FDX,27-Dec-2018,158.5,161.02,155.28,161.02,2880200
FE,27-Dec-2018,36.55,37.03,35.77,37.03,4305300
FEDU,27-Dec-2018,2.77,2.8,2.45,2.45,7300
FEI,27-Dec-2018,9.45,9.53,9.27,9.51,1247400
FELP,27-Dec-2018,3.45,3.45,3.34,3.35,12400
FENG,27-Dec-2018,3.11,3.15,2.99,3.06,72000
FEO,27-Dec-2018,11.99,12.13,11.91,12.11,51600
FET,27-Dec-2018,3.9,4.02,3.86,4,1401300
FF,27-Dec-2018,15.48,15.65,15.11,15.6,88400
FFA,27-Dec-2018,12.69,12.75,12.37,12.73,97900
FFC,27-Dec-2018,16.44,16.54,16.33,16.5,251000
FFG,27-Dec-2018,65.69,66.5,65.36,66.21,42100
FG,27-Dec-2018,6.11,6.57,6.11,6.56,1144200
FG.W,27-Dec-2018,1.4,1.4,1.4,1.4,0
FGB,27-Dec-2018,5.08,5.24,5.08,5.24,123600
FGP,27-Dec-2018,0.62,0.65,0.61,0.64,484900
FHN,27-Dec-2018,12.87,12.99,12.5,12.91,3574100
FHN-A,27-Dec-2018,24.49,24.49,24.23,24.32,2500
FI,27-Dec-2018,5.08,5.16,4.9,5.12,558400
FICO,27-Dec-2018,178.9,183.97,176.72,183.97,164900
FIF,27-Dec-2018,12.66,12.81,12.35,12.63,280300
FII,27-Dec-2018,25.74,26.25,25.62,26.25,938100
FIS,27-Dec-2018,98.01,100.85,97.14,100.82,1393300
FIT,27-Dec-2018,4.88,4.98,4.75,4.94,5031400
FIV,27-Dec-2018,8.49,8.56,8.32,8.34,211400
FIX,27-Dec-2018,42.58,43.05,41.5,42.72,257400
FL,27-Dec-2018,50.96,51.93,49.73,51.91,1931500
FLC,27-Dec-2018,16.52,16.82,16.52,16.81,80700
FLO,27-Dec-2018,18.14,18.34,17.85,18.33,1586400
FLOW,27-Dec-2018,28.37,29.7,27.95,29.69,228600
FLR,27-Dec-2018,31.25,32.15,30.55,32.15,2434900
FLS,27-Dec-2018,36.91,37.93,36.27,37.93,1345800
FLT,27-Dec-2018,179.77,185.1,179.01,185.1,824300
FLY,27-Dec-2018,10.69,10.95,10.57,10.87,112600
FMC,27-Dec-2018,71.95,73.78,71.09,73.78,887800
FMN,27-Dec-2018,12.11,12.24,12.11,12.18,49700
FMO,27-Dec-2018,8.79,8.815,8.41,8.78,572300
FMS,27-Dec-2018,32.62,32.81,32.06,32.77,526600
FMX,27-Dec-2018,84.08,85.23,83.79,85.06,493800
FMY,27-Dec-2018,13.08,13.19,13.08,13.19,600
FN,27-Dec-2018,48.62,49.71,47.98,49.68,256200
FNB,27-Dec-2018,9.66,9.76,9.36,9.72,3297200
FNB-E,27-Dec-2018,25.35,25.6,25.12,25.2,7900
FND,27-Dec-2018,25.48,26.1,24.81,26.01,1340200
FNF,27-Dec-2018,30.66,31.24,30.2,31.2,1337500
FNV,27-Dec-2018,69.82,70.67,69.3,70.61,672800
FOE,27-Dec-2018,15.3,15.68,14.96,15.67,393600
FOF,27-Dec-2018,10.87,10.91,10.7,10.8,160200
FOR,27-Dec-2018,14.33,14.89,13.66,14.18,99800
FPA.U,27-Dec-2018,10.13,10.15,10,10,10000
FPA.W,27-Dec-2018,1.3,1.3,1.3,1.3,0
FPAC,27-Dec-2018,9.65,9.65,9.65,9.65,200
FPF,27-Dec-2018,18.87,19.31,18.87,19.28,628600
FPH,27-Dec-2018,7.11,7.16,6.95,7.12,110300
FPI,27-Dec-2018,4.81,4.84,4.55,4.57,643900
FPI-B,27-Dec-2018,18.06,18.365,18.02,18.174,55700
FPL,27-Dec-2018,7.26,7.26,7.03,7.21,463700
FR,27-Dec-2018,28.15,28.49,27.46,28.48,1192200
FRA,27-Dec-2018,11.9,11.96,11.74,11.88,404600
FRAC,27-Dec-2018,7.98,8.15,7.58,7.94,793400
FRC,27-Dec-2018,82.82,83.74,80.92,83.67,720700
FRC-D,27-Dec-2018,22.5,22.5,21.79,22,21200
FRC-E,27-Dec-2018,25.41,25.43,25.38,25.43,51300
FRC-F,27-Dec-2018,24.01,24.27,23.68,24.19,12500
FRC-G,27-Dec-2018,22.27,22.49,21.95,22.05,20900
FRC-H,27-Dec-2018,20.76,20.9,20.45,20.66,31800
FRC-I,27-Dec-2018,21.92,22.08,21.71,21.97,89900
FRO,27-Dec-2018,5.66,5.69,5.44,5.68,393000
FRT,27-Dec-2018,118.89,120.23,116.51,120.23,579100
FRT-C,27-Dec-2018,20.92,20.92,20.7,20.8,12500
FSB,27-Dec-2018,26.47,26.78,25.245,26.25,99500
FSD,27-Dec-2018,12.99,13.12,12.97,13.1,479500
FSK,27-Dec-2018,5.26,5.33,5.09,5.26,6244700
FSM,27-Dec-2018,3.7,3.75,3.58,3.67,1106400
FSS,27-Dec-2018,19.31,19.69,19.06,19.69,284100
FT,27-Dec-2018,6.22,6.22,6.11,6.2,49100
FTAI,27-Dec-2018,14.17,14.25,13.67,14,207000
FTCH,27-Dec-2018,17.13,18,17,17.8,1040300
FTI,27-Dec-2018,19.17,19.59,18.71,19.59,3711600
FTK,27-Dec-2018,1.18,1.2,1.08,1.12,815000
FTS,27-Dec-2018,32.45,32.98,31.93,32.98,524400
FTSI,27-Dec-2018,6.59,6.88,6.5,6.76,560400
FTV,27-Dec-2018,64.9,66.89,64.36,66.89,1288300
FTV-A,27-Dec-2018,888.45,888.45,879.03,885.26,3200
FUL,27-Dec-2018,41.35,42.37,40.63,42.36,427700
FUN,27-Dec-2018,47.64,48.41,47.2,48.32,202600
G,27-Dec-2018,25.99,26.73,25.85,26.73,526200
GAB,27-Dec-2018,5.07,5.12,4.92,5.11,1845200
GAB-D,27-Dec-2018,25.3,25.55,25.02,25.02,8000
GAB-G,27-Dec-2018,22.6,22.745,22.6,22.745,2200
GAB-H,27-Dec-2018,23.45,23.45,22.8,23,17000
GAB-J,27-Dec-2018,25.05,25.05,24.39,24.65,2700
GAM,27-Dec-2018,27.56,28.02,27.17,27.91,101700
GAM-B,27-Dec-2018,25.57,25.67,25.44,25.44,5500
GATX,27-Dec-2018,70.42,72.75,69.66,72.23,375400
GBAB,27-Dec-2018,21.99,22.18,21.79,22,74700
GBL,27-Dec-2018,17.26,17.85,16.79,17.01,14200
GBX,27-Dec-2018,38.99,39.98,38.43,39.89,379300
GCAP,27-Dec-2018,6.16,6.4,6.16,6.29,247400
GCI,27-Dec-2018,8.6,8.74,8.39,8.63,876500
GCO,27-Dec-2018,42.2,43.21,41.49,43.17,236900
GCP,27-Dec-2018,23.43,24.7,23.3,24.68,565600
GCV,27-Dec-2018,4.14,4.29,4.14,4.28,125800
GCV-B,27-Dec-2018,25.85,25.85,25.85,25.85,100
GD,27-Dec-2018,150.35,155.17,148.63,155.12,1720200
GDDY,27-Dec-2018,62.67,63.635,61.03,63.53,1198000
GDI,27-Dec-2018,19.46,20.39,19.46,20.39,917200
GDL,27-Dec-2018,9.25,9.27,8.99,9.02,43100
GDL-C,27-Dec-2018,50.14,50.28,50.14,50.28,2100
GDO,27-Dec-2018,14.83,15,14.795,14.95,67400
GDOT,27-Dec-2018,74.53,77.02,73.26,76.99,360100
GDV,27-Dec-2018,17.55,17.94,17.38,17.93,455700
GDV-A,27-Dec-2018,25.4,25.4,25.27,25.27,4400
GDV-D,27-Dec-2018,25.34,25.34,25.26,25.26,3300
GDV-G,27-Dec-2018,23.88,23.965,23.7,23.736,5200
GE,27-Dec-2018,7.18,7.27,6.95,7.27,119778500
GEF,27-Dec-2018,33.44,35.24,32.83,35.22,452500
GEF.B,27-Dec-2018,40.3,42.85,39.52,42.85,27900
GEL,27-Dec-2018,18.75,18.86,17.88,18.64,974200
GEN,27-Dec-2018,1.24,1.25,1.1,1.16,395700
GEO,27-Dec-2018,19.38,19.49,18.43,18.97,1079200
GER,27-Dec-2018,4.16,4.23,3.99,4.16,961200
GES,27-Dec-2018,19.86,20.32,19.58,20.31,559100
GF,27-Dec-2018,14.15,14.4,14.12,14.4,45000
GFF,27-Dec-2018,10.06,10.3,9.75,9.89,415900
GFI,27-Dec-2018,3.4,3.45,3.37,3.44,3126100
GFY,27-Dec-2018,15.42,15.56,15.41,15.51,12500
GG,27-Dec-2018,9.66,9.795,9.57,9.74,9236500
GGB,27-Dec-2018,3.71,3.73,3.61,3.73,13851900
GGG,27-Dec-2018,40.05,41.29,39.74,41.29,617400
GGM,27-Dec-2018,17.95,18.09,17.85,18.04,42500
GGT,27-Dec-2018,7.1,7.16,7,7.15,59200
GGT-B,27-Dec-2018,25.34,25.34,25.34,25.34,100
GGT-E,27-Dec-2018,22.57,22.57,22.07,22.32,13300
GGZ,27-Dec-2018,9.84,9.84,9.52,9.73,66700
GGZ-A,27-Dec-2018,23.83,24.18,23.83,24.14,6100
GHC,27-Dec-2018,630.25,646.33,629.745,646.33,38000
GHG,27-Dec-2018,12.91,13.27,12.9,13,24000
GHL,27-Dec-2018,22.92,23.51,22.835,23.48,193500
GHM,27-Dec-2018,20.83,21.4,20.79,21.12,21600
GHY,27-Dec-2018,12.74,12.84,12.74,12.8,401500
GIB,27-Dec-2018,59.36,59.67,58.45,59.67,273200
GIG,27-Dec-2018,10.02,10.1,10.02,10.05,2800
GIG.P,27-Dec-2018,0.29,0.31,0.2,0.31,900
GIG.U,27-Dec-2018,10.52,10.52,10.52,10.52,100
GIG.W,27-Dec-2018,0.27,0.27,0.27,0.27,0
GIL,27-Dec-2018,30.55,30.7,30.07,30.6,553300
GIM,27-Dec-2018,6.07,6.195,6.06,6.15,574900
GIS,27-Dec-2018,38.32,39.03,37.355,39.03,8036100
GJH,27-Dec-2018,9.2,9.2,9.2,9.2,100
GJO,27-Dec-2018,22.56,22.56,22.56,22.56,100
GJP,27-Dec-2018,21.45,21.45,21.45,21.45,100
GJR,27-Dec-2018,22.25,22.25,22.25,22.25,400
GJS,27-Dec-2018,19.51,19.51,19.51,19.51,0
GJT,27-Dec-2018,20.43,20.43,20.43,20.43,0
GJV,27-Dec-2018,25,25.04,24.99,25.04,1000
GKOS,27-Dec-2018,53.7,55.24,52.71,55.17,317900
GLO-A,27-Dec-2018,20.24,20.24,19.5,20.24,37800
GLO-B,27-Dec-2018,19,19.19,18.42,19.17,30400
GLO-C,27-Dec-2018,18.95,19.635,18.495,18.8,95100
GLO-G,27-Dec-2018,24.9,25.43,24.72,25.21,11000
GLOB,27-Dec-2018,54.75,57.08,54.18,57.07,158300
GLOG,27-Dec-2018,16.46,16.58,15.75,16.33,349200
GLOP,27-Dec-2018,19.18,19.19,18.55,18.79,201300
GLP,27-Dec-2018,14.5,16.04,14.34,15.75,239500
GLP-A,27-Dec-2018,23,24.485,23,23.99,2900
GLT,27-Dec-2018,9.97,10.27,9.79,10.27,658300
GLW,27-Dec-2018,28.8,29.7,28.49,29.7,7451100
GM,27-Dec-2018,33.07,34,32.39,33.96,13652900
GM.B,27-Dec-2018,15.94,16.4,15.39,16.4,47800
GME,27-Dec-2018,12.24,12.25,11.63,12.18,1834600
GMED,27-Dec-2018,42.13,42.91,41.42,42.89,581900
GMR-A,27-Dec-2018,23.99,23.99,23.11,23.515,4800
GMRE,27-Dec-2018,8.41,8.65,8.37,8.63,163400
GMS,27-Dec-2018,14.41,14.95,14.41,14.83,443900
GMTA,27-Dec-2018,21.36,21.46,21.06,21.07,19400
GMZ,27-Dec-2018,6.45,6.58,6.17,6.46,908400
GNC,27-Dec-2018,2.38,2.46,2.22,2.36,1598400
GNE,27-Dec-2018,5.97,6.11,5.7,5.98,139500
GNE-A,27-Dec-2018,6.72,7.14,6.72,7.04,12900
GNK,27-Dec-2018,7.8,7.96,7.46,7.75,205600
GNL,27-Dec-2018,17.72,17.79,17.16,17.69,477600
GNL-A,27-Dec-2018,23.58,23.76,23.43,23.74,6600
GNRC,27-Dec-2018,47.47,49.18,47.27,49.16,228200
GNT,27-Dec-2018,4.75,4.82,4.72,4.81,192200
GNT-A,27-Dec-2018,21.95,22.09,21.63,22,6200
GNW,27-Dec-2018,4.6,4.665,4.5,4.62,4316100
GOF,27-Dec-2018,17.88,18.41,17.64,18.26,238400
GOL,27-Dec-2018,12.61,12.8,12.305,12.8,739100
GOLF,27-Dec-2018,20.9,21.18,20.65,21.15,153800
GOOS,27-Dec-2018,42.49,43,40.19,42.21,1875600
GPC,27-Dec-2018,93.91,95.2,92.36,95.2,770700
GPI,27-Dec-2018,50.77,51.75,49.75,51.75,174700
GPJA,27-Dec-2018,21.2,21.28,20.81,21.06,26400
GPK,27-Dec-2018,10.45,10.81,10.41,10.81,5093800
GPM,27-Dec-2018,6.53,6.63,6.47,6.59,453500
GPMT,27-Dec-2018,18.31,18.55,18.08,18.54,433500
GPN,27-Dec-2018,99.63,102.74,98.37,102.73,1192500
GPRK,27-Dec-2018,12.09,13.14,12.09,13.11,276400
GPS,27-Dec-2018,25.54,26.15,25.09,26.14,4422800
GPX,27-Dec-2018,12.31,12.59,11.95,12.25,45100
GRA,27-Dec-2018,61.85,63.97,61.48,63.96,754500
GRA.U,27-Dec-2018,10.01,10.01,10.01,10.01,0
GRA.W,27-Dec-2018,0.44,0.44,0.44,0.44,0
GRAF,27-Dec-2018,9.58,9.58,9.58,9.58,6400
GRAM,27-Dec-2018,2.93,3.14,2.72,3.04,47800
GRC,27-Dec-2018,30.92,31.75,30.42,31.61,40100
GRP.U,27-Dec-2018,38.7,39.22,37.7,39,21000
GRUB,27-Dec-2018,71.2,75.25,70.37,75.25,1942900
GRX,27-Dec-2018,9.01,9.06,8.84,9.06,75800
GRX-A,27-Dec-2018,24.8,25.12,24.8,24.89,1400
GRX-B,27-Dec-2018,25.36,25.48,25.36,25.48,200
GS,27-Dec-2018,160.12,165.41,159.02,165.41,4972900
GS-A,27-Dec-2018,16.86,17.05,16.71,16.84,351300
GS-B,27-Dec-2018,25.39,25.52,25.25,25.52,7500
GS-C,27-Dec-2018,17.79,17.79,17.38,17.47,162200
GS-D,27-Dec-2018,16.92,17.2,16.72,16.85,960100
GS-J,27-Dec-2018,23.83,23.94,23.71,23.74,185900
GS-K,27-Dec-2018,24.89,24.96,24.61,24.8,192200
GS-N,27-Dec-2018,24.85,24.93,24.71,24.79,132200
