Symbol,Date,Open,High,Low,Close,Volume
DSX-B,24-Dec-2018,21.06,21.16,20.25,20.61,2200
DTE,24-Dec-2018,114.25,114.74,108.72,108.95,652500
DTF,24-Dec-2018,12.4,12.57,12.4,12.5,21000
DTJ,24-Dec-2018,22.89,22.94,22.44,22.65,60200
DTL.P,24-Dec-2018,20.04,20.04,20,20,800
DTQ,24-Dec-2018,22.23,22.59,22.23,22.5,4700
DTV,24-Dec-2018,53.07,53.07,51.45,51.51,14100
DTW,24-Dec-2018,22.03,22.03,21.77,21.94,26100
DTY,24-Dec-2018,25.03,25.13,24.97,25.1,13300
DUC,24-Dec-2018,8.11,8.17,8.1,8.15,26800
DUK,24-Dec-2018,87.66,88.39,83.26,83.91,2752700
DUKB,24-Dec-2018,23.89,23.89,23.3,23.33,36000
DUKH,24-Dec-2018,22.4,22.4,22.11,22.11,24900
DVA,24-Dec-2018,49.51,49.96,48.66,48.73,676600
DVD,24-Dec-2018,1.95,1.95,1.92,1.92,1600
DVMT,24-Dec-2018,81.5,82.54,75.1,80.5,2079800
DVN,24-Dec-2018,21.61,21.95,20.97,20.98,5332100
DWDP,24-Dec-2018,50.38,50.62,49,49.09,8354900
DX,24-Dec-2018,5.63,5.69,5.565,5.62,803600
DX-A,24-Dec-2018,25.23,25.35,25.15,25.35,5300
DX-B,24-Dec-2018,22.73,23.24,22.65,23.24,5900
DXB,24-Dec-2018,23.85,24.15,23.67,23.77,26400
DXC,24-Dec-2018,50.33,51.06,49.55,50.03,1398500
DY,24-Dec-2018,49.51,50.56,47.77,49.53,323100
DYNC,24-Dec-2018,86.71,86.71,86.7,86.7,900
E,24-Dec-2018,30.73,30.83,30,30,211500
EAB,24-Dec-2018,22.43,22.43,21.84,22,1500
EAE,24-Dec-2018,22.17,22.17,21.42,22,3400
EAF,24-Dec-2018,10.67,10.82,10.31,10.34,956400
EAI,24-Dec-2018,21.77,21.77,21.51,21.54,13000
EARN,24-Dec-2018,10.38,10.41,10.14,10.19,54500
EAT,24-Dec-2018,44.16,44.22,42.68,42.71,835700
EB,24-Dec-2018,26.11,28.87,26.11,27.76,577900
EBF,24-Dec-2018,18.7,19.81,18.57,19.56,226700
EBR,24-Dec-2018,5.66,5.83,5.62,5.66,98500
EBR.B,24-Dec-2018,6.8,6.8,6.61,6.61,700
EBS,24-Dec-2018,55.71,58.13,55.56,55.63,226300
EC,24-Dec-2018,16,16.08,15.29,15.3,404700
ECA,24-Dec-2018,5.3,5.39,5.09,5.11,9611300
ECC,24-Dec-2018,13.49,14,13.25,13.64,131700
ECCA,24-Dec-2018,24.5,24.85,24.4,24.45,8300
ECCB,24-Dec-2018,24.788,24.788,24.615,24.615,300
ECCX,24-Dec-2018,23.5,23.86,23.5,23.55,16400
ECCY,24-Dec-2018,24.84,24.84,24.57,24.6,4700
ECL,24-Dec-2018,143.38,143.38,137.895,137.9,850500
ECOM,24-Dec-2018,9.91,10.18,9.77,10.08,77100
ECR,24-Dec-2018,0.76,0.81,0.74,0.79,864400
ECT,24-Dec-2018,1.45,1.47,1.45,1.45,15700
ED,24-Dec-2018,79.94,80.52,75.04,75.32,1279400
EDD,24-Dec-2018,5.97,6.01,5.92,5.99,306700
EDF,24-Dec-2018,10.4,10.56,10.06,10.48,160300
EDI,24-Dec-2018,9.95,10.13,9.83,10.07,63500
EDN,24-Dec-2018,25.1,25.6,24.07,25,22600
EDU,24-Dec-2018,51.26,51.5,50.3,50.49,1137600
EE,24-Dec-2018,51.89,52.1,48.91,48.96,151300
EEA,24-Dec-2018,7.62,7.71,7.62,7.71,1300
EEX,24-Dec-2018,11.91,12.14,11.84,11.84,196800
EFC,24-Dec-2018,14.91,15,14.83,14.91,106400
EFF,24-Dec-2018,13.93,13.94,13.89,13.91,84800
EFL,24-Dec-2018,8.95,8.95,8.5,8.74,470100
EFR,24-Dec-2018,12.06,12.15,12.01,12.15,161200
EFT,24-Dec-2018,12.39,12.48,12.29,12.43,263300
EFX,24-Dec-2018,90.26,91.14,89.75,90,1135900
EGF,24-Dec-2018,12.9,12.9,12.9,12.9,100
EGHT,24-Dec-2018,16.61,17,16.34,16.38,582800
EGIF,24-Dec-2018,12.34,12.97,12.23,12.27,55600
EGL,24-Dec-2018,26.94,26.95,26.06,26.1,166300
EGO,24-Dec-2018,0.589,0.606,0.58,0.595,3275700
EGP,24-Dec-2018,92.46,92.67,88.85,88.85,154100
EGY,24-Dec-2018,1.3,1.33,1.22,1.22,128000
EHC,24-Dec-2018,61.09,61.53,59.48,59.55,284400
EHI,24-Dec-2018,8.02,8.05,7.99,8.04,117200
EHIC,24-Dec-2018,9.44,9.7,9.08,9.63,24300
EHT,24-Dec-2018,9.17,9.26,8.9,9.1,61000
EIG,24-Dec-2018,40.51,40.95,39.55,39.55,87700
EIX,24-Dec-2018,55.99,56.46,54.32,54.33,1140400
EL,24-Dec-2018,125.34,125.36,122.04,122.46,858800
ELAN,24-Dec-2018,29.43,29.77,28.85,29.63,468800
ELC,24-Dec-2018,22.41,22.41,22.2,22.39,24000
ELF,24-Dec-2018,8.26,8.31,7.71,7.85,651600
ELJ,24-Dec-2018,23.54,23.54,23.29,23.39,2000
ELLI,24-Dec-2018,58.7,61.69,58.49,59.1,349100
ELP,24-Dec-2018,7.65,7.755,7.601,7.64,201300
ELS,24-Dec-2018,97.92,98.31,93.23,93.25,182700
ELU,24-Dec-2018,20.87,20.87,20.87,20.87,400
ELVT,24-Dec-2018,4.02,4.165,4,4.06,36200
ELY,24-Dec-2018,14.78,14.95,14.44,14.45,589200
EMD,24-Dec-2018,11.83,12.02,11.83,12.01,280800
EME,24-Dec-2018,57.91,59.035,57.4,57.53,285300
EMES,24-Dec-2018,1.5,1.55,1.45,1.5,282100
EMF,24-Dec-2018,12.6,12.73,12.6,12.68,86300
EMN,24-Dec-2018,68.92,69.89,67.67,67.69,510200
EMO,24-Dec-2018,7.66,7.66,7.37,7.41,756700
EMP,24-Dec-2018,22.07,22.18,21.89,22.03,10600
EMR,24-Dec-2018,56.33,56.845,55.445,55.49,3719700
ENB,24-Dec-2018,30.57,30.7,29.2,29.22,4935000
ENBA,24-Dec-2018,23.22,23.25,22.52,22.85,57900
ENBL,24-Dec-2018,13.32,13.34,12.61,12.67,579000
ENIA,24-Dec-2018,8.56,8.74,8.51,8.56,468400
ENIC,24-Dec-2018,4.71,4.76,4.64,4.7,207100
ENJ,24-Dec-2018,23.38,23.38,23.38,23.38,0
ENLC,24-Dec-2018,9.45,9.5,9.08,9.19,995100
ENLK,24-Dec-2018,11.06,11.095,10.565,10.75,965400
ENO,24-Dec-2018,24.15,24.33,24.1,24.16,10900
ENR,24-Dec-2018,43.92,44.4,43.11,43.11,452100
ENS,24-Dec-2018,74.43,74.44,71.99,72,204400
ENV,24-Dec-2018,46.92,48.54,46.57,46.62,155800
ENVA,24-Dec-2018,17.92,19.03,17.9,18.41,260300
ENZ,24-Dec-2018,2.43,2.56,2.43,2.52,252100
EOCC,24-Dec-2018,17,17.44,16.49,16.86,18800
EOD,24-Dec-2018,4.53,4.63,4.5,4.62,246700
EOG,24-Dec-2018,86.23,86.73,82.78,82.86,2773300
EOI,24-Dec-2018,11.53,11.61,11.4,11.48,329100
EOS,24-Dec-2018,13.04,13.15,12.91,13.03,279600
EOT,24-Dec-2018,18.79,18.83,18.52,18.55,68800
EP-C,24-Dec-2018,41.9,41.9,41.35,41.48,1200
EPAM,24-Dec-2018,106.37,108.06,104.77,106.28,236400
EPC,24-Dec-2018,37.06,37.305,36.12,36.7,287600
EPD,24-Dec-2018,24.06,24.07,23.39,23.51,7128900
EPE,24-Dec-2018,0.7,0.71,0.62,0.68,725900
EPR,24-Dec-2018,67,67.1,63.34,63.46,387900
EPR-C,24-Dec-2018,27.38,27.38,26.67,27,4200
EPR-E,24-Dec-2018,34.68,34.68,34.42,34.43,3100
EPR-G,24-Dec-2018,20.77,21.24,20.66,20.66,6300
EPRT,24-Dec-2018,13.58,13.65,13.27,13.34,117000
EQC,24-Dec-2018,29.39,29.55,29.1,29.17,625300
EQC-D,24-Dec-2018,25.2,25.5,25.2,25.2,3300
EQGP,24-Dec-2018,19.9,19.94,19.86,19.87,216600
EQH,24-Dec-2018,15.2,15.25,14.72,14.91,1514000
EQM,24-Dec-2018,41.08,41.46,39.91,39.97,524000
EQNR,24-Dec-2018,20.82,20.82,20.14,20.15,813100
EQR,24-Dec-2018,67.24,67.44,63.68,63.68,731400
EQS,24-Dec-2018,2.05,2.05,2.05,2.05,100
EQT,24-Dec-2018,18.46,18.51,17.505,17.59,2774500
ERA,24-Dec-2018,8.89,8.89,8.5,8.59,42500
ERF,24-Dec-2018,7.27,7.34,7.09,7.1,629100
ERJ,24-Dec-2018,21.4,21.58,20.96,21.14,327600
EROS,24-Dec-2018,7.22,7.86,7.22,7.66,304600
ES,24-Dec-2018,66.64,66.95,63.36,63.38,871200
ESE,24-Dec-2018,65.58,65.58,63.24,63.24,70900
ESL,24-Dec-2018,121.3,121.53,121,121.1,244900
ESNT,24-Dec-2018,31.47,32.08,31.08,31.25,182500
ESRT,24-Dec-2018,14.39,14.51,13.79,13.81,582700
ESS,24-Dec-2018,251.96,252.5,239.6,239.65,299000
ESTC,24-Dec-2018,62.1,64.14,60.78,62.87,129400
ESTE,24-Dec-2018,4.64,4.66,4.34,4.36,139200
ESV,24-Dec-2018,3.32,3.445,3.27,3.27,7625400
ET,24-Dec-2018,11.99,12.23,11.68,11.8,13872600
ETB,24-Dec-2018,12.3,12.52,12.3,12.37,121800
ETG,24-Dec-2018,12.49,12.6,12.39,12.39,587100
ETH,24-Dec-2018,17.8,18,17.39,17.48,270200
ETJ,24-Dec-2018,7.95,8,7.76,7.83,680700
ETM,24-Dec-2018,5.4,5.48,5.27,5.42,741800
ETN,24-Dec-2018,65.94,66.23,64.57,64.86,2060600
ETO,24-Dec-2018,17.43,17.53,17.25,17.39,146800
ETP-C,24-Dec-2018,21.58,21.58,21.09,21.1,145800
ETP-D,24-Dec-2018,22.29,22.29,21.96,22.17,67200
ETR,24-Dec-2018,86.87,87.57,83.09,83.24,630600
ETRN,24-Dec-2018,19.42,20.16,18.25,18.49,913700
ETV,24-Dec-2018,12.66,12.71,12.385,12.4,822400
ETW,24-Dec-2018,8.8,8.87,8.6,8.67,788400
ETX,24-Dec-2018,19.01,19.08,18.43,18.82,21000
ETY,24-Dec-2018,9.65,9.67,9.45,9.52,865500
EURN,24-Dec-2018,7.03,7.03,6.94,6.99,178300
EV,24-Dec-2018,33.16,33.52,32.63,32.65,772800
EVA,24-Dec-2018,26.69,27.27,26.51,27.06,29100
EVC,24-Dec-2018,2.71,2.84,2.64,2.65,357400
EVF,24-Dec-2018,5.74,5.82,5.7,5.79,175300
EVG,24-Dec-2018,12.06,12.25,12.06,12.13,26300
EVH,24-Dec-2018,17.5,18.05,17.26,17.75,370000
EVN,24-Dec-2018,11.1,11.1,11.06,11.1,66000
EVR,24-Dec-2018,65.83,66.99,64.6,64.9,230500
EVRG,24-Dec-2018,58.45,58.83,55.83,55.91,1331900
EVRI,24-Dec-2018,5.03,5.07,4.92,4.93,1013900
EVT,24-Dec-2018,17.7,17.93,17.45,17.63,569200
EVTC,24-Dec-2018,26.87,27.24,26.21,26.64,302000
EW,24-Dec-2018,143.32,144.09,139.64,139.92,845600
EXC,24-Dec-2018,45.88,46.23,43.65,43.83,4136400
EXD,24-Dec-2018,8.59,8.643,8.55,8.575,11500
EXG,24-Dec-2018,7.28,7.35,7,7.05,1659100
EXK,24-Dec-2018,2.05,2.12,2.02,2.05,737700
EXP,24-Dec-2018,58.12,59.14,57.36,57.48,276500
EXPR,24-Dec-2018,4.93,5.12,4.83,5.01,1331800
EXR,24-Dec-2018,92.53,92.53,88.57,88.6,424300
EXTN,24-Dec-2018,17.27,17.46,16.845,17,90300
EZT,24-Dec-2018,24.39,24.48,24.36,24.48,1400
F,24-Dec-2018,8.01,8.01,7.61,7.63,38709500
FAF,24-Dec-2018,43.32,43.45,42.53,42.55,280000
FAM,24-Dec-2018,9.16,9.32,9.14,9.21,21700
FBC,24-Dec-2018,25.47,25.97,25.44,25.59,98000
FBHS,24-Dec-2018,36.77,37.09,35.93,35.96,795100
FBK,24-Dec-2018,33.6,34.02,32.86,32.86,43600
FBM,24-Dec-2018,7.71,8.1,7.62,7.83,42000
FBP,24-Dec-2018,8.05,8.18,8.01,8.03,858800
FBR,24-Dec-2018,17.19,17.2,17,17.06,343000
FC,24-Dec-2018,20.74,21.19,20.61,20.61,19300
FCAU,24-Dec-2018,14.6,14.74,14.21,14.21,3277100
FCB,24-Dec-2018,32.19,32.74,31.82,31.83,496700
FCF,24-Dec-2018,11.53,11.68,11.43,11.43,360200
FCN,24-Dec-2018,59.67,60.29,59.06,59.31,184500
FCPT,24-Dec-2018,26.23,26.41,25.23,25.34,202500
FCT,24-Dec-2018,10.91,11.01,10.91,10.99,89500
FCX,24-Dec-2018,9.93,10.08,9.72,9.78,9724300
FDC,24-Dec-2018,15.52,16.06,15.52,15.61,4318200
FDEU,24-Dec-2018,12.45,12.55,12.41,12.5,101400
FDP,24-Dec-2018,27.24,28.1,26.81,27.74,128400
FDS,24-Dec-2018,193,194.7,188.54,188.55,158400
FDX,24-Dec-2018,156.95,157.73,152.61,152.7,2935200
FE,24-Dec-2018,37.2,37.38,35.57,35.84,2594400
FEDU,24-Dec-2018,2.77,2.87,2.77,2.78,15500
FEI,24-Dec-2018,9.39,9.39,9.2,9.21,304500
FELP,24-Dec-2018,3.36,3.38,3.24,3.33,24000
FENG,24-Dec-2018,2.88,3.16,2.88,2.95,52700
FEO,24-Dec-2018,11.99,12.18,11.8,12.01,12600
FET,24-Dec-2018,3.76,3.88,3.64,3.66,524700
FF,24-Dec-2018,15.08,15.29,15.02,15.06,40800
FFA,24-Dec-2018,12.23,12.34,12.06,12.1,72800
FFC,24-Dec-2018,16,16.12,15.82,16.05,282000
FFG,24-Dec-2018,66.47,66.97,64.61,64.61,10500
FG,24-Dec-2018,6.17,6.25,6.07,6.09,1238500
FG.W,24-Dec-2018,1.4,1.4,1.4,1.4,0
FGB,24-Dec-2018,5.01,5.01,4.85,4.92,106900
FGP,24-Dec-2018,0.65,0.67,0.64,0.65,308100
FHN,24-Dec-2018,12.63,12.71,12.39,12.4,1624000
FHN-A,24-Dec-2018,24.14,24.3,24.14,24.28,1200
FI,24-Dec-2018,4.91,5.11,4.88,4.89,214200
FICO,24-Dec-2018,173.35,174.99,170.26,171.5,87100
FIF,24-Dec-2018,12.61,12.61,12.26,12.35,144100
FII,24-Dec-2018,25.09,25.8,24.82,25.3,504700
FIS,24-Dec-2018,97.18,97.94,95.44,95.83,776100
FIT,24-Dec-2018,4.72,4.8,4.62,4.62,3308300
FIV,24-Dec-2018,8.42,8.6,8.34,8.59,96800
FIX,24-Dec-2018,41.41,42.49,41.14,41.3,123400
FL,24-Dec-2018,48.32,50.07,47.65,48.93,1797000
FLC,24-Dec-2018,16.53,16.86,16.35,16.35,40500
FLO,24-Dec-2018,18.23,18.37,17.87,17.96,756400
FLOW,24-Dec-2018,27.91,28.61,27.3,27.3,155900
FLR,24-Dec-2018,29.95,30.82,29.78,29.99,1197500
FLS,24-Dec-2018,37,37.31,35.88,35.89,430700
FLT,24-Dec-2018,174.76,176.57,172.18,175.5,646700
FLY,24-Dec-2018,10.61,10.81,10.5,10.54,52200
FMC,24-Dec-2018,70.48,71.3,69.5,70.09,491900
FMN,24-Dec-2018,12.14,12.22,12.12,12.2,46600
FMO,24-Dec-2018,8.68,8.68,8.35,8.41,325400
FMS,24-Dec-2018,31.32,31.95,31.22,31.56,299200
FMX,24-Dec-2018,82.83,84.87,82.4,83.13,187100
FMY,24-Dec-2018,13.1,13.1,13.05,13.05,900
FN,24-Dec-2018,48.4,48.65,46.77,46.91,166600
FNB,24-Dec-2018,9.57,9.655,9.4,9.47,1773200
FNB-E,24-Dec-2018,25,25.885,25,25.834,5700
FND,24-Dec-2018,24,24.35,23.295,24,597700
FNF,24-Dec-2018,30.22,30.33,29.6,29.6,348700
FNV,24-Dec-2018,69.72,70.86,69.38,70.65,357200
FOE,24-Dec-2018,15.3,15.4,14.95,15.09,221000
FOF,24-Dec-2018,10.4,10.57,10.27,10.39,160300
FOR,24-Dec-2018,12.89,13.82,12.89,13.67,71500
FPA.U,24-Dec-2018,10.05,10.06,10.01,10.05,7500
FPA.W,24-Dec-2018,1.39,1.39,1.39,1.39,0
FPAC,24-Dec-2018,9.65,9.65,9.65,9.65,200
FPF,24-Dec-2018,18.15,18.68,18.15,18.53,277400
FPH,24-Dec-2018,7.19,7.205,6.92,7.04,198200
FPI,24-Dec-2018,4.75,4.79,4.58,4.58,416200
FPI-B,24-Dec-2018,18.2,18.74,17.81,18.21,50300
FPL,24-Dec-2018,7.14,7.15,6.965,6.98,238900
FR,24-Dec-2018,29.09,29.18,27.58,27.6,294700
FRA,24-Dec-2018,11.63,11.84,11.63,11.82,194300
FRAC,24-Dec-2018,7.9,8.3,7.72,7.88,674500
FRC,24-Dec-2018,79.43,81.29,79.42,80.23,719000
FRC-D,24-Dec-2018,22.05,23.08,21.83,22.28,8100
FRC-E,24-Dec-2018,25.4,25.41,25.38,25.41,7100
FRC-F,24-Dec-2018,23.76,24.4,23.5,23.83,5000
FRC-G,24-Dec-2018,22.21,22.56,21.87,22.34,7900
FRC-H,24-Dec-2018,21.18,21.18,20.64,20.94,20900
FRC-I,24-Dec-2018,22.05,22.05,21.64,21.8,35200
FRO,24-Dec-2018,5.5,5.65,5.49,5.57,188000
FRT,24-Dec-2018,119.83,119.9,115.33,115.33,400500
FRT-C,24-Dec-2018,20.8,21.19,20.8,20.85,12300
FSB,24-Dec-2018,25.7,26.24,25.46,25.55,32200
FSD,24-Dec-2018,12.72,12.84,12.72,12.84,165100
FSK,24-Dec-2018,5.3,5.39,5.22,5.34,1485700
FSM,24-Dec-2018,3.59,3.7,3.58,3.64,768600
FSS,24-Dec-2018,19.46,19.58,18.59,18.67,223200
FT,24-Dec-2018,6.15,6.22,6.05,6.17,72300
FTAI,24-Dec-2018,12.84,13.12,12.84,12.92,186400
FTCH,24-Dec-2018,17.56,17.64,16.77,17.01,590000
FTI,24-Dec-2018,18.98,19.255,18.5,18.54,2231400
FTK,24-Dec-2018,1.04,1.1,0.95,1.01,673500
FTS,24-Dec-2018,33.26,33.27,31.98,32.1,439900
FTSI,24-Dec-2018,6.48,6.8,6.48,6.61,307100
FTV,24-Dec-2018,64.83,64.96,62.97,63.64,1527700
FTV-A,24-Dec-2018,869.91,874.6,869.91,874.6,700
FUL,24-Dec-2018,39.8,41.06,39.61,40.38,306300
FUN,24-Dec-2018,46.76,47.26,45.73,46.81,223600
G,24-Dec-2018,26.02,26.2,25.65,25.88,199300
GAB,24-Dec-2018,4.85,4.85,4.75,4.81,962200
GAB-D,24-Dec-2018,25.32,25.32,25.28,25.28,3200
GAB-G,24-Dec-2018,22.02,22.82,22.02,22.82,3400
GAB-H,24-Dec-2018,22.26,22.57,22.26,22.55,2700
GAB-J,24-Dec-2018,24.23,24.62,24.11,24.5,4000
GAM,24-Dec-2018,27.25,27.47,27,27.09,115600
GAM-B,24-Dec-2018,25.76,25.76,25.5,25.54,2200
GATX,24-Dec-2018,68.7,69.61,67.465,68.44,117300
GBAB,24-Dec-2018,21.39,21.74,21.39,21.55,26200
GBL,24-Dec-2018,17.46,17.47,16.57,16.89,22200
GBX,24-Dec-2018,37.77,38.28,37.44,37.68,297800
GCAP,24-Dec-2018,6.26,6.265,6.155,6.16,155100
GCI,24-Dec-2018,8.89,8.89,8.695,8.72,808300
GCO,24-Dec-2018,41.25,42.59,40.16,41.17,248900
GCP,24-Dec-2018,23.21,23.39,22.5,22.63,240100
GCV,24-Dec-2018,4.2,4.2,4.025,4.055,107000
GCV-B,24-Dec-2018,25.88,25.88,25.88,25.88,100
GD,24-Dec-2018,148.76,149.68,145.34,148.21,1572100
GDDY,24-Dec-2018,59.02,60.72,58.19,59.69,781600
GDI,24-Dec-2018,19.55,19.79,18.92,18.92,687800
GDL,24-Dec-2018,8.98,9,8.92,8.96,59200
GDL-C,24-Dec-2018,50.02,50.17,50.02,50.17,3500
GDO,24-Dec-2018,14.83,15.01,14.76,14.83,54200
GDOT,24-Dec-2018,70.05,71.2,69.43,69.92,165800
GDV,24-Dec-2018,17.24,17.24,16.92,17.03,578100
GDV-A,24-Dec-2018,25.36,25.55,25.36,25.42,4300
GDV-D,24-Dec-2018,25.25,25.31,25.25,25.28,900
GDV-G,24-Dec-2018,23.89,23.89,23.67,23.77,2800
GE,24-Dec-2018,7.06,7.13,6.9,6.92,70010400
GEF,24-Dec-2018,33.66,33.67,32.25,32.32,245600
GEF.B,24-Dec-2018,40.01,40.01,37.8,38.55,11500
GEL,24-Dec-2018,18.8,18.865,17.71,17.79,632400
GEN,24-Dec-2018,1.28,1.3,1.16,1.2,371000
GEO,24-Dec-2018,19.53,19.56,18.92,18.94,350700
GER,24-Dec-2018,4.05,4.1,3.95,4.01,616500
GES,24-Dec-2018,18.53,19.38,18.48,18.95,585600
GF,24-Dec-2018,14.21,14.28,14.14,14.15,38400
GFF,24-Dec-2018,10.12,10.12,9.88,9.88,203700
GFI,24-Dec-2018,3.41,3.58,3.4,3.56,2375600
GFY,24-Dec-2018,15.25,15.45,14.86,15.45,7300
GG,24-Dec-2018,9.37,9.74,9.3,9.68,7068800
GGB,24-Dec-2018,3.69,3.75,3.66,3.69,4087200
GGG,24-Dec-2018,39.55,39.73,38.59,38.6,364100
GGM,24-Dec-2018,17.17,17.53,17.15,17.53,28400
GGT,24-Dec-2018,7.1,7.165,6.94,6.95,59700
GGT-B,24-Dec-2018,25.52,25.52,25.52,25.52,0
GGT-E,24-Dec-2018,22.5,22.65,22.5,22.63,5900
GGZ,24-Dec-2018,9.39,9.59,9.39,9.5,29300
GGZ-A,24-Dec-2018,23.77,23.77,23.77,23.77,0
GHC,24-Dec-2018,629.88,629.88,614.81,620.48,13100
GHG,24-Dec-2018,12.8,12.99,12.8,12.935,8200
GHL,24-Dec-2018,21.84,22.95,21.71,22.34,107600
GHM,24-Dec-2018,20.05,21.65,19.48,20.61,20700
GHY,24-Dec-2018,12.7,12.7,12.62,12.68,158600
GIB,24-Dec-2018,57.51,58.79,57.35,58.39,135800
GIG,24-Dec-2018,10.13,10.13,10.05,10.05,49100
GIG.P,24-Dec-2018,0.23,0.28,0.23,0.28,300
GIG.U,24-Dec-2018,10.54,10.54,10.54,10.54,100
GIG.W,24-Dec-2018,0.28,0.28,0.28,0.28,0
GIL,24-Dec-2018,29.83,30.29,29.66,29.84,187100
GIM,24-Dec-2018,6.06,6.105,6.03,6.03,372200
GIS,24-Dec-2018,38.73,38.86,37.54,37.59,3958000
GJH,24-Dec-2018,9.09,9.09,9.09,9.09,300
GJO,24-Dec-2018,22.56,22.56,22.56,22.56,0
GJP,24-Dec-2018,21.45,21.45,21.45,21.45,0
GJR,24-Dec-2018,22.19,22.19,22.19,22.19,100
GJS,24-Dec-2018,19.55,19.55,19.55,19.55,0
GJT,24-Dec-2018,20.43,20.43,20.43,20.43,0
GJV,24-Dec-2018,25.02,25.02,24.95,24.95,5600
GKOS,24-Dec-2018,53.01,53.31,51.5,52.18,228000
GLO-A,24-Dec-2018,20.25,20.25,19.27,19.6,47500
GLO-B,24-Dec-2018,18.57,18.75,18.255,18.36,14400
GLO-C,24-Dec-2018,19.28,19.28,18.5,18.9,33800
GLO-G,24-Dec-2018,25.28,25.32,24.6,25,14500
GLOB,24-Dec-2018,53.98,53.98,51.51,52.71,103900
GLOG,24-Dec-2018,16.22,16.57,16.13,16.16,231600
GLOP,24-Dec-2018,18.84,19.27,18.63,18.67,171900
GLP,24-Dec-2018,14.12,14.17,13.625,13.79,99000
GLP-A,24-Dec-2018,23.46,23.46,22.96,23.15,9200
GLT,24-Dec-2018,9.93,10.36,9.86,9.97,189700
GLW,24-Dec-2018,28.38,28.71,27.96,27.97,4233800
GM,24-Dec-2018,32.65,32.94,32.25,32.37,9110100
GM.B,24-Dec-2018,15.76,15.98,14.68,14.68,24800
GME,24-Dec-2018,11.97,12.02,11.64,11.67,1328500
GMED,24-Dec-2018,41.72,41.92,41.24,41.38,409100
GMR-A,24-Dec-2018,23,23.115,23,23.02,3500
GMRE,24-Dec-2018,8.99,8.99,8.58,8.61,140200
GMS,24-Dec-2018,14.46,14.46,13.84,13.95,419600
GMTA,24-Dec-2018,22.08,22.08,20.57,21.11,25700
GMZ,24-Dec-2018,6.3,6.3,6.06,6.08,599900
GNC,24-Dec-2018,2.25,2.38,2.14,2.32,861000
GNE,24-Dec-2018,6.64,6.78,5.895,5.96,79900
GNE-A,24-Dec-2018,6.69,7.18,6.69,7.1,36900
GNK,24-Dec-2018,7.6,7.8,7.42,7.54,276400
GNL,24-Dec-2018,17.57,17.665,17.03,17.07,354100
GNL-A,24-Dec-2018,24.19,24.33,21.74,24.33,4800
GNRC,24-Dec-2018,46.75,46.94,45.5,45.53,329000
GNT,24-Dec-2018,4.65,4.68,4.63,4.67,78100
GNT-A,24-Dec-2018,21.875,21.875,21.875,21.875,100
GNW,24-Dec-2018,4.55,4.675,4.51,4.51,5027000
GOF,24-Dec-2018,17.12,17.38,16.93,17.31,165300
GOL,24-Dec-2018,12.38,12.94,12.27,12.74,192200
GOLF,24-Dec-2018,21.3,21.31,20.24,20.26,126400
GOOS,24-Dec-2018,40.95,42.49,40.81,40.85,1495400
GPC,24-Dec-2018,92.9,93.46,91.04,91.85,583200
GPI,24-Dec-2018,49.78,50.12,48.78,49.33,103500
GPJA,24-Dec-2018,21.38,21.38,20.85,21.09,22300
GPK,24-Dec-2018,10.27,10.347,10.125,10.17,3136700
GPM,24-Dec-2018,6.23,6.33,6.15,6.29,387200
GPMT,24-Dec-2018,17.94,17.995,17.45,17.68,377900
GPN,24-Dec-2018,95.48,97.47,94.81,95.37,619700
GPRK,24-Dec-2018,11.75,12.05,11.43,11.64,300400
GPS,24-Dec-2018,24.56,24.91,24.42,24.68,3211800
GPX,24-Dec-2018,12.34,12.34,11.87,12.09,36800
GRA,24-Dec-2018,60.6,60.75,59.37,60.4,298800
GRA.U,24-Dec-2018,10.01,10.01,10.01,10.01,300
GRA.W,24-Dec-2018,0.44,0.44,0.44,0.44,0
GRAF,24-Dec-2018,9.57,9.58,9.57,9.58,5200
GRAM,24-Dec-2018,2.96,3.065,2.83,3.05,38800
GRC,24-Dec-2018,31.26,31.32,30.5,30.5,34200
GRP.U,24-Dec-2018,39.09,39.09,39.09,39.09,100
GRUB,24-Dec-2018,67.61,69.8,66.64,67.84,761900
GRX,24-Dec-2018,8.92,9.08,8.76,8.76,37900
GRX-A,24-Dec-2018,25.37,25.37,24.1,24.76,11200
GRX-B,24-Dec-2018,25.45,25.46,25.37,25.37,4400
GS,24-Dec-2018,159,160,154.31,156.35,3783400
GS-A,24-Dec-2018,16.76,16.98,16.45,16.75,140100
GS-B,24-Dec-2018,25.3,25.36,25.3,25.33,7000
GS-C,24-Dec-2018,17.41,17.79,17.16,17.16,55100
GS-D,24-Dec-2018,16.75,17,16.6,16.81,446000
GS-J,24-Dec-2018,23.85,23.86,23.61,23.75,126700
GS-K,24-Dec-2018,25.04,25.04,24.54,24.56,58900
GS-N,24-Dec-2018,25.12,25.21,24.74,24.75,97600
GSA.U,24-Dec-2018,10.25,10.25,10.25,10.25,2500
GSA.W,24-Dec-2018,1.3,1.3,1.3,1.3,0
GSAH,24-Dec-2018,9.8,9.8,9.8,9.8,100
GSBD,24-Dec-2018,18.25,18.37,18.01,18.34,164200
GSH,24-Dec-2018,18.79,18.91,18.69,18.79,6500
GSK,24-Dec-2018,37.5,37.63,37.06,37.24,2187600
