Symbol,Date,Open,High,Low,Close,Volume
DSE,18-Dec-2018,4.42,4.44,4.15,4.18,219200
DSL,18-Dec-2018,16.95,17.11,16.87,17.01,873400
DSM,18-Dec-2018,7.04,7.14,6.97,7,187100
DSU,18-Dec-2018,9.99,10.005,9.95,9.98,285300
DSW,18-Dec-2018,23.22,24.38,23.22,24.18,2013000
DSX,18-Dec-2018,3.35,3.47,3.35,3.39,305800
DSX-B,18-Dec-2018,23,23.97,23,23.5,15400
DTE,18-Dec-2018,114.49,115.71,113.37,113.63,1318900
DTF,18-Dec-2018,12.69,12.73,12.65,12.71,34600
DTJ,18-Dec-2018,22.14,22.51,22.07,22.5,67300
DTL.P,18-Dec-2018,19.93,20.1,19.9,20.03,6100
DTQ,18-Dec-2018,22.61,22.82,22.51,22.58,2200
DTV,18-Dec-2018,52.92,53.39,52.32,52.32,117700
DTW,18-Dec-2018,21.85,21.95,21.72,21.91,99900
DTY,18-Dec-2018,25.14,25.15,24.93,25.03,38300
DUC,18-Dec-2018,8.13,8.13,8.09,8.09,35800
DUK,18-Dec-2018,88.43,89.23,87.24,87.66,4224100
DUKB,18-Dec-2018,23.95,24.09,23.84,24.03,77600
DUKH,18-Dec-2018,22.6,22.66,22.46,22.62,35400
DVA,18-Dec-2018,56.93,57.61,54.91,55.08,1807800
DVD,18-Dec-2018,1.97,2,1.97,1.97,4700
DVMT,18-Dec-2018,105.5,106.49,104.9,105.86,5734300
DVN,18-Dec-2018,25.46,25.71,24.39,24.41,10057500
DWDP,18-Dec-2018,52.27,53.25,51.85,52.29,15975100
DX,18-Dec-2018,5.96,6.02,5.92,5.95,628600
DX-A,18-Dec-2018,25.54,25.57,25.1,25.55,6500
DX-B,18-Dec-2018,23.61,23.61,22.75,23.25,25200
DXB,18-Dec-2018,23.65,23.84,23.6,23.84,135200
DXC,18-Dec-2018,55.92,56.44,54.78,55.18,2823000
DY,18-Dec-2018,54.32,57.8,53.91,55.05,921700
DYNC,18-Dec-2018,94.16,94.16,92.04,92.27,51200
E,18-Dec-2018,31.68,32.03,31.04,31.12,457500
EAB,18-Dec-2018,22.21,22.3,21.77,22.3,14700
EAE,18-Dec-2018,21.65,21.65,21.48,21.64,7500
EAF,18-Dec-2018,11.86,12.18,11.62,11.89,1914100
EAI,18-Dec-2018,21.55,21.81,21.32,21.37,54200
EARN,18-Dec-2018,10.58,10.78,10.56,10.72,66100
EAT,18-Dec-2018,48.6,48.99,47.84,48.55,706900
EB,18-Dec-2018,31.16,32.48,31,32.35,370500
EBF,18-Dec-2018,17.75,18.16,17.66,17.94,166200
EBR,18-Dec-2018,6.23,6.325,6.18,6.27,212900
EBR.B,18-Dec-2018,7.23,7.62,7.19,7.62,9900
EBS,18-Dec-2018,61.38,63.26,60.04,60.86,485000
EC,18-Dec-2018,17.96,17.96,17.48,17.48,1561100
ECA,18-Dec-2018,5.73,5.8,5.56,5.58,21246100
ECC,18-Dec-2018,14.25,14.52,14.05,14.06,155200
ECCA,18-Dec-2018,25.12,25.14,24.95,24.95,24500
ECCB,18-Dec-2018,25.25,25.29,25.01,25.07,9600
ECCX,18-Dec-2018,23.56,24.17,23.1,23.75,8800
ECCY,18-Dec-2018,24.72,24.77,24.72,24.77,600
ECL,18-Dec-2018,150.4,151.24,147.87,148.99,1198800
ECOM,18-Dec-2018,10.14,10.31,9.99,10.06,122400
ECR,18-Dec-2018,0.87,0.9,0.8,0.81,2357400
ECT,18-Dec-2018,1.79,1.79,1.74,1.76,52500
ED,18-Dec-2018,80.93,81.82,79.94,80.21,3047100
EDD,18-Dec-2018,6.19,6.25,6.12,6.13,613400
EDF,18-Dec-2018,10.79,11.1,10.79,10.92,136900
EDI,18-Dec-2018,10.4,10.58,10.4,10.5,53800
EDN,18-Dec-2018,26.58,26.7,26.06,26.15,15300
EDU,18-Dec-2018,56.18,56.75,55.12,55.14,1567600
EE,18-Dec-2018,54.1,54.68,53,53.02,350500
EEA,18-Dec-2018,7.95,8.04,7.95,7.95,15400
EEX,18-Dec-2018,11.96,11.96,11.15,11.5,810000
EFC,18-Dec-2018,15.21,15.35,15.11,15.17,111900
EFF,18-Dec-2018,14.24,14.34,14.24,14.28,64100
EFL,18-Dec-2018,8.57,8.57,8.31,8.47,255700
EFR,18-Dec-2018,12.72,12.74,12.33,12.51,677000
EFT,18-Dec-2018,12.74,12.81,12.645,12.66,346300
EFX,18-Dec-2018,97.88,98.65,94.56,95.12,1533700
EGF,18-Dec-2018,12.77,12.87,12.77,12.85,12900
EGHT,18-Dec-2018,18.04,18.39,17.89,17.96,715000
EGIF,18-Dec-2018,13.5,13.5,13.12,13.2,28800
EGL,18-Dec-2018,30.32,30.66,29.58,29.72,345100
EGO,18-Dec-2018,0.63,0.67,0.61,0.65,8303000
EGP,18-Dec-2018,97.99,99.11,97.53,97.8,220500
EGY,18-Dec-2018,1.35,1.44,1.32,1.32,234700
EHC,18-Dec-2018,67.37,67.37,66.25,67,1058500
EHI,18-Dec-2018,8.44,8.46,8.34,8.36,202000
EHIC,18-Dec-2018,10.12,10.14,9.62,10.05,88000
EHT,18-Dec-2018,9.12,9.2,9.1,9.16,108300
EIG,18-Dec-2018,41.7,42.14,41.45,41.51,169000
EIX,18-Dec-2018,58.36,59.11,57.12,57.49,2332700
EL,18-Dec-2018,130.6,131.39,129.74,130.9,1587000
ELAN,18-Dec-2018,32.26,33.71,30.19,31.1,1698600
ELC,18-Dec-2018,21.93,22.09,21.69,22.09,27100
ELF,18-Dec-2018,9.63,10.01,9.48,9.55,388300
ELJ,18-Dec-2018,23.52,23.59,23.32,23.485,12700
ELLI,18-Dec-2018,62.78,63.49,61.16,61.56,563500
ELP,18-Dec-2018,8.34,8.36,8.23,8.33,537200
ELS,18-Dec-2018,98.51,99.93,98.39,99.1,395600
ELU,18-Dec-2018,21.18,21.32,21.15,21.32,9300
ELVT,18-Dec-2018,4.28,4.42,4.23,4.3,207500
ELY,18-Dec-2018,16.3,16.43,15.855,15.89,1999200
EMD,18-Dec-2018,12.4,12.4,12.23,12.24,411200
EME,18-Dec-2018,63.67,64.18,62.47,62.49,389900
EMES,18-Dec-2018,2.12,2.12,1.98,2.02,413200
EMF,18-Dec-2018,12.85,12.97,12.85,12.85,43800
EMN,18-Dec-2018,71.08,72.95,70.98,71.42,1713800
EMO,18-Dec-2018,8.57,8.69,8.28,8.36,1399500
EMP,18-Dec-2018,21.95,22.09,21.81,22.09,14500
EMR,18-Dec-2018,59.2,59.97,58.13,58.49,6674300
ENB,18-Dec-2018,31.37,31.41,30.51,30.72,10794600
ENBA,18-Dec-2018,23.83,23.9,23.46,23.5,348400
ENBL,18-Dec-2018,14.6,14.87,14.03,14.19,1836700
ENIA,18-Dec-2018,8.83,8.98,8.79,8.83,1509200
ENIC,18-Dec-2018,4.85,4.85,4.71,4.71,273000
ENJ,18-Dec-2018,23.436,23.475,23.36,23.475,1500
ENLC,18-Dec-2018,10.85,10.85,10.36,10.48,2941800
ENLK,18-Dec-2018,12.56,12.61,12.11,12.25,2659600
ENO,18-Dec-2018,24.23,24.3,24.18,24.22,11300
ENR,18-Dec-2018,47.88,48.39,47.11,47.28,782400
ENS,18-Dec-2018,74.09,76.45,73.455,75.26,405900
ENV,18-Dec-2018,50.19,51.19,49.84,50.44,262000
ENVA,18-Dec-2018,18.66,19.55,18.66,18.8,614700
ENZ,18-Dec-2018,2.86,2.9,2.66,2.7,425000
EOCC,18-Dec-2018,17.8,18.36,17.65,17.85,133100
EOD,18-Dec-2018,4.86,4.875,4.811,4.87,208400
EOG,18-Dec-2018,96.37,96.96,93.71,94.01,4658600
EOI,18-Dec-2018,12.8,13.08,12.64,12.86,224600
EOS,18-Dec-2018,14.41,14.51,14.24,14.37,177900
EOT,18-Dec-2018,18.88,18.98,18.66,18.72,103200
EP-C,18-Dec-2018,41.31,42.2,41.31,42,2600
EPAM,18-Dec-2018,115.52,119,114.95,117.44,345900
EPC,18-Dec-2018,39.92,40.72,39.28,39.49,453700
EPD,18-Dec-2018,25.09,25.25,24.44,24.7,6156900
EPE,18-Dec-2018,0.8,0.84,0.7,0.71,1465600
EPR,18-Dec-2018,68.48,70.38,68.39,70,734300
EPR-C,18-Dec-2018,28.56,29.03,28.56,28.57,3400
EPR-E,18-Dec-2018,35.65,35.71,35.65,35.71,20800
EPR-G,18-Dec-2018,21.29,21.71,20.75,21.3,14200
EPRT,18-Dec-2018,13.55,13.945,13.44,13.57,1123500
EQC,18-Dec-2018,30.42,30.87,30.32,30.77,810100
EQC-D,18-Dec-2018,25.52,25.69,25.4,25.53,3400
EQGP,18-Dec-2018,19.89,19.95,19.85,19.9,513200
EQH,18-Dec-2018,16.93,17.16,16.44,16.46,3823900
EQM,18-Dec-2018,44.96,44.99,42.69,43.2,1006100
EQNR,18-Dec-2018,21.71,21.76,21.185,21.26,2329800
EQR,18-Dec-2018,68.21,69,67.81,68.32,1782900
EQS,18-Dec-2018,2.17,2.17,2.06,2.06,900
EQT,18-Dec-2018,19.09,19.18,18.64,18.87,5869800
ERA,18-Dec-2018,9.18,9.33,9.08,9.1,105500
ERF,18-Dec-2018,8.16,8.18,7.79,7.79,1844600
ERJ,18-Dec-2018,22.02,22.17,21.82,21.97,700500
EROS,18-Dec-2018,7.9,8.05,7.82,7.91,431400
ES,18-Dec-2018,67.51,68.25,66.83,67.06,1838500
ESE,18-Dec-2018,65.95,66.77,65.18,65.38,100900
ESL,18-Dec-2018,121.47,121.86,121.36,121.5,499200
ESNT,18-Dec-2018,34.04,34.47,33.73,33.92,571300
ESRT,18-Dec-2018,14.78,15.01,14.75,14.82,1474500
ESS,18-Dec-2018,255.62,259.58,255.6,258.09,361900
ESTC,18-Dec-2018,68.64,69.52,65.58,69.18,639400
ESTE,18-Dec-2018,5.57,5.57,5.085,5.14,296600
ESV,18-Dec-2018,3.97,3.98,3.565,3.77,25293300
ET,18-Dec-2018,13.62,13.62,12.75,12.94,27552500
ETB,18-Dec-2018,13.78,13.88,13.66,13.76,149000
ETG,18-Dec-2018,13.73,13.95,13.71,13.77,466800
ETH,18-Dec-2018,18.86,19.25,18.74,18.91,289500
ETJ,18-Dec-2018,8.46,8.65,8.46,8.58,497600
ETM,18-Dec-2018,6.2,6.25,5.87,5.95,1281300
ETN,18-Dec-2018,69.88,70.14,68.3,68.88,3025700
ETO,18-Dec-2018,19.4,19.66,19.215,19.27,134000
ETP-C,18-Dec-2018,22.28,22.31,21.75,21.75,164600
ETP-D,18-Dec-2018,22.84,22.95,22.42,22.51,201000
ETR,18-Dec-2018,87.36,88.31,86.91,87.09,2411500
ETRN,18-Dec-2018,20.64,20.79,19.77,20.11,3461100
ETV,18-Dec-2018,13.94,14.05,13.8,13.93,461200
ETW,18-Dec-2018,9.65,9.82,9.65,9.73,396100
ETX,18-Dec-2018,19.18,19.31,19.03,19.03,14000
ETY,18-Dec-2018,10.61,10.74,10.51,10.67,806100
EURN,18-Dec-2018,7.66,7.68,7.44,7.45,414000
EV,18-Dec-2018,35.19,35.63,34.8,34.8,1553200
EVA,18-Dec-2018,27.1,27.74,27.08,27.13,52700
EVC,18-Dec-2018,2.74,2.78,2.65,2.73,519600
EVF,18-Dec-2018,5.91,5.91,5.75,5.83,273700
EVG,18-Dec-2018,12.38,12.49,12.38,12.43,70600
EVH,18-Dec-2018,18.55,18.84,18.08,18.58,1131400
EVN,18-Dec-2018,11.16,11.2,11.13,11.13,135200
EVR,18-Dec-2018,72.77,73.94,71.905,72.05,401000
EVRG,18-Dec-2018,58.75,59.45,57.98,58.25,1881300
EVRI,18-Dec-2018,5.63,5.76,5.41,5.45,977500
EVT,18-Dec-2018,19.73,20.17,19.69,19.9,420700
EVTC,18-Dec-2018,27.62,27.845,26.8,27.22,611700
EW,18-Dec-2018,158.19,158.23,154.505,156.06,1083300
EXC,18-Dec-2018,45.87,46.48,45.585,45.8,7041100
EXD,18-Dec-2018,8.85,8.98,8.85,8.95,43700
EXG,18-Dec-2018,7.85,7.915,7.75,7.88,1384400
EXK,18-Dec-2018,2.06,2.17,2.04,2.15,955800
EXP,18-Dec-2018,61.98,63.06,61.06,61.4,583900
EXPR,18-Dec-2018,5.52,5.75,5.49,5.5,2190400
EXR,18-Dec-2018,93.87,94.65,93.17,93.71,1083700
EXTN,18-Dec-2018,19.57,20.15,19.54,19.82,198500
EZT,18-Dec-2018,24.75,24.8,24.34,24.4,26700
F,18-Dec-2018,8.55,8.68,8.41,8.47,38262900
FAF,18-Dec-2018,44.32,44.5,44,44.11,782300
FAM,18-Dec-2018,9.29,9.36,9.24,9.25,73600
FBC,18-Dec-2018,27.18,27.62,26.94,27.2,293600
FBHS,18-Dec-2018,39.33,40.3,39.05,39.59,3944800
FBK,18-Dec-2018,35.39,35.775,34.45,34.58,38400
FBM,18-Dec-2018,8.22,8.36,8.07,8.23,123800
FBP,18-Dec-2018,8.4,8.53,8.23,8.29,1709500
FBR,18-Dec-2018,17.01,17.155,16.96,17.08,372400
FC,18-Dec-2018,22.13,22.44,21.55,22.07,26100
FCAU,18-Dec-2018,15.83,15.88,15.46,15.57,3547500
FCB,18-Dec-2018,33.34,33.82,32.17,32.7,786800
FCF,18-Dec-2018,12.33,12.47,12.09,12.11,499200
FCN,18-Dec-2018,60.64,61.93,60.64,61.18,229100
FCPT,18-Dec-2018,26.73,27.36,26.67,27.1,404100
FCT,18-Dec-2018,11.47,11.47,11.3,11.34,229100
FCX,18-Dec-2018,10.64,11.14,10.44,10.6,29402100
FDC,18-Dec-2018,16.51,16.7,16.29,16.6,9071100
FDEU,18-Dec-2018,13.09,13.25,13.07,13.08,158400
FDP,18-Dec-2018,32.07,32.47,30.7,30.77,231100
FDS,18-Dec-2018,220.3,223.5,205.36,208.37,989400
FDX,18-Dec-2018,183.53,186.14,182.95,185.01,4300800
FE,18-Dec-2018,37.88,38.18,37.315,37.63,7470500
FEDU,18-Dec-2018,3.4,3.45,3.4,3.44,500
FEI,18-Dec-2018,10.26,10.29,9.9,10,807900
FELP,18-Dec-2018,3.5,3.5,3.315,3.35,22800
FENG,18-Dec-2018,3.31,3.31,3.2,3.22,103400
FEO,18-Dec-2018,12.52,12.54,12.37,12.38,19700
FET,18-Dec-2018,4.72,4.77,4.47,4.55,1132200
FF,18-Dec-2018,15.55,15.86,15.34,15.78,162800
FFA,18-Dec-2018,13.54,13.62,13.42,13.55,112900
FFC,18-Dec-2018,16.38,16.62,16.38,16.58,441100
FFG,18-Dec-2018,68.06,69.4,67.67,67.67,28300
FG,18-Dec-2018,6.57,6.74,6.57,6.63,817100
FG.W,18-Dec-2018,1.48,1.48,1.48,1.48,0
FGB,18-Dec-2018,5.32,5.53,5.16,5.4,134400
FGP,18-Dec-2018,0.75,0.77,0.66,0.68,975100
FHN,18-Dec-2018,13.55,13.66,13.19,13.3,6188600
FHN-A,18-Dec-2018,24.8,24.83,24.63,24.67,12800
FI,18-Dec-2018,5.61,5.66,5.385,5.43,613700
FICO,18-Dec-2018,183.04,187.14,183.04,186.5,262000
FIF,18-Dec-2018,13.58,13.73,13.12,13.16,177500
FII,18-Dec-2018,25.05,25.57,24.925,24.96,892600
FIS,18-Dec-2018,103.4,103.73,101.09,101.57,1589600
FIT,18-Dec-2018,4.87,5.12,4.865,5.08,6313200
FIV,18-Dec-2018,8.41,8.57,8.365,8.39,425800
FIX,18-Dec-2018,44.73,45.255,44.15,44.18,248300
FL,18-Dec-2018,47.97,49.58,47.97,48.95,2526000
FLC,18-Dec-2018,16.87,17.2,16.87,17.04,56100
FLO,18-Dec-2018,18.48,18.68,18.18,18.25,1616100
FLOW,18-Dec-2018,30.99,32.42,30.71,31.44,271700
FLR,18-Dec-2018,32.7,33.19,32.22,32.38,2026600
FLS,18-Dec-2018,40.51,40.65,39.38,39.61,1993100
FLT,18-Dec-2018,179.07,180.58,176.035,179.08,1495400
FLY,18-Dec-2018,11.51,11.98,11.51,11.9,184700
FMC,18-Dec-2018,76.54,77.45,75.835,76.32,1206400
FMN,18-Dec-2018,12.41,12.43,12.31,12.32,30400
FMO,18-Dec-2018,9.55,9.58,9.09,9.34,640500
FMS,18-Dec-2018,33.6,33.76,33.385,33.42,358600
FMX,18-Dec-2018,82.02,83.21,81.41,82.54,282800
FMY,18-Dec-2018,13.06,13.13,13.05,13.1,5000
FN,18-Dec-2018,49.5,51.3,49.09,51.1,435400
FNB,18-Dec-2018,10.16,10.335,10.04,10.08,4176000
FNB-E,18-Dec-2018,25.6,26.34,25.5,26.34,13800
FND,18-Dec-2018,26.4,27.53,26.26,26.53,1611900
FNF,18-Dec-2018,31.21,31.56,31.02,31.35,1197900
FNV,18-Dec-2018,71.5,73.14,71.17,72.41,877100
FOE,18-Dec-2018,15.9,16.18,15.74,15.99,512200
FOF,18-Dec-2018,10.69,10.96,10.66,10.92,213200
FOR,18-Dec-2018,13.08,14.02,13.02,13.74,233400
FPA.U,18-Dec-2018,10.15,10.15,10.15,10.15,400
FPA.W,18-Dec-2018,1.39,1.39,1.39,1.39,0
FPAC,18-Dec-2018,9.65,9.67,9.65,9.65,310500
FPF,18-Dec-2018,18.8,19.05,18.76,18.83,520900
FPH,18-Dec-2018,7.82,7.87,7.75,7.82,82900
FPI,18-Dec-2018,5.13,5.28,5.09,5.09,327400
FPI-B,18-Dec-2018,19.5,19.5,18.88,19.28,30800
FPL,18-Dec-2018,7.73,7.79,7.495,7.51,272600
FR,18-Dec-2018,30.57,30.88,30.44,30.46,958900
FRA,18-Dec-2018,12.09,12.17,11.94,11.99,923000
FRAC,18-Dec-2018,9.01,9.36,9.01,9.22,775100
FRC,18-Dec-2018,87.43,87.96,85.3,85.4,1210200
FRC-D,18-Dec-2018,23.27,23.4,22.73,23,24400
FRC-E,18-Dec-2018,25.39,25.4,25.39,25.39,6400
FRC-F,18-Dec-2018,24.17,24.34,24.14,24.24,12600
FRC-G,18-Dec-2018,22.71,22.87,22.7,22.86,12000
FRC-H,18-Dec-2018,20.98,21.25,20.98,21.15,68600
FRC-I,18-Dec-2018,22.15,22.3,22.07,22.25,93100
FRO,18-Dec-2018,6.01,6.06,5.94,5.94,527800
FRT,18-Dec-2018,127.03,127.68,124.75,125.37,556200
FRT-C,18-Dec-2018,20.77,21.01,20.66,20.69,50300
FSB,18-Dec-2018,27.84,28.25,27.26,27.29,118600
FSD,18-Dec-2018,13.4,13.44,13.21,13.26,238700
FSM,18-Dec-2018,3.32,3.58,3.3,3.48,1837100
FSS,18-Dec-2018,20.36,21.09,20.315,20.81,411400
FT,18-Dec-2018,6.55,6.56,6.5,6.5,134600
FTAI,18-Dec-2018,14.84,15.03,14.42,14.48,102400
FTCH,18-Dec-2018,21.29,21.99,20.76,21.12,1029700
FTI,18-Dec-2018,19.68,19.76,18.95,19.16,7430900
FTK,18-Dec-2018,1.13,1.17,1.105,1.15,946000
FTS,18-Dec-2018,34.59,34.73,34.24,34.35,494600
FTSI,18-Dec-2018,8.25,8.48,8.05,8.23,713200
FTV,18-Dec-2018,68.75,68.75,67.32,68.1,2502000
FTV-A,18-Dec-2018,908.77,909.215,908.77,908.77,8600
FUL,18-Dec-2018,40.05,40.83,39.88,40.02,299600
FUN,18-Dec-2018,52.22,52.32,50.03,50.27,326800
G,18-Dec-2018,27.5,27.58,26.97,27.16,623600
GAB,18-Dec-2018,5.32,5.38,5.29,5.35,1645700
GAB-D,18-Dec-2018,25.35,25.37,25.23,25.35,10400
GAB-G,18-Dec-2018,22.64,22.88,22.155,22.612,19600
GAB-H,18-Dec-2018,23.24,23.24,22.9,22.92,6000
GAB-J,18-Dec-2018,24.86,24.96,24.63,24.85,10600
GAM,18-Dec-2018,29.38,29.38,29,29.13,52400
GAM-B,18-Dec-2018,25.78,25.78,25.67,25.67,200
GATX,18-Dec-2018,73,73.96,71.9,72.36,178100
GBAB,18-Dec-2018,21.89,21.98,21.52,21.61,75400
GBL,18-Dec-2018,18.16,18.18,17.72,17.75,17400
GBX,18-Dec-2018,40.49,41.31,39.9,40.05,323000
GCAP,18-Dec-2018,7.28,7.39,7.18,7.24,1102300
GCI,18-Dec-2018,9.73,9.785,9.545,9.62,1139200
GCO,18-Dec-2018,43.79,45.15,43.72,44.21,514000
GCP,18-Dec-2018,24.13,24.36,23.66,23.95,724500
GCV,18-Dec-2018,4.56,4.6,4.435,4.435,76600
GCV-B,18-Dec-2018,25.5,25.5,25.5,25.5,0
GD,18-Dec-2018,164.71,166.5,161.825,162.81,1688800
GDDY,18-Dec-2018,61.64,62.35,61.37,61.99,1909500
GDI,18-Dec-2018,20.8,21.245,20.57,20.6,1622900
GDL,18-Dec-2018,9.22,9.22,9.13,9.13,72900
GDL-C,18-Dec-2018,50.26,50.29,50.2,50.21,7100
GDO,18-Dec-2018,14.95,15.05,14.83,14.93,85500
GDOT,18-Dec-2018,78.72,79.61,77.775,78.6,419600
GDV,18-Dec-2018,18.52,18.73,18.35,18.39,382000
GDV-A,18-Dec-2018,25.42,25.44,25.42,25.44,400
GDV-D,18-Dec-2018,25.3,25.3,25.2,25.2,1200
GDV-G,18-Dec-2018,23.87,24.12,23.81,23.9,19100
GE,18-Dec-2018,7.18,7.625,7.16,7.28,146773500
GEF,18-Dec-2018,43.18,43.88,42.97,43.09,180900
GEF.B,18-Dec-2018,45.05,45.24,43.9,43.91,17600
GEL,18-Dec-2018,20.4,20.6,19.7,19.84,1048500
GEN,18-Dec-2018,1.4,1.45,1.36,1.4,171700
GEO,18-Dec-2018,21.96,22.58,21.78,22,851100
GER,18-Dec-2018,4.85,4.955,4.55,4.63,990300
GES,18-Dec-2018,19.66,20.1,19.39,19.64,626200
GF,18-Dec-2018,14.54,14.73,14.31,14.42,36700
GFF,18-Dec-2018,10.94,11.29,10.78,10.78,477200
GFI,18-Dec-2018,3.3,3.41,3.29,3.37,3317200
GFY,18-Dec-2018,15.55,15.55,15.5,15.51,4100
GG,18-Dec-2018,9.39,9.84,9.32,9.68,11879100
GGB,18-Dec-2018,3.9,3.94,3.865,3.88,9736800
GGG,18-Dec-2018,40.87,41.56,40.63,40.86,852800
GGM,18-Dec-2018,18.65,18.67,18.4,18.42,40300
GGT,18-Dec-2018,7.93,8.02,7.76,7.81,101700
GGT-B,18-Dec-2018,25.38,25.38,25.38,25.38,0
GGT-E,18-Dec-2018,22.51,22.72,22.48,22.6,7600
GGZ,18-Dec-2018,10.16,10.36,10.05,10.05,24200
GGZ-A,18-Dec-2018,24.28,24.375,24.1,24.1,6100
GHC,18-Dec-2018,643.23,657.57,642.31,654.24,27300
GHG,18-Dec-2018,13.95,14.3,13.73,13.96,48300
GHL,18-Dec-2018,23.7,23.92,23.42,23.5,282300
GHM,18-Dec-2018,22.26,22.26,21.59,22.12,23900
GHY,18-Dec-2018,13.07,13.16,12.96,12.96,299800
GIB,18-Dec-2018,62.09,62.61,61.87,62.11,133800
GIG,18-Dec-2018,10.03,10.11,10.015,10.11,3500
GIG.P,18-Dec-2018,0.25,0.25,0.25,0.25,10000
GIG.U,18-Dec-2018,10.54,10.54,10.54,10.54,0
GIG.W,18-Dec-2018,0.25,0.26,0.21,0.22,208300
GIL,18-Dec-2018,31.59,32.07,31.33,31.38,363800
GIM,18-Dec-2018,6.07,6.07,5.98,6.04,827900
GIS,18-Dec-2018,36.99,37.34,36.55,36.7,8108600
GJH,18-Dec-2018,9.5,9.5,9.5,9.5,200
GJO,18-Dec-2018,22.56,22.64,22.56,22.56,1100
GJP,18-Dec-2018,21.43,21.43,21.43,21.43,300
GJR,18-Dec-2018,22.19,22.19,22.19,22.19,0
GJS,18-Dec-2018,19.57,19.635,19.57,19.635,400
GJT,18-Dec-2018,20.45,20.45,20.45,20.45,200
GJV,18-Dec-2018,25.11,25.16,25.11,25.11,2000
GKOS,18-Dec-2018,64.13,64.13,59.83,60.43,695200
GLO-A,18-Dec-2018,21.29,21.53,20.04,20.5,104800
GLO-B,18-Dec-2018,20.2,20.34,19.43,19.68,96900
GLO-C,18-Dec-2018,20.7,20.74,19.55,19.8,49400
GLO-G,18-Dec-2018,24.5,24.83,24.1,24.52,34400
GLOB,18-Dec-2018,55.35,57.17,54.85,56.31,252200
GLOG,18-Dec-2018,18.35,18.35,17.15,17.35,551000
GLOP,18-Dec-2018,20.9,20.96,19.82,20.28,339300
GLP,18-Dec-2018,16.05,16.05,15.2,15.4,193500
GLP-A,18-Dec-2018,24.25,24.7,24.25,24.42,14100
GLT,18-Dec-2018,11.43,11.65,11.06,11.06,424300
GLW,18-Dec-2018,31.13,31.4,30.44,30.65,4843000
GM,18-Dec-2018,35.02,35.53,34.69,34.9,8492400
GM.B,18-Dec-2018,17.21,17.81,17.21,17.25,11900
GME,18-Dec-2018,12.65,13.025,12.61,12.73,2594900
GMED,18-Dec-2018,44.67,45.28,44.12,44.52,851700
GMR-A,18-Dec-2018,24.89,24.89,24.39,24.39,1500
GMRE,18-Dec-2018,9,9.045,8.72,8.94,207700
GMS,18-Dec-2018,16.84,17.48,16.65,16.9,908700
GMTA,18-Dec-2018,22.285,22.543,22.04,22.171,20600
GMZ,18-Dec-2018,7.25,7.35,6.98,6.98,626500
GNC,18-Dec-2018,2.59,2.75,2.59,2.62,1501000
GNE,18-Dec-2018,6.87,7.04,6.66,6.75,157900
GNE-A,18-Dec-2018,7.6,7.61,7.32,7.36,17200
GNK,18-Dec-2018,7.85,8.025,7.78,7.89,238000
GNL,18-Dec-2018,18.55,18.97,18.54,18.76,444100
GNL-A,18-Dec-2018,24.75,24.75,24.42,24.49,3500
GNRC,18-Dec-2018,51.94,52.61,51.15,51.43,359000
GNT,18-Dec-2018,5.04,5.05,4.98,4.99,112400
GNT-A,18-Dec-2018,22.19,22.53,22.19,22.53,500
GNW,18-Dec-2018,4.43,4.43,4.25,4.27,3874500
GOF,18-Dec-2018,18.31,18.36,17.71,18.16,491600
GOL,18-Dec-2018,12.54,13.05,12.46,12.63,1208000
GOLF,18-Dec-2018,21.66,22.1,21.46,21.49,167400
GOOS,18-Dec-2018,50.91,52.54,50.71,52.1,2062500
GPC,18-Dec-2018,96.93,97.91,95.42,96.21,891600
GPI,18-Dec-2018,51.38,52.7,50.94,51,265400
GPJA,18-Dec-2018,20.98,21.3,20.81,21.18,42000
GPK,18-Dec-2018,10.86,11.02,10.63,10.64,13077900
GPM,18-Dec-2018,7.25,7.35,7.13,7.17,378400
GPMT,18-Dec-2018,18.58,19.01,18.58,18.64,747600
GPN,18-Dec-2018,100.25,101.64,99.68,101.14,1589000
GPRK,18-Dec-2018,12.63,12.89,12,12.13,473800
GPS,18-Dec-2018,25.72,25.87,25.09,25.56,7418200
GPX,18-Dec-2018,12.26,12.73,12.07,12.62,53500
GRA,18-Dec-2018,60.14,61.24,59.98,61.01,735000
GRA.U,18-Dec-2018,9.91,10,9.91,10,1700
GRA.W,18-Dec-2018,0.41,0.45,0.41,0.45,2500
GRAF,18-Dec-2018,9.61,9.61,9.56,9.56,700
GRAM,18-Dec-2018,2.96,3.03,2.87,2.97,13800
GRC,18-Dec-2018,32.89,33.34,32.42,32.78,50900
GRP.U,18-Dec-2018,39.65,40.05,39.57,39.57,1800
GRUB,18-Dec-2018,76.26,77.04,74.47,75.95,2044600
GRX,18-Dec-2018,9.87,9.93,9.64,9.68,45600
GRX-A,18-Dec-2018,25.01,25.2,25.01,25.2,400
GRX-B,18-Dec-2018,25.72,25.72,25.6,25.6,1600
GS,18-Dec-2018,169.78,173.02,169.32,171.5,5150700
GS-A,18-Dec-2018,17.7,17.7,17.21,17.6,261200
GS-B,18-Dec-2018,26.3,26.3,25.95,26.05,5100
GS-C,18-Dec-2018,18.21,18.21,17.75,17.95,71400
GS-D,18-Dec-2018,17.62,17.69,17.23,17.47,590000
GS-J,18-Dec-2018,24.29,24.355,24.115,24.24,254300
