Symbol,Date,Open,High,Low,Close,Volume
DS-D,19-Dec-2018,25.095,25.095,24.97,24.97,6300
DSE,19-Dec-2018,4.21,4.305,4.12,4.16,214300
DSL,19-Dec-2018,16.94,17.38,16.91,17.18,1167200
DSM,19-Dec-2018,6.99,7.02,6.95,6.98,359300
DSU,19-Dec-2018,10,10.02,9.84,9.84,321000
DSW,19-Dec-2018,24.33,24.69,23.99,24.04,2035900
DSX,19-Dec-2018,3.38,3.43,3.25,3.27,140000
DSX-B,19-Dec-2018,23.727,23.75,23.03,23.445,8100
DTE,19-Dec-2018,114.1,115.23,112.89,113.81,1583700
DTF,19-Dec-2018,12.66,12.73,12.64,12.7,50300
DTJ,19-Dec-2018,22.5,22.7,22.275,22.67,59200
DTL.P,19-Dec-2018,20.01,20.02,19.5,19.5,18400
DTQ,19-Dec-2018,22.57,22.75,22.41,22.41,5900
DTV,19-Dec-2018,52.32,53.04,52.32,52.92,61900
DTW,19-Dec-2018,21.91,21.94,21.85,21.92,80800
DTY,19-Dec-2018,25.15,25.15,24.96,25,53300
DUC,19-Dec-2018,8.09,8.11,8.09,8.1,61400
DUK,19-Dec-2018,87.85,88.32,86.73,87.23,4832900
DUKB,19-Dec-2018,24.03,24.06,23.75,23.81,79800
DUKH,19-Dec-2018,22.6,22.66,22.46,22.56,33600
DVA,19-Dec-2018,55.27,56.01,53,53.38,2556800
DVD,19-Dec-2018,1.99,2.03,1.95,1.95,22600
DVMT,19-Dec-2018,106,106.9,104.61,104.85,6052100
DVN,19-Dec-2018,24.62,25.1,23.67,23.85,10649200
DWDP,19-Dec-2018,52.45,54.31,51.84,52.16,19137200
DX,19-Dec-2018,5.97,6,5.88,5.89,572800
DX-A,19-Dec-2018,25.52,25.52,25.37,25.45,7500
DX-B,19-Dec-2018,23.29,23.6,22.85,23.43,4700
DXB,19-Dec-2018,23.84,24.23,23.84,24.1,124300
DXC,19-Dec-2018,55.27,56.53,53.63,54.07,2921900
DY,19-Dec-2018,54.77,55.99,52.45,52.92,848600
DYNC,19-Dec-2018,92.08,92.72,91.45,91.9,50700
E,19-Dec-2018,31.67,31.99,31.09,31.24,334100
EAB,19-Dec-2018,22.1,22.41,21.83,22.41,9500
EAE,19-Dec-2018,21.35,22.42,21.35,22,17600
EAF,19-Dec-2018,11.87,12.06,11.54,11.54,1619900
EAI,19-Dec-2018,21.48,21.75,21.48,21.73,36100
EARN,19-Dec-2018,10.72,10.81,10.66,10.66,62300
EAT,19-Dec-2018,49.04,49.94,47.43,47.89,896300
EB,19-Dec-2018,32.42,33.82,31.81,32.86,360100
EBF,19-Dec-2018,17.91,17.94,17.355,17.45,240000
EBR,19-Dec-2018,6.06,6.26,5.94,6,395400
EBR.B,19-Dec-2018,7.03,7.21,7.03,7.09,3300
EBS,19-Dec-2018,61.19,61.71,57.72,58.59,560100
EC,19-Dec-2018,17.68,18.02,17.29,17.31,1162800
ECA,19-Dec-2018,5.62,5.97,5.61,5.71,25171500
ECC,19-Dec-2018,14.07,14.52,13.7,13.7,245500
ECCA,19-Dec-2018,25.02,25.08,24.76,24.97,23300
ECCB,19-Dec-2018,25.1,25.38,24.99,25,20600
ECCX,19-Dec-2018,23.73,23.92,23.45,23.9,6400
ECCY,19-Dec-2018,24.72,24.87,24.57,24.65,7100
ECL,19-Dec-2018,149.48,151.5,146.45,147.42,1144600
ECOM,19-Dec-2018,10.06,10.25,9.95,10.15,134400
ECR,19-Dec-2018,0.82,0.87,0.8,0.81,2711800
ECT,19-Dec-2018,1.74,1.75,1.57,1.57,42000
ED,19-Dec-2018,80.44,80.94,79.56,80.1,2197600
EDD,19-Dec-2018,6.14,6.25,6.14,6.22,610600
EDF,19-Dec-2018,10.94,11.06,10.84,10.92,101200
EDI,19-Dec-2018,10.47,10.72,10.395,10.67,71400
EDN,19-Dec-2018,26.18,26.35,25.34,25.4,33000
EDU,19-Dec-2018,56.08,56.26,53.25,53.49,1153300
EE,19-Dec-2018,53.05,53.87,52.285,52.67,253000
EEA,19-Dec-2018,7.98,7.99,7.91,7.96,38100
EEX,19-Dec-2018,11.42,11.61,11.14,11.3,232700
EFC,19-Dec-2018,15.17,15.25,14.95,15.01,118400
EFF,19-Dec-2018,14.28,14.28,14.18,14.19,36200
EFL,19-Dec-2018,8.47,8.53,8.36,8.47,141000
EFR,19-Dec-2018,12.53,12.57,12.455,12.46,285400
EFT,19-Dec-2018,12.68,12.77,12.5,12.6,556000
EFX,19-Dec-2018,94.95,97.19,93.35,94.23,1354400
EGF,19-Dec-2018,12.92,13.01,12.78,12.78,2500
EGHT,19-Dec-2018,17.93,18.68,17.86,18.08,973100
EGIF,19-Dec-2018,13.2,13.88,13.04,13.09,43100
EGL,19-Dec-2018,29.76,30.14,28.65,28.78,207300
EGO,19-Dec-2018,0.65,0.685,0.606,0.606,8213200
EGP,19-Dec-2018,97.98,98.5,95.39,95.93,286700
EGY,19-Dec-2018,1.35,1.44,1.29,1.34,162000
EHC,19-Dec-2018,67.26,67.26,64.52,64.78,1030500
EHI,19-Dec-2018,8.37,8.4,8.3,8.37,296000
EHIC,19-Dec-2018,10.14,10.35,10.06,10.11,44300
EHT,19-Dec-2018,9.32,9.32,9.03,9.12,128400
EIG,19-Dec-2018,41.77,41.995,40.13,40.34,205300
EIX,19-Dec-2018,57.4,59.16,57.24,58.42,2526800
EL,19-Dec-2018,130.9,133.14,127.67,128.54,1795500
ELAN,19-Dec-2018,30.65,31.99,30.65,31.64,1979100
ELC,19-Dec-2018,21.99,21.99,21.73,21.96,20100
ELF,19-Dec-2018,9.55,9.75,9.29,9.4,529600
ELJ,19-Dec-2018,23.55,23.9,23.43,23.6,6400
ELLI,19-Dec-2018,61.46,64.24,60.83,61.46,810500
ELP,19-Dec-2018,8.3,8.415,8.03,8.06,833100
ELS,19-Dec-2018,99.36,99.59,98.18,98.63,362500
ELU,19-Dec-2018,21.32,21.32,20.99,21.15,4800
ELVT,19-Dec-2018,4.33,4.44,4.31,4.35,114500
ELY,19-Dec-2018,15.9,15.95,15.23,15.31,1255800
EMD,19-Dec-2018,12.3,12.32,12.23,12.27,512400
EME,19-Dec-2018,62.4,63.33,61.18,61.41,442200
EMES,19-Dec-2018,1.98,2.15,1.96,1.99,546300
EMF,19-Dec-2018,12.92,13.05,12.71,12.76,115200
EMN,19-Dec-2018,71.67,73.01,70.22,70.59,1236200
EMO,19-Dec-2018,8.28,8.55,8.07,8.2,1970300
EMP,19-Dec-2018,22.09,22.09,21.85,22,14400
EMR,19-Dec-2018,58.49,59.94,57.11,57.68,5091700
ENB,19-Dec-2018,30.88,31.85,30.8,31.32,13327900
ENBA,19-Dec-2018,23.6,23.88,23.47,23.76,182400
ENBL,19-Dec-2018,14.28,14.98,14.18,14.51,1609300
ENIA,19-Dec-2018,8.84,9.005,8.67,8.71,1540300
ENIC,19-Dec-2018,4.72,4.801,4.655,4.71,344500
ENJ,19-Dec-2018,23.32,23.38,23.26,23.38,1800
ENLC,19-Dec-2018,10.54,10.98,10.095,10.21,2710300
ENLK,19-Dec-2018,12.32,12.74,11.61,11.8,5156900
ENO,19-Dec-2018,24.22,24.51,24.22,24.3,7300
ENR,19-Dec-2018,47.33,47.81,45.9,45.95,636300
ENS,19-Dec-2018,75.75,76.19,71.72,72.38,263200
ENV,19-Dec-2018,50.39,51.62,49.44,50.34,286700
ENVA,19-Dec-2018,18.69,19.2,18.23,18.51,589500
ENZ,19-Dec-2018,2.72,2.78,2.56,2.59,385500
EOCC,19-Dec-2018,17.9,18.37,17.9,18.02,20600
EOD,19-Dec-2018,4.88,4.88,4.77,4.77,281900
EOG,19-Dec-2018,94.96,97.14,92.3,92.98,4046600
EOI,19-Dec-2018,12.84,12.97,12.57,12.6,152300
EOS,19-Dec-2018,14.26,14.48,14.01,14.14,193700
EOT,19-Dec-2018,18.8,18.8,18.615,18.79,142800
EP-C,19-Dec-2018,42.2,42.2,42.03,42.03,1000
EPAM,19-Dec-2018,117.5,119.06,113.33,114.86,412200
EPC,19-Dec-2018,39.79,40.15,38.13,38.51,564000
EPD,19-Dec-2018,24.72,25.65,24.7,25.02,10043000
EPE,19-Dec-2018,0.72,0.79,0.68,0.7,1217600
EPR,19-Dec-2018,70.03,70.27,68.91,69,565100
EPR-C,19-Dec-2018,28.57,28.57,28.57,28.57,0
EPR-E,19-Dec-2018,35.41,35.678,35.075,35.475,3900
EPR-G,19-Dec-2018,21.2,21.5,21,21.5,14000
EPRT,19-Dec-2018,13.68,13.94,13.42,13.57,568300
EQC,19-Dec-2018,30.78,30.805,30.195,30.22,840400
EQC-D,19-Dec-2018,25.4,25.4,25.4,25.4,500
EQGP,19-Dec-2018,19.9,19.98,19.85,19.95,547400
EQH,19-Dec-2018,16.39,16.68,16.05,16.23,3193100
EQM,19-Dec-2018,43.27,45.9,43.26,44.58,1968700
EQNR,19-Dec-2018,21.74,22.03,21.28,21.41,2683400
EQR,19-Dec-2018,68.65,69.37,67.88,68.23,1539900
EQS,19-Dec-2018,2.05,2.05,2.05,2.05,300
EQT,19-Dec-2018,18.89,19.78,18.69,18.89,8051000
ERA,19-Dec-2018,9.12,9.43,8.95,9.1,49500
ERF,19-Dec-2018,7.87,8.31,7.83,7.83,1800200
ERJ,19-Dec-2018,22.14,22.3,21.15,21.28,613400
EROS,19-Dec-2018,7.89,8.21,7.48,7.5,787200
ES,19-Dec-2018,67.36,68.18,66.695,67.29,1776800
ESE,19-Dec-2018,65.73,66.81,63.49,64.04,109700
ESL,19-Dec-2018,121.5,121.82,121.41,121.74,403400
ESNT,19-Dec-2018,33.83,34.44,32.66,32.94,645200
ESRT,19-Dec-2018,14.82,14.9,14.56,14.6,1829300
ESS,19-Dec-2018,258.01,258.71,254.27,255.6,404600
ESTC,19-Dec-2018,69.39,72.34,68.28,69.65,422000
ESTE,19-Dec-2018,5.18,5.32,4.95,4.99,266600
ESV,19-Dec-2018,3.82,4.01,3.6,3.68,19512100
ET,19-Dec-2018,13,13.48,12.9,12.97,19001800
ETB,19-Dec-2018,13.69,13.84,13.545,13.62,77000
ETG,19-Dec-2018,13.63,13.92,13.56,13.64,487500
ETH,19-Dec-2018,18.95,19.1,18.14,18.24,219200
ETJ,19-Dec-2018,8.55,8.6,8.39,8.42,356000
ETM,19-Dec-2018,5.98,6.2,5.9,5.94,951400
ETN,19-Dec-2018,68.94,70.12,67.45,68.01,4465300
ETO,19-Dec-2018,19.12,19.54,19.12,19.12,65900
ETP-C,19-Dec-2018,21.84,21.95,21.56,21.68,226700
ETP-D,19-Dec-2018,22.64,22.67,22.18,22.4,202900
ETR,19-Dec-2018,87.23,87.68,86.27,86.84,2329800
ETRN,19-Dec-2018,20,21.1,19.78,20.35,3233800
ETV,19-Dec-2018,13.91,14.11,13.65,13.7,367600
ETW,19-Dec-2018,9.71,9.91,9.6,9.66,354300
ETX,19-Dec-2018,19.03,19.28,19.03,19.14,11400
ETY,19-Dec-2018,10.67,10.71,10.41,10.53,450700
EURN,19-Dec-2018,7.4,7.59,7.26,7.29,570900
EV,19-Dec-2018,34.69,35.62,33.96,34.14,1398700
EVA,19-Dec-2018,27.17,27.63,26.58,26.8,109500
EVC,19-Dec-2018,2.73,2.74,2.56,2.6,722800
EVF,19-Dec-2018,5.8,5.83,5.78,5.78,203200
EVG,19-Dec-2018,12.44,12.57,12.36,12.38,75200
EVH,19-Dec-2018,18.55,19.32,18.38,18.39,890500
EVN,19-Dec-2018,11.09,11.19,11.09,11.11,166100
EVR,19-Dec-2018,72.04,72.64,68.83,69.37,626000
EVRG,19-Dec-2018,58.37,58.67,57.68,58.08,1911500
EVRI,19-Dec-2018,5.45,5.62,5.38,5.41,626200
EVT,19-Dec-2018,19.96,20.1,19.73,19.89,274800
EVTC,19-Dec-2018,27.22,28.22,27.07,27.42,758800
EW,19-Dec-2018,156.17,159.03,151.67,153.65,1206400
EXC,19-Dec-2018,45.88,46.48,45.48,45.72,7485100
EXD,19-Dec-2018,8.96,8.96,8.81,8.96,24600
EXG,19-Dec-2018,7.84,7.94,7.73,7.74,885400
EXK,19-Dec-2018,2.15,2.26,1.95,1.95,1804700
EXP,19-Dec-2018,61.54,63.08,60.74,60.96,471000
EXPR,19-Dec-2018,5.54,5.58,5.265,5.32,2299400
EXR,19-Dec-2018,94.16,94.67,93.1,93.78,807000
EXTN,19-Dec-2018,19.86,20.06,18.69,18.89,206200
EZT,19-Dec-2018,24.58,24.76,24.39,24.45,3800
F,19-Dec-2018,8.46,8.65,8.27,8.32,75272900
FAF,19-Dec-2018,44.22,45.1,43.68,44.01,649400
FAM,19-Dec-2018,9.24,9.27,9.23,9.235,53200
FBC,19-Dec-2018,27.21,27.35,26.19,26.29,436400
FBHS,19-Dec-2018,39.65,41.08,39.12,39.25,2541400
FBK,19-Dec-2018,34.57,34.915,33.18,33.54,61400
FBM,19-Dec-2018,8.23,8.37,7.78,7.95,184400
FBP,19-Dec-2018,8.31,8.4,7.95,8.04,3356100
FBR,19-Dec-2018,17.29,17.39,17.01,17.1,666700
FC,19-Dec-2018,22.08,22.67,21.02,21.13,20100
FCAU,19-Dec-2018,15.94,16.21,15.5,15.63,4172700
FCB,19-Dec-2018,32.71,33.62,32.15,32.35,798300
FCF,19-Dec-2018,12.09,12.34,11.64,11.66,768600
FCN,19-Dec-2018,61.34,62.61,60.21,60.59,315000
FCPT,19-Dec-2018,27.13,27.41,26.82,26.99,405800
FCT,19-Dec-2018,11.33,11.38,11.18,11.22,329700
FCX,19-Dec-2018,10.63,11.04,10.03,10.18,26465300
FDC,19-Dec-2018,16.56,17.12,16.095,16.3,9936500
FDEU,19-Dec-2018,12.95,13.18,12.95,13.12,174100
FDP,19-Dec-2018,30.58,30.86,29.63,29.87,294400
FDS,19-Dec-2018,207.64,207.95,197.65,200.99,646800
FDX,19-Dec-2018,169.22,171.63,162.5,162.51,15288400
FE,19-Dec-2018,37.51,38.06,37.24,37.36,7416100
FEDU,19-Dec-2018,3.38,3.38,3.27,3.34,2400
FEI,19-Dec-2018,9.94,10.13,9.89,9.95,593400
FELP,19-Dec-2018,3.31,3.39,3.22,3.35,49500
FENG,19-Dec-2018,3.19,3.255,3.16,3.18,95000
FEO,19-Dec-2018,12.45,12.55,12.14,12.19,22000
FET,19-Dec-2018,4.56,4.6,4.2,4.23,2472800
FF,19-Dec-2018,15.84,16.06,15.56,15.8,168800
FFA,19-Dec-2018,13.52,13.665,13.32,13.38,66800
FFC,19-Dec-2018,16.56,16.84,16.54,16.69,502800
FFG,19-Dec-2018,67.64,68.53,66.39,66.91,18100
FG,19-Dec-2018,6.66,6.7,6.35,6.38,1552000
FG.W,19-Dec-2018,1.48,1.48,1.48,1.48,0
FGB,19-Dec-2018,5.32,5.5,5.32,5.4,162400
FGP,19-Dec-2018,0.7,0.75,0.68,0.68,345600
FHN,19-Dec-2018,13.3,13.45,12.86,12.95,6065600
FHN-A,19-Dec-2018,24.68,24.73,24.66,24.71,1800
FI,19-Dec-2018,5.33,5.545,5.16,5.2,538900
FICO,19-Dec-2018,187.33,192.4,184.53,187.7,310200
FIF,19-Dec-2018,13.12,13.38,13.06,13.18,184800
FII,19-Dec-2018,25.17,25.17,24.28,24.6,976300
FIS,19-Dec-2018,101.43,103.75,100.05,101.04,1614800
FIT,19-Dec-2018,5.1,5.29,5.06,5.1,6560700
FIV,19-Dec-2018,8.42,8.51,8.35,8.47,304600
FIX,19-Dec-2018,44.18,44.96,42.75,43.2,188200
FL,19-Dec-2018,48.99,49.77,47.09,47.38,3383500
FLC,19-Dec-2018,16.87,17.36,16.87,17.18,62200
FLO,19-Dec-2018,18.46,18.75,18.27,18.5,2455100
FLOW,19-Dec-2018,31.2,32.02,29.62,29.95,399400
FLR,19-Dec-2018,32.39,33.7,31.785,31.94,2520800
FLS,19-Dec-2018,39.69,40.63,38.49,39.06,1949000
FLT,19-Dec-2018,179.52,185.8,177.01,179.96,1179700
FLY,19-Dec-2018,11.95,12.11,11.75,11.82,91600
FMC,19-Dec-2018,76.55,78.32,74.53,74.86,968900
FMN,19-Dec-2018,12.27,12.41,12.27,12.38,23900
FMO,19-Dec-2018,9.38,9.67,9.13,9.38,547100
FMS,19-Dec-2018,34.04,34.055,32.66,32.78,610900
FMX,19-Dec-2018,82.7,84.96,81.86,83.56,410500
FMY,19-Dec-2018,13.11,13.11,13.11,13.11,200
FN,19-Dec-2018,51.12,52.02,49.96,50.22,336200
FNB,19-Dec-2018,10.06,10.19,9.785,9.87,4291200
FNB-E,19-Dec-2018,26.06,26.21,25.55,25.61,33800
FND,19-Dec-2018,26.56,27.01,25.39,25.52,2589400
FNF,19-Dec-2018,31.37,31.65,30.43,30.53,1586400
FNV,19-Dec-2018,72.67,74.17,68.98,69.04,1112200
FOE,19-Dec-2018,16.09,16.61,15.67,15.8,767200
FOF,19-Dec-2018,10.92,11.02,10.84,10.89,102700
FOR,19-Dec-2018,13.73,14.36,13.66,13.94,104900
FPA.U,19-Dec-2018,10.14,10.15,10.14,10.14,2600
FPA.W,19-Dec-2018,1.39,1.39,1.39,1.39,0
FPAC,19-Dec-2018,9.66,9.67,9.66,9.67,1100
FPF,19-Dec-2018,18.68,19.1,18.68,18.97,406600
FPH,19-Dec-2018,7.78,8.04,7.65,7.69,279300
FPI,19-Dec-2018,5.07,5.38,5.07,5.15,369600
FPI-B,19-Dec-2018,19.21,19.74,18.27,18.27,54400
FPL,19-Dec-2018,7.54,7.75,7.49,7.49,365900
FR,19-Dec-2018,30.62,30.75,29.95,30.07,743700
FRA,19-Dec-2018,12,12.13,11.96,12.07,471100
FRAC,19-Dec-2018,9.23,9.295,8.25,8.31,841100
FRC,19-Dec-2018,85.51,87.25,83.08,83.19,1749300
FRC-D,19-Dec-2018,23.11,23.11,22.34,22.75,38100
FRC-E,19-Dec-2018,25.39,25.39,25.39,25.39,2000
FRC-F,19-Dec-2018,24.25,24.33,23.14,23.5,33800
FRC-G,19-Dec-2018,22.89,22.89,22.32,22.4,20300
FRC-H,19-Dec-2018,21.34,21.34,20.87,21.24,31900
FRC-I,19-Dec-2018,22.25,22.29,22.09,22.2,63700
FRO,19-Dec-2018,5.93,6.06,5.78,5.85,428300
FRT,19-Dec-2018,125.69,125.69,122.48,122.95,545900
FRT-C,19-Dec-2018,20.7,20.81,20.7,20.8,40400
FSB,19-Dec-2018,27.23,27.38,25.92,26.03,92400
FSD,19-Dec-2018,13.21,13.28,13.125,13.185,286200
FSM,19-Dec-2018,3.53,3.69,3.26,3.26,2311400
FSS,19-Dec-2018,20.81,20.94,19.92,19.99,287100
FT,19-Dec-2018,6.5,6.515,6.41,6.41,84800
FTAI,19-Dec-2018,14.4,14.54,13.83,14.21,354200
FTCH,19-Dec-2018,21.08,21.72,18.6,19.21,2649300
FTI,19-Dec-2018,19.34,20.02,19.025,19.1,9532700
FTK,19-Dec-2018,1.14,1.23,1.13,1.16,932100
FTS,19-Dec-2018,34.48,34.54,33.91,34.07,703900
FTSI,19-Dec-2018,8.02,8.02,6.8,7.06,2429800
FTV,19-Dec-2018,68,68.98,66.21,66.58,1990900
FTV-A,19-Dec-2018,919.27,919.27,918.54,918.54,3300
FUL,19-Dec-2018,40.34,41.635,39.85,40.7,725100
FUN,19-Dec-2018,50.4,50.63,48.3,48.89,387500
G,19-Dec-2018,27.17,27.8,27.1,27.3,667600
GAB,19-Dec-2018,5.37,5.39,5.25,5.34,1326300
GAB-D,19-Dec-2018,25.41,25.46,25.41,25.43,2500
GAB-G,19-Dec-2018,22.54,22.88,22.15,22.88,5500
GAB-H,19-Dec-2018,23.05,23.05,22.63,23,8000
GAB-J,19-Dec-2018,24.99,24.99,24.6,24.77,700
GAM,19-Dec-2018,29.13,29.39,28.99,29.15,129200
GAM-B,19-Dec-2018,25.67,25.77,25.45,25.5,21000
GATX,19-Dec-2018,72.55,74.02,70.32,70.65,264700
GBAB,19-Dec-2018,21.6,21.84,21.38,21.74,43100
GBL,19-Dec-2018,17.71,19.07,17.71,18.52,35400
GBX,19-Dec-2018,40.6,41.13,39.09,39.3,306300
GCAP,19-Dec-2018,7.22,7.36,7.16,7.17,1147100
GCI,19-Dec-2018,9.64,9.8,9.42,9.45,782500
GCO,19-Dec-2018,44.39,45.03,42.97,43.77,527600
GCP,19-Dec-2018,24.05,24.73,23.66,24.05,793900
GCV,19-Dec-2018,4.45,4.49,4.38,4.42,72600
GCV-B,19-Dec-2018,25.585,25.616,25.5,25.5,2100
GD,19-Dec-2018,161.8,163.78,157.165,158.99,2088700
GDDY,19-Dec-2018,62.22,64.63,61.46,62.15,1342300
GDI,19-Dec-2018,20,20.74,19.52,19.73,1658500
GDL,19-Dec-2018,9.15,9.17,8.89,8.93,146900
GDL-C,19-Dec-2018,50.19,50.2,50.01,50.01,20200
GDO,19-Dec-2018,14.93,15.07,14.93,14.99,104600
GDOT,19-Dec-2018,78.61,79.7,75.64,76.27,455100
GDV,19-Dec-2018,18.33,18.7,18.13,18.32,490700
GDV-A,19-Dec-2018,25.45,25.45,25.36,25.39,1300
GDV-D,19-Dec-2018,25.3,25.4,25.3,25.36,1100
GDV-G,19-Dec-2018,23.75,24.05,23.67,23.91,7600
GE,19-Dec-2018,7.64,7.95,7.55,7.66,219474200
GEF,19-Dec-2018,43.25,43.83,41.85,42.07,181400
GEF.B,19-Dec-2018,43.81,45.22,43.07,43.11,16200
GEL,19-Dec-2018,19.92,20.83,19.83,20.21,2293000
GEN,19-Dec-2018,1.4,1.44,1.33,1.37,423700
GEO,19-Dec-2018,22,22,20.63,20.73,935700
GER,19-Dec-2018,4.6,4.74,4.51,4.56,819900
GES,19-Dec-2018,19.8,20.05,19.31,19.53,702100
GF,19-Dec-2018,14.55,14.58,14.25,14.3,16000
GFF,19-Dec-2018,10.87,11.41,10.72,10.75,244400
GFI,19-Dec-2018,3.36,3.43,3.12,3.13,7794300
GFY,19-Dec-2018,15.51,15.57,15.51,15.54,8600
GG,19-Dec-2018,9.73,10.01,9.2,9.23,12289600
GGB,19-Dec-2018,3.93,4.02,3.775,3.8,14003500
GGG,19-Dec-2018,41.01,41.54,39.98,40.39,913800
GGM,19-Dec-2018,18.39,18.65,17.96,18.28,75100
GGT,19-Dec-2018,7.81,7.95,7.67,7.67,59700
GGT-B,19-Dec-2018,25.41,25.495,25.41,25.46,2800
GGT-E,19-Dec-2018,22.6,22.6,22.6,22.6,100
GGZ,19-Dec-2018,10.07,10.12,9.84,9.86,93800
GGZ-A,19-Dec-2018,24.38,24.5,23,24.5,8100
GHC,19-Dec-2018,654.19,657.92,638.14,642.72,19900
GHG,19-Dec-2018,13.62,13.62,13,13.06,74600
GHL,19-Dec-2018,23.54,24,22.62,22.74,266500
GHM,19-Dec-2018,22.09,22.12,20.85,20.98,58800
GHY,19-Dec-2018,13.04,13.07,12.93,12.97,253800
GIB,19-Dec-2018,62.2,62.25,60.87,61.15,267700
GIG,19-Dec-2018,10.07,10.07,10.07,10.07,100
GIG.P,19-Dec-2018,0.25,0.25,0.25,0.25,0
GIG.U,19-Dec-2018,10.54,10.54,10.54,10.54,0
GIG.W,19-Dec-2018,0.22,0.29,0.17,0.29,73500
GIL,19-Dec-2018,31.42,31.645,30.61,30.77,510900
GIM,19-Dec-2018,6.05,6.11,6.04,6.06,545300
GIS,19-Dec-2018,38.8,40.38,38.41,38.55,14213500
GJH,19-Dec-2018,9.5,9.5,9.5,9.5,0
GJO,19-Dec-2018,22.56,22.56,22.56,22.56,0
GJP,19-Dec-2018,21.67,21.67,21.67,21.67,1000
GJR,19-Dec-2018,22.19,22.19,22.19,22.19,0
GJS,19-Dec-2018,19.58,19.6,19.53,19.53,3100
GJT,19-Dec-2018,20.45,20.51,20.45,20.51,4900
GJV,19-Dec-2018,25.2,25.2,25.16,25.16,900
GKOS,19-Dec-2018,60,60.26,56.47,57.73,848200
GLO-A,19-Dec-2018,20.5,21.53,20.22,20.7,53000
GLO-B,19-Dec-2018,19.55,20.85,19.365,19.38,56400
GLO-C,19-Dec-2018,20,20.54,19.68,19.8,66900
GLO-G,19-Dec-2018,24.71,25.235,24.51,24.7,11500
GLOB,19-Dec-2018,56.14,56.85,54.66,55.14,144600
GLOG,19-Dec-2018,17.38,17.73,16.95,17.01,411100
GLOP,19-Dec-2018,20.45,20.87,19.94,20.18,359700
GLP,19-Dec-2018,15.4,16.05,15.37,15.4,120100
GLP-A,19-Dec-2018,24.37,24.55,24.12,24.14,5200
GLT,19-Dec-2018,11.07,11.5,10.94,11.02,246800
GLW,19-Dec-2018,30.68,31.46,29.86,30.06,6464400
GM,19-Dec-2018,35.01,36.2,34.69,34.93,11882000
GM.B,19-Dec-2018,17.4,18.36,17.23,17.32,37600
GME,19-Dec-2018,12.76,12.975,12.523,12.58,2425900
GMED,19-Dec-2018,44.56,44.93,43.26,43.56,754600
GMR-A,19-Dec-2018,24.5,24.5,24.12,24.12,5400
GMRE,19-Dec-2018,9.01,9.14,8.89,8.93,197100
GMS,19-Dec-2018,16.79,17.1,16.02,16.17,550800
GMTA,19-Dec-2018,22.3,22.39,22.18,22.22,14800
GMZ,19-Dec-2018,7.02,7.095,6.83,6.99,1617000
GNC,19-Dec-2018,2.63,2.68,2.51,2.54,1299700
GNE,19-Dec-2018,6.69,7.07,6.65,6.72,156700
GNE-A,19-Dec-2018,7.49,7.49,7.03,7.36,27600
GNK,19-Dec-2018,7.89,8.52,7.89,8,255200
GNL,19-Dec-2018,18.76,18.99,18.51,18.52,476400
GNL-A,19-Dec-2018,24.45,24.5,24.29,24.5,6300
GNRC,19-Dec-2018,51.47,52.395,49.88,50.2,239800
GNT,19-Dec-2018,4.94,5,4.88,4.88,117800
GNT-A,19-Dec-2018,22.36,22.54,22.15,22.16,8500
GNW,19-Dec-2018,4.31,4.39,4.15,4.26,4120000
GOF,19-Dec-2018,18.21,18.5,17.94,18.11,161600
GOL,19-Dec-2018,13.15,13.304,12.275,12.4,899200
GOLF,19-Dec-2018,21.49,21.68,21.12,21.43,203400
GOOS,19-Dec-2018,52.41,52.84,48.16,48.75,3373200
GPC,19-Dec-2018,96.51,98,94.25,94.79,840600
GPI,19-Dec-2018,51.01,52.82,49.9,50.22,236000
GPJA,19-Dec-2018,21.25,21.25,21.05,21.18,42600
GPK,19-Dec-2018,10.65,10.93,10.47,10.53,7053500
GPM,19-Dec-2018,7.23,7.24,6.96,7,386600
GPMT,19-Dec-2018,18.66,18.93,18.52,18.55,515300
GPN,19-Dec-2018,101.16,104.34,100.25,101.34,2519300
GPRK,19-Dec-2018,12.21,12.29,11.38,11.45,658800
GPS,19-Dec-2018,25.62,25.67,24.95,25.17,8625800
GPX,19-Dec-2018,12.66,13.03,12.65,12.87,83900
GRA,19-Dec-2018,61.39,62.85,60.68,61.4,1078800
GRA.U,19-Dec-2018,10.01,10.01,10.01,10.01,100
GRAF,19-Dec-2018,9.58,9.58,9.57,9.57,11000
GRAM,19-Dec-2018,2.97,3.1,2.9,2.99,52600
GRC,19-Dec-2018,32.77,32.83,31.29,31.71,52900
GRP.U,19-Dec-2018,40.185,40.264,39.54,39.59,3500
GRUB,19-Dec-2018,75.75,77.185,71.51,72.71,2241000
GRX,19-Dec-2018,9.68,9.72,9.43,9.47,101500
GRX-A,19-Dec-2018,25.22,25.291,25.2,25.265,2200
GRX-B,19-Dec-2018,25.6,25.6,25.6,25.6,0
GS,19-Dec-2018,171.59,174.85,167.6,169.25,5316000
GS-A,19-Dec-2018,17.51,17.79,17.44,17.46,232000
GS-B,19-Dec-2018,26.08,26.387,25.775,25.9,8500
GS-C,19-Dec-2018,17.97,18.17,17.91,18.05,106800
GS-D,19-Dec-2018,17.36,17.7,17.31,17.46,550800
GS-J,19-Dec-2018,24.21,24.35,24.11,24.18,177900
